session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2021-05-25,2021-05-25 10:54:00,2021-05-25 11:00:21,long,193,184,5320.5,5313.5,5324.0,WDOStalkerV101-L,2021-05-25 11:01:43,194,185,5325.5,50.0,tp 5324.000,6.35,1.3666666666666667,1.0,Tuesday,11,10,2021-05-25 10:54:00,2021-05-25 11:00:00,2,False,7.0,3.5,0.5,tp,5323.0,5323.0,5320.0,5322.0,2685.0,500.0,22.978125,9.285304848093002,27.0,1.175030599755202,8.0,5322.5,5.5,1.5,10.5,5308.341197084826,5315.0,5316.670544775636,5321.61115448142,-0.17584681848802575,-0.2698430400578218,5321.5,5322.0,5318.5,5320.0,3948.0,500.0,22.978125,9.186039605688352,31.0,1.349109207126343,6.0,5321.5,-0.5,6.5,14.0,5309.091203159247,5321.5,5317.130492892242,5321.606795482149,0.45994811660602863,-0.004358999271062203,1.5,10.5,14.15880291517442,0.8888455185797284,-4.940609705784482,False,True,True,True,6.5,14.0,12.408796840752984,-0.10679548214920942,-4.476302589907391,False,True,True,True,True
2021-05-26,2021-05-26 10:22:00,2021-05-26 10:38:20,long,196,186,5334.0,5326.5,5337.5,WDOStalkerV101-L,2021-05-26 10:39:14,197,187,5338.0,40.0,tp 5337.500,16.333333333333332,0.9,1.0,Wednesday,10,10,2021-05-26 10:22:00,2021-05-26 10:38:00,1,False,7.5,3.5,0.4666666666666667,tp,5328.0,5330.0,5327.0,5329.5,2052.0,500.0,22.56176470588235,9.427321605913038,27.0,1.1967149002737585,3.0,5328.0,3.5,9.0,14.0,5316.813658467149,5322.0,5325.612983566058,5324.178683756423,-0.3803140595846344,-0.08892586760885024,5337.0,5337.0,5333.0,5333.5,5013.0,500.0,22.56176470588235,10.099705525617386,41.0,1.8172337374527443,7.0,5337.0,-5.5,7.5,18.0,5320.849827977909,5342.0,5327.173651797862,5324.87755890323,1.560668231803902,0.6988751468070404,9.0,14.0,11.186341532850747,3.8213162435768027,1.4342998096344672,True,True,True,True,7.5,18.0,16.150172022091283,12.122441096769762,2.296092894631329,True,True,True,True,True
2021-05-26,2021-05-26 12:19:00,2021-05-26 12:38:05,short,198,188,5303.0,5312.0,5299.0,WDOStalkerV101-S,2021-05-26 13:01:43,199,189,5312.5,-95.0,sl 5312.000,19.083333333333332,23.633333333333333,-1.0,Wednesday,12,12,2021-05-26 12:19:00,2021-05-26 12:38:00,2,True,9.0,4.0,0.4444444444444444,sl,5301.0,5303.5,5300.0,5300.0,2597.0,500.0,22.56176470588235,9.973947164118375,44.0,1.9502020597053842,-26.5,5301.5,-3.0,-5.0,-10.0,5321.549249855741,5304.5,5323.9390793573075,5324.25065699373,-2.0462188797164345,-0.8061492650504078,5302.0,5303.0,5300.5,5302.0,1924.0,500.0,22.56176470588235,10.448999805912454,54.5,2.4155911875896234,-24.5,5302.5,4.5,11.5,-6.0,5319.441955118072,5295.0,5321.182976561374,5323.103572405741,-2.756102795933657,-1.1470845879894114,5.0,10.0,20.049249855741436,22.750656993730445,0.3115776364229532,True,True,True,True,-11.5,6.0,16.941955118071746,20.603572405741033,1.9205958443671989,True,True,False,True,True
2021-05-27,2021-05-27 11:25:00,2021-05-27 13:04:59,short,200,190,5273.5,5281.5,5270.0,WDOStalkerV101-S,2021-05-27 13:10:41,201,191,5270.5,30.0,tp 5270.000,99.98333333333333,5.7,-1.0,Thursday,13,11,2021-05-27 11:25:00,2021-05-27 13:04:00,1,False,8.0,3.5,0.4375,tp,5284.0,5284.0,5281.0,5283.0,4796.0,500.0,22.216666666666665,9.906759672154704,32.5,1.4628657164291075,-24.0,5284.0,-11.5,-8.0,-7.5,5296.399257040958,5297.5,5302.7110843332775,5310.421424533651,-0.5485351929764875,-0.5274050830057604,5271.5,5273.5,5270.5,5273.5,2411.0,500.0,22.216666666666665,9.573492048694524,53.5,2.408102025506377,-33.5,5271.5,8.5,9.0,2.5,5287.912595245231,5265.5,5284.890121972388,5300.002187730419,-2.0410654707775393,-1.4082525604244438,8.0,7.5,12.399257040958219,26.42142453365068,7.710340200373139,True,True,True,True,-9.0,-2.5,16.412595245231387,28.502187730418882,15.11206575803044,True,True,False,False,True
2021-05-28,2021-05-28 10:04:00,2021-05-28 10:06:05,short,203,192,5244.0,5253.0,5240.0,WDOStalkerV101-S,2021-05-28 10:07:02,204,193,5240.5,35.0,tp 5240.000,2.0833333333333335,0.95,-1.0,Friday,10,10,2021-05-28 10:04:00,2021-05-28 10:06:00,1,False,9.0,4.0,0.4444444444444444,tp,5241.0,5242.0,5239.5,5240.5,3002.0,500.0,22.263157894736842,10.87424384023245,23.0,1.033096926713948,-17.5,5241.0,-10.0,-5.5,-7.0,5250.972283286854,5252.5,5255.624836221993,5271.9749997607505,-0.32893012863041804,-0.7948979494185551,5242.5,5244.0,5240.5,5241.5,3038.0,500.0,22.263157894736842,10.87424384023245,23.0,1.033096926713948,-16.5,5242.5,-8.5,-5.5,-9.5,5250.610525573192,5252.5,5255.624836221993,5271.9749997607505,-0.32893012863041804,-0.7948979494185551,5.5,7.0,9.97228328685378,30.974999760750507,16.350163538757442,True,True,True,True,5.5,9.5,8.110525573191808,29.474999760750507,16.350163538757442,True,True,True,True,True
2021-05-28,2021-05-28 10:08:00,2021-05-28 10:10:02,short,205,194,5240.5,5250.0,5236.0,WDOStalkerV101-S,2021-05-28 10:12:06,206,195,5236.5,40.0,tp 5236.000,2.033333333333333,2.066666666666667,-1.0,Friday,10,10,2021-05-28 10:08:00,2021-05-28 10:10:00,2,False,9.5,4.5,0.47368421052631576,tp,5235.0,5236.0,5233.5,5235.0,5088.0,500.0,22.263157894736842,11.09924384023245,27.5,1.2352245862884161,-23.0,5235.0,-11.0,-13.0,-15.0,5249.8908175700135,5252.5,5255.624836221993,5271.9749997607505,-0.32893012863041804,-0.7948979494185551,5239.0,5241.0,5237.0,5239.0,4859.0,500.0,22.263157894736842,11.09924384023245,27.5,1.2352245862884161,-19.0,5239.0,-1.5,-15.5,-10.0,5249.1930021578055,5252.5,5255.624836221993,5271.9749997607505,-0.32893012863041804,-0.7948979494185551,13.0,15.0,14.890817570013496,36.97499976075051,16.350163538757442,True,True,True,True,15.5,10.0,10.193002157805495,32.97499976075051,16.350163538757442,True,True,True,True,True
2021-05-28,2021-05-28 10:13:00,2021-05-28 10:22:05,short,207,196,5235.0,5244.0,5231.0,WDOStalkerV101-S,2021-05-28 10:23:41,208,197,5231.5,35.0,tp 5231.000,9.083333333333334,1.6,-1.0,Friday,10,10,2021-05-28 10:13:00,2021-05-28 10:22:00,3,False,9.0,4.0,0.4444444444444444,tp,5232.5,5234.5,5232.0,5233.0,1959.0,500.0,22.263157894736842,11.24924384023245,30.5,1.3699763593380614,-25.0,5233.0,-2.0,-18.5,-10.5,5248.232758131161,5252.5,5255.624836221993,5271.9749997607505,-0.32893012863041804,-0.7948979494185551,5234.0,5236.0,5233.5,5234.0,2864.0,500.0,22.263157894736842,11.161781648220828,34.5,1.549645390070922,-24.0,5234.0,2.5,-7.5,-14.5,5246.318013947622,5232.0,5253.374851819899,5270.40735271131,-2.2499844020940145,-1.5676470494408932,18.5,10.5,15.232758131161063,38.97499976075051,16.350163538757442,True,True,True,True,7.5,14.5,12.318013947621694,36.40735271130961,17.032500891410564,True,True,True,True,True
2021-05-28,2021-05-28 10:35:00,2021-05-28 10:37:59,short,209,198,5235.0,5244.5,5230.5,WDOStalkerV101-S,2021-05-28 10:50:41,210,199,5231.0,40.0,tp 5230.500,2.9833333333333334,12.7,-1.0,Friday,10,10,2021-05-28 10:35:00,2021-05-28 10:37:00,4,False,9.5,4.5,0.47368421052631576,tp,5229.0,5230.5,5227.5,5230.0,2169.0,500.0,22.263157894736842,11.178692565809785,35.0,1.5721040189125295,-28.0,5229.0,-6.0,-2.0,-11.5,5244.633709503374,5235.0,5251.624865932289,5269.018829075572,-1.7499858876099097,-1.3885236357373287,5232.0,5235.5,5231.5,5235.5,4095.0,500.0,22.263157894736842,11.178692565809785,35.0,1.5721040189125295,-22.5,5232.0,0.5,-2.0,-9.5,5244.365208937343,5235.0,5251.624865932289,5269.018829075572,-1.7499858876099097,-1.3885236357373287,2.0,11.5,15.63370950337412,40.018829075572285,17.393963143283145,True,True,True,True,2.0,9.5,12.365208937342686,37.018829075572285,17.393963143283145,True,True,True,True,True
2021-05-28,2021-05-28 11:03:00,2021-05-28 13:30:32,short,211,200,5228.0,5236.0,5224.5,WDOStalkerV101-S,2021-05-28 14:06:41,212,201,5225.0,30.0,tp 5224.500,147.53333333333333,36.15,-1.0,Friday,13,11,2021-05-28 11:03:00,2021-05-28 13:30:00,5,False,8.0,3.5,0.4375,tp,5226.0,5230.0,5225.5,5229.0,3401.0,500.0,22.263157894736842,11.016270040643327,36.5,1.6394799054373521,-29.0,5225.5,-7.0,-10.0,-3.5,5242.654189636043,5232.0,5248.323302951376,5266.285355098212,-1.7182424159336733,-1.3994022489068811,5226.0,5229.0,5225.0,5228.0,3945.0,500.0,22.263157894736842,9.120402152421317,44.0,1.9763593380614657,-30.0,5225.5,1.0,4.0,6.0,5236.03550948561,5225.5,5232.863837785571,5252.381702465911,-0.7751408195335898,-1.0972123455467226,10.0,3.5,17.154189636043156,40.78535509821177,17.96205214683596,True,True,True,True,-4.0,-6.0,10.535509485610419,26.881702465911076,19.5178646803397,True,True,False,False,True
2021-05-31,2021-05-31 10:06:00,2021-05-31 10:08:13,short,214,202,5234.0,5240.5,5231.0,WDOStalkerV101-S,2021-05-31 10:18:17,215,203,5231.5,25.0,tp 5231.000,2.216666666666667,10.066666666666666,-1.0,Monday,10,10,2021-05-31 10:06:00,2021-05-31 10:08:00,1,False,6.5,3.0,0.46153846153846156,tp,5230.0,5232.5,5229.5,5231.0,2857.0,500.0,21.915,8.866713723854502,23.5,1.0723248916267396,-12.0,5230.0,-4.0,-4.5,-9.5,5239.97159768087,5236.5,5227.071058870471,5235.855921044235,0.9925201188971187,0.026288936969649512,5230.0,5237.0,5230.0,5235.0,4276.0,500.0,21.915,8.891713723854501,23.5,1.0723248916267396,-8.0,5230.0,-2.5,-7.5,-11.5,5239.684274385589,5236.5,5227.071058870471,5235.855921044235,0.9925201188971187,0.026288936969649512,4.5,9.5,9.971597680870218,5.8559210442354015,8.78486217376485,True,True,True,True,7.5,11.5,9.684274385588651,5.8559210442354015,8.78486217376485,True,True,True,True,True
2021-05-31,2021-05-31 10:27:00,2021-05-31 10:46:41,short,216,204,5222.5,5229.5,5219.5,WDOStalkerV101-S,2021-05-31 11:00:02,217,205,5230.0,-75.0,sl 5229.500,19.683333333333334,13.35,-1.0,Monday,10,10,2021-05-31 10:27:00,2021-05-31 10:46:00,2,True,7.0,3.0,0.42857142857142855,sl,5226.5,5227.5,5225.5,5226.5,1875.0,500.0,21.915,8.920878037661776,26.0,1.186402007757244,-16.5,5227.0,-5.0,-8.0,-10.0,5238.178493189344,5234.5,5227.778577073283,5235.802747669952,0.7075182028120253,-0.053173374283687735,5220.5,5222.5,5220.5,5222.0,1378.0,500.0,21.915,8.862467428989753,39.0,1.7796030116358659,-21.0,5220.5,2.0,-0.5,-11.5,5233.883212674679,5221.5,5226.941193477222,5234.834831663035,-0.572757208128678,-0.5442788433892929,8.0,10.0,11.178493189344408,8.802747669951714,8.024170596669137,True,True,True,True,0.5,11.5,13.383212674679271,14.334831663035402,7.893638185812961,True,True,True,True,True
2021-05-31,2021-05-31 11:38:00,2021-05-31 12:58:41,long,218,206,5261.0,5252.5,5265.0,WDOStalkerV101-L,2021-05-31 13:13:41,219,207,5265.5,45.0,tp 5265.000,80.68333333333334,15.0,1.0,Monday,12,11,2021-05-31 11:38:00,2021-05-31 12:58:00,3,False,8.5,4.0,0.47058823529411764,tp,5256.0,5259.0,5255.5,5257.5,3930.0,500.0,21.915,9.722733011930087,46.5,2.121834360027379,14.5,5256.0,14.0,23.5,24.0,5234.415661547591,5238.5,5228.474316602987,5234.586653024286,1.0553350944219346,0.15972844798852748,5263.0,5263.0,5260.5,5261.0,1578.0,500.0,21.915,10.09122012909596,64.5,2.943189596167009,18.0,5263.0,-1.0,-7.0,-7.5,5243.871920113381,5270.5,5243.6296722011375,5240.364098296423,2.8284555577747597,1.2300368042278933,23.5,24.0,21.5843384524087,21.413346975714376,-6.1123364212990055,False,True,True,True,-7.0,-7.5,19.12807988661916,22.635901703576565,3.265573904714074,True,True,False,False,True
2021-06-01,2021-06-01 10:01:00,2021-06-01 10:55:00,short,220,208,5175.5,5184.0,5171.5,WDOStalkerV101-S,2021-06-01 10:57:32,221,209,5172.0,35.0,tp 5171.500,54.0,2.533333333333333,-1.0,Tuesday,10,10,2021-06-01 10:01:00,2021-06-01 10:55:00,1,False,8.5,4.0,0.47058823529411764,tp,5186.5,5187.5,5185.0,5187.0,2745.0,500.0,21.79285714285714,10.704707173992455,37.5,1.720747295968535,-26.5,5186.0,-7.0,-13.5,-7.0,5203.325107893592,5191.5,5227.027676497023,5235.567579828023,-3.7397554207391295,-1.79867672767341,5175.0,5176.0,5172.5,5173.5,3367.0,500.0,21.79285714285714,11.253232688301779,62.0,2.844968862667978,-40.0,5175.0,4.5,6.5,8.5,5190.74798580893,5168.0,5211.849134336797,5227.994076178749,-4.615698351241917,-2.4487378032135894,13.5,7.0,17.32510789359185,49.567579828022645,8.53990333099955,True,True,True,True,-6.5,-8.5,15.747985808930025,52.99407617874931,16.14494184195246,True,True,False,False,True
2021-06-02,2021-06-02 10:16:00,2021-06-02 10:19:00,long,222,210,5181.5,5175.0,5184.5,WDOStalkerV101-L,2021-06-02 10:24:06,223,211,5184.5,30.0,tp 5184.500,3.0,5.1,1.0,Wednesday,10,10,2021-06-02 10:16:00,2021-06-02 10:19:00,1,False,6.5,3.0,0.46153846153846156,tp,5185.5,5187.0,5184.5,5184.5,3623.0,500.0,21.79285714285714,9.031382623829312,25.0,1.1471648639790233,14.5,5186.0,8.0,16.5,10.0,5171.944403494457,5184.0,5172.707802811148,5186.098914984886,1.188652335667939,-0.08566999938284425,5181.5,5182.5,5179.5,5182.0,4486.0,500.0,21.79285714285714,9.206382623829313,25.0,1.1471648639790233,12.0,5181.5,3.0,9.5,13.5,5172.470621468927,5184.0,5172.707802811148,5186.098914984886,1.188652335667939,-0.08566999938284425,16.5,10.0,14.05559650554278,-0.09891498488559591,-13.391112173737383,False,True,True,True,9.5,13.5,9.029378531073235,-4.598914984885596,-13.391112173737383,False,True,True,True,True
2021-06-04,2021-06-04 10:24:00,2021-06-04 11:50:07,short,225,212,5080.5,5090.5,5076.0,WDOStalkerV101-S,2021-06-04 12:00:49,226,213,5076.5,40.0,tp 5076.000,86.11666666666666,10.7,-1.0,Friday,11,10,2021-06-04 10:24:00,2021-06-04 11:50:00,1,False,10.0,4.5,0.45,tp,5076.5,5077.5,5069.5,5071.5,6460.0,500.0,21.79285714285714,12.738483730288667,54.5,2.500819403474271,-50.5,5076.0,-5.0,-9.5,-11.5,5091.196313642528,5081.0,5096.52918783366,5119.175011467826,-1.634651350911554,-1.558163733380752,5075.0,5088.0,5074.5,5087.0,12220.0,500.0,21.79285714285714,11.97625707454057,58.0,2.661422484431334,-35.0,5075.5,-1.0,0.5,0.0,5085.214712233502,5076.5,5086.382493139092,5109.507005702882,-1.0402624356929664,-1.3472247225663523,9.5,11.5,15.196313642528366,43.17501146782615,22.645823634165936,True,True,True,True,-0.5,-0.0,9.714712233501814,34.00700570288245,23.12451256379063,True,True,False,False,True
2021-06-07,2021-06-07 10:03:00,2021-06-07 10:21:43,long,228,214,5069.0,5061.5,5072.5,WDOStalkerV101-L,2021-06-07 10:41:29,229,215,5061.5,-75.0,sl 5061.500,18.716666666666665,19.766666666666666,1.0,Monday,10,10,2021-06-07 10:03:00,2021-06-07 10:21:00,1,True,7.5,3.5,0.4666666666666667,sl,5071.0,5072.5,5067.5,5069.0,4390.0,500.0,21.79285714285714,10.444193355589166,33.0,1.5142576204523108,17.0,5070.5,-2.0,5.5,19.0,5058.670047501491,5071.5,5062.486894584171,5078.225352147997,0.9487479385088591,-0.2745041693060557,5070.0,5071.0,5068.0,5068.5,3345.0,500.0,21.79285714285714,10.660733687809708,37.5,1.720747295968535,16.5,5070.0,-4.5,-1.5,1.5,5061.181112265247,5078.0,5063.964333195202,5078.21651480886,1.4774386110311752,-0.008837339137244271,5.5,19.0,11.829952498508646,-7.725352147997,-15.73845756382616,False,True,True,True,-1.5,1.5,8.818887734752934,-8.216514808859756,-14.25218161365774,False,True,False,True,True
2021-06-07,2021-06-07 11:02:00,2021-06-07 11:13:14,long,230,216,5072.0,5063.5,5076.0,WDOStalkerV101-L,2021-06-07 11:29:17,231,217,5063.5,-85.0,sl 5063.500,11.233333333333333,16.05,1.0,Monday,11,11,2021-06-07 11:02:00,2021-06-07 11:13:00,2,True,8.5,4.0,0.47058823529411764,sl,5079.0,5079.5,5076.5,5077.0,2947.0,500.0,21.79285714285714,10.993224670585846,41.0,1.8813503769255984,25.0,5079.0,2.0,9.0,13.0,5063.513438103197,5072.5,5065.361663037025,5077.201361096017,0.7514038908393559,-0.19189228963296046,5074.0,5074.5,5068.0,5069.0,7343.0,500.0,21.79285714285714,11.193224670585845,41.0,1.8813503769255984,17.0,5074.5,-1.0,-3.0,15.0,5064.117260960179,5072.5,5065.361663037025,5077.201361096017,0.7514038908393559,-0.19189228963296046,9.0,13.0,15.486561896803323,1.798638903983374,-11.839698058991416,False,True,True,True,-3.0,15.0,10.38273903982099,-2.701361096016626,-11.839698058991416,False,True,False,True,True
2021-06-07,2021-06-07 12:56:00,2021-06-07 13:10:43,short,232,218,5043.0,5052.5,5038.5,WDOStalkerV101-S,2021-06-07 13:13:00,233,219,5039.0,40.0,tp 5038.500,14.716666666666667,2.283333333333333,-1.0,Monday,13,12,2021-06-07 12:56:00,2021-06-07 13:10:00,3,False,9.5,4.5,0.47368421052631576,tp,5036.5,5037.5,5032.5,5035.5,5540.0,500.0,21.79285714285714,11.466484783058025,49.5,2.2713864306784664,-16.5,5036.5,-10.5,-16.5,-18.5,5062.628347787102,5051.0,5062.723859108067,5073.2002492771735,-1.2340904324282747,-0.9061326235578235,5041.0,5043.5,5040.5,5042.0,2742.0,500.0,21.79285714285714,11.568160543905124,52.0,2.386102917076369,-10.0,5041.5,8.0,-3.0,-12.5,5061.232236004951,5033.0,5059.893015383489,5071.623768913362,-2.8308437245777895,-1.5764803638112426,16.5,18.5,26.12834778710203,36.7002492771735,10.476390169106708,True,True,True,True,3.0,12.5,19.73223600495112,30.123768913362255,11.730753529873255,True,True,True,True,True
2021-06-08,2021-06-08 10:00:00,2021-06-08 10:15:21,long,234,220,5064.0,5056.5,5067.5,WDOStalkerV101-L,2021-06-08 10:21:15,235,221,5067.5,35.0,tp 5067.500,15.35,5.9,1.0,Tuesday,10,10,2021-06-08 10:00:00,2021-06-08 10:15:00,1,False,7.5,3.5,0.4666666666666667,tp,5066.5,5067.5,5064.0,5065.0,5302.0,500.0,21.79285714285714,10.390647030512028,29.0,1.330711242215667,10.0,5066.5,10.0,13.0,18.5,5051.156497270604,5066.5,5053.298014033939,5059.262891284156,1.3896827332691828,0.29539219248363224,5067.0,5067.5,5063.5,5066.0,5152.0,500.0,21.79285714285714,10.451114678986425,34.0,1.5601442150114717,11.0,5066.5,-4.5,0.0,13.0,5053.95890135174,5066.5,5054.5553460307065,5059.546699469091,1.257331996767789,0.28380818493587867,13.0,18.5,15.343502729396278,7.2371087158444425,-5.964877250216887,False,True,True,True,0.0,13.0,12.541098648260231,6.953300530908564,-4.9913534383849765,False,True,False,True,True
2021-06-08,2021-06-08 10:36:00,2021-06-08 11:06:21,long,236,222,5069.5,5061.5,5073.0,WDOStalkerV101-L,2021-06-08 11:07:59,237,223,5073.0,35.0,tp 5073.000,30.35,1.6333333333333333,1.0,Tuesday,11,10,2021-06-08 10:36:00,2021-06-08 11:06:00,2,False,8.0,3.5,0.4375,tp,5070.5,5073.0,5069.0,5069.0,2780.0,500.0,21.79285714285714,10.568558945037104,36.0,1.6519174041297937,14.0,5070.5,3.0,4.5,9.0,5055.905677708464,5069.5,5055.978646408735,5059.937024980108,1.423300378028216,0.3903255110162718,5071.0,5072.0,5069.0,5070.0,4154.0,500.0,21.79285714285714,10.415624447895983,41.5,1.9042936742051788,15.0,5071.0,-5.5,-6.5,0.5,5059.6814882434865,5076.5,5059.356669735948,5061.059898876293,1.804561080426538,0.6302082091306147,4.5,9.0,14.594322291535718,10.562975019892292,-3.958378571373032,False,True,True,True,-6.5,0.5,11.318511756513544,9.940101123706881,-1.7032291403447744,False,True,False,True,True
2021-06-08,2021-06-08 12:20:00,2021-06-08 12:50:41,short,238,224,5045.0,5054.0,5041.0,WDOStalkerV101-S,2021-06-08 13:03:43,239,225,5054.5,-95.0,sl 5054.000,30.683333333333334,13.033333333333333,-1.0,Tuesday,12,12,2021-06-08 12:20:00,2021-06-08 12:50:00,3,True,9.0,4.0,0.4444444444444444,sl,5039.0,5040.5,5036.5,5037.5,3104.0,500.0,21.79285714285714,10.933677056190872,44.5,2.0419534578826615,-17.5,5038.5,-8.0,-7.0,-16.0,5058.076778474267,5046.5,5057.890162749774,5060.213186135748,-1.198964499975773,-0.5597218830916972,5043.0,5045.5,5042.0,5045.0,2939.0,500.0,21.79285714285714,10.712956043212264,47.0,2.156669944280564,-10.0,5043.0,4.5,4.5,4.5,5056.472997162192,5038.5,5054.071085606958,5058.411710846572,-1.6390616428370777,-0.8127228916964668,7.0,16.0,19.576778474266575,21.7131861357484,2.323023385974011,True,True,True,True,-4.5,-4.5,13.47299716219186,15.411710846571623,4.340625239613473,True,True,False,False,True
2021-06-09,2021-06-09 10:05:00,2021-06-09 10:17:43,long,240,226,5053.5,5046.5,5057.0,WDOStalkerV101-L,2021-06-09 10:22:20,241,227,5046.5,-70.0,sl 5046.500,12.716666666666667,4.616666666666666,1.0,Wednesday,10,10,2021-06-09 10:05:00,2021-06-09 10:17:00,1,True,7.0,3.5,0.5,sl,5050.0,5051.0,5047.5,5048.5,4244.0,500.0,21.24,9.364638921352494,22.0,1.0357815442561207,12.5,5050.5,7.5,11.5,15.0,5039.878104141813,5043.0,5046.81909081866,5051.337348060328,-0.40200955985801556,-0.34029992082923854,5054.0,5054.5,5053.0,5053.5,2067.0,500.0,21.24,9.597656975284869,31.5,1.4830508474576272,17.5,5053.5,-5.0,7.5,15.5,5043.077605633045,5057.5,5047.836320264502,5051.579020685413,1.0172294458425313,0.2416726250849024,11.5,15.0,10.62189585818669,-0.837348060327713,-4.518257241667925,False,True,True,True,7.5,15.5,10.422394366954904,1.9209793145873846,-3.742700420910296,False,True,True,True,True
2021-06-09,2021-06-09 11:15:00,2021-06-09 11:21:20,long,242,228,5057.0,5049.0,5060.5,WDOStalkerV101-L,2021-06-09 11:24:05,243,229,5060.5,35.0,tp 5060.500,6.333333333333333,2.75,1.0,Wednesday,11,11,2021-06-09 11:15:00,2021-06-09 11:21:00,2,False,8.0,3.5,0.4375,tp,5064.0,5064.5,5060.5,5060.5,4127.0,500.0,21.24,10.77545987297562,36.0,1.6949152542372883,24.5,5063.5,10.5,9.0,9.5,5045.909132611896,5063.5,5050.07695401191,5051.963212774653,1.4129522092725892,0.4708892745047706,5062.5,5062.5,5056.5,5058.0,5419.0,500.0,21.24,10.975459872975621,36.0,1.6949152542372883,22.0,5062.5,2.0,8.5,8.5,5046.380647482446,5063.5,5050.07695401191,5051.963212774653,1.4129522092725892,0.4708892745047706,9.0,9.5,17.590867388104016,11.536787225347325,-1.8862587627427274,False,True,True,True,8.5,8.5,16.119352517554034,10.536787225347325,-1.8862587627427274,False,True,True,True,True
2021-06-09,2021-06-09 11:32:00,2021-06-09 14:41:05,long,244,230,5080.0,5070.5,5084.5,WDOStalkerV101-L,2021-06-09 14:42:41,245,231,5084.5,45.0,tp 5084.500,189.08333333333334,1.6,1.0,Wednesday,14,11,2021-06-09 11:32:00,2021-06-09 14:41:00,3,False,9.5,4.5,0.47368421052631576,tp,5062.5,5068.5,5062.5,5067.0,3998.0,500.0,21.24,10.92543687932684,38.5,1.812617702448211,31.0,5062.5,2.0,1.0,8.5,5047.196862498841,5059.5,5050.974386963157,5052.258773057999,0.8974329512466284,0.29556028334627626,5081.0,5083.0,5079.5,5083.0,2423.0,500.0,21.24,10.457629611315195,66.5,3.1308851224105463,47.0,5080.5,-6.5,-4.0,-12.5,5059.52630081932,5090.0,5072.381615946989,5062.815768049013,1.8545667424223211,1.1095604877955338,1.0,8.5,15.303137501158744,10.241226942001049,-1.2843860948423753,False,True,True,True,-4.0,-12.5,20.97369918068034,17.68423195098694,9.5658478979758,True,True,False,False,True
2021-06-10,2021-06-10 11:57:00,2021-06-10 12:37:59,long,246,232,5079.5,5069.5,5084.0,WDOStalkerV101-L,2021-06-10 13:09:43,247,233,5084.5,50.0,tp 5084.000,40.983333333333334,31.733333333333334,1.0,Thursday,12,11,2021-06-10 11:57:00,2021-06-10 12:37:00,1,False,10.0,4.5,0.45,tp,5073.0,5077.0,5071.0,5077.0,3779.0,500.0,21.025,12.465867480903906,35.5,1.6884661117717004,4.5,5073.0,-0.5,11.0,22.5,5058.5594734903425,5062.5,5063.8793396488645,5065.3454728759225,-0.14519364724947081,-0.11614175003705896,5080.0,5080.5,5078.5,5078.5,2196.0,500.0,21.025,12.144257506439983,49.0,2.330558858501784,6.0,5080.0,-3.0,-4.0,-8.5,5061.603723635804,5083.5,5068.873921893052,5067.359481182799,1.5395871691516732,0.6587966864162809,11.0,22.5,14.440526509657502,7.654527124077504,-1.4661332270579805,False,True,True,True,-4.0,-8.5,18.396276364195728,12.640518817201155,1.5144407102534387,True,True,False,False,True
