number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
47,8992.408163,2026-03-26 01:44:21.059858,2026-03-26 01:44:23.424157,0 days 00:00:02.364299,30,False,False,True,True,False,580,0.45000000000000007,840,5,5,0.23,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 770, 'win_rate': 0.839, 'net_profit_brl': 14600.0, 'avg_profit_brl': 18.96, 'avg_win_brl': 33.91, 'avg_loss_brl': -60.37, 'profit_factor': 2.9986, 'max_drawdown_pct': 1.62, 'expected_payoff': 18.96, 'on_tester_value': 8992.408163}",COMPLETE
48,884.685577,2026-03-26 01:44:23.424207,2026-03-26 01:44:25.937068,0 days 00:00:02.512861,32,False,False,True,True,True,555,0.4,885,14,7,0.11,0.7,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3179, 'win_rate': 0.6442, 'net_profit_brl': 19915.0, 'avg_profit_brl': 6.26, 'avg_win_brl': 50.1, 'avg_loss_brl': -75.58, 'profit_factor': 1.2409, 'max_drawdown_pct': 22.51, 'expected_payoff': 6.26, 'on_tester_value': 884.685577}",COMPLETE
49,10705.025,2026-03-26 01:44:25.937113,2026-03-26 01:44:28.509844,0 days 00:00:02.572731,35,True,False,True,True,False,655,0.4,785,2,3,0.18,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 683, 'win_rate': 0.8843, 'net_profit_brl': 13135.0, 'avg_profit_brl': 19.23, 'avg_win_brl': 29.21, 'avg_loss_brl': -60.13, 'profit_factor': 3.9124, 'max_drawdown_pct': 1.23, 'expected_payoff': 19.23, 'on_tester_value': 10705.025}",COMPLETE
50,37169.290909,2026-03-26 01:44:28.509891,2026-03-26 01:44:31.364919,0 days 00:00:02.855028,29,True,True,True,True,True,610,0.35,765,12,8,0.1,0.75,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3478, 'win_rate': 0.9572, 'net_profit_brl': 35430.0, 'avg_profit_brl': 10.19, 'avg_win_brl': 12.59, 'avg_loss_brl': -52.64, 'profit_factor': 6.4718, 'max_drawdown_pct': 0.95, 'expected_payoff': 10.19, 'on_tester_value': 37169.290909}",COMPLETE
51,45039.429032,2026-03-26 01:44:31.364996,2026-03-26 01:44:35.170746,0 days 00:00:03.805750,36,True,True,True,True,True,570,0.35,775,11,8,0.11,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5073, 'win_rate': 0.9221, 'net_profit_brl': 80335.0, 'avg_profit_brl': 15.84, 'avg_win_brl': 23.71, 'avg_loss_brl': -87.87, 'profit_factor': 3.627, 'max_drawdown_pct': 1.78, 'expected_payoff': 15.84, 'on_tester_value': 45039.429032}",COMPLETE
52,11369.12234,2026-03-26 01:44:35.170801,2026-03-26 01:44:37.751998,0 days 00:00:02.581197,31,True,True,True,True,True,665,0.35,755,9,7,0.14,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1071, 'win_rate': 0.9477, 'net_profit_brl': 18915.0, 'avg_profit_brl': 17.66, 'avg_win_brl': 23.72, 'avg_loss_brl': -93.82, 'profit_factor': 4.6657, 'max_drawdown_pct': 1.66, 'expected_payoff': 17.66, 'on_tester_value': 11369.12234}",COMPLETE
53,6206.688475,2026-03-26 01:44:37.752060,2026-03-26 01:44:40.751394,0 days 00:00:02.999334,30,True,True,True,True,True,570,0.35,845,11,8,0.14,1.4,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4344, 'win_rate': 0.8354, 'net_profit_brl': 60170.0, 'avg_profit_brl': 13.85, 'avg_win_brl': 46.25, 'avg_loss_brl': -156.06, 'profit_factor': 1.5588, 'max_drawdown_pct': 9.69, 'expected_payoff': 13.85, 'on_tester_value': 6206.688475}",COMPLETE
54,5833.3125,2026-03-26 01:44:40.751440,2026-03-26 01:44:43.426851,0 days 00:00:02.675411,31,True,False,True,True,False,690,0.45000000000000007,875,11,7,0.13,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 808, 'win_rate': 0.8985, 'net_profit_brl': 14675.0, 'avg_profit_brl': 18.16, 'avg_win_brl': 30.03, 'avg_loss_brl': -89.12, 'profit_factor': 3.0582, 'max_drawdown_pct': 2.52, 'expected_payoff': 18.16, 'on_tester_value': 5833.3125}",COMPLETE
55,14524.445833,2026-03-26 01:44:43.426901,2026-03-26 01:44:45.909236,0 days 00:00:02.482335,21,False,False,True,True,True,580,0.5,895,10,7,0.2,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1220, 'win_rate': 0.9811, 'net_profit_brl': 13090.0, 'avg_profit_brl': 10.73, 'avg_win_brl': 11.88, 'avg_loss_brl': -56.25, 'profit_factor': 12.6356, 'max_drawdown_pct': 0.9, 'expected_payoff': 10.73, 'on_tester_value': 14524.445833}",COMPLETE
56,34268.345455,2026-03-26 01:44:45.909281,2026-03-26 01:44:48.352326,0 days 00:00:02.443045,32,True,True,True,False,True,665,0.25,800,13,8,0.11,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1365, 'win_rate': 0.9678, 'net_profit_brl': 15060.0, 'avg_profit_brl': 11.03, 'avg_win_brl': 12.36, 'avg_loss_brl': -37.35, 'profit_factor': 12.8583, 'max_drawdown_pct': 0.44, 'expected_payoff': 11.03, 'on_tester_value': 34268.345455}",COMPLETE
57,24779.762162,2026-03-26 01:44:48.352374,2026-03-26 01:44:50.817321,0 days 00:00:02.464947,34,True,False,True,False,True,610,0.15,795,13,8,0.17,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1423, 'win_rate': 0.948, 'net_profit_brl': 26560.0, 'avg_profit_brl': 18.66, 'avg_win_brl': 23.45, 'avg_loss_brl': -80.56, 'profit_factor': 6.2335, 'max_drawdown_pct': 1.07, 'expected_payoff': 18.66, 'on_tester_value': 24779.762162}",COMPLETE
58,6442.171569,2026-03-26 01:44:50.817380,2026-03-26 01:44:53.072894,0 days 00:00:02.255514,37,True,True,True,False,True,680,0.25,775,12,6,0.11,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 995, 'win_rate': 0.7879, 'net_profit_brl': 16145.0, 'avg_profit_brl': 16.23, 'avg_win_brl': 35.6, 'avg_loss_brl': -58.24, 'profit_factor': 2.3723, 'max_drawdown_pct': 2.51, 'expected_payoff': 16.23, 'on_tester_value': 6442.171569}",COMPLETE
59,1435.689189,2026-03-26 01:44:53.072936,2026-03-26 01:44:55.694708,0 days 00:00:02.621772,29,True,True,True,True,False,740,0.25,805,15,8,0.15000000000000002,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 286, 'win_rate': 0.8042, 'net_profit_brl': 4055.0, 'avg_profit_brl': 14.18, 'avg_win_brl': 36.54, 'avg_loss_brl': -77.68, 'profit_factor': 1.9322, 'max_drawdown_pct': 2.82, 'expected_payoff': 14.18, 'on_tester_value': 1435.689189}",COMPLETE
60,54837.980952,2026-03-26 01:44:55.694763,2026-03-26 01:44:58.458359,0 days 00:00:02.763596,27,True,True,True,True,True,550,0.4,830,13,8,0.14,0.65,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4263, 'win_rate': 0.9409, 'net_profit_brl': 60230.0, 'avg_profit_brl': 14.13, 'avg_win_brl': 17.73, 'avg_loss_brl': -56.77, 'profit_factor': 6.5257, 'max_drawdown_pct': 1.1, 'expected_payoff': 14.13, 'on_tester_value': 54837.980952}",COMPLETE
61,24054.951149,2026-03-26 01:44:58.458421,2026-03-26 01:45:01.225984,0 days 00:00:02.767563,26,True,True,True,True,True,575,0.5,810,15,8,0.1,0.7,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3711, 'win_rate': 0.8098, 'net_profit_brl': 52385.0, 'avg_profit_brl': 14.12, 'avg_win_brl': 35.4, 'avg_loss_brl': -79.06, 'profit_factor': 1.9702, 'max_drawdown_pct': 2.18, 'expected_payoff': 14.12, 'on_tester_value': 24054.951149}",COMPLETE
62,5381.616667,2026-03-26 01:45:01.226032,2026-03-26 01:45:03.417336,0 days 00:00:02.191304,35,False,False,False,True,True,605,0.45000000000000007,840,1,6,0.29000000000000004,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 473, 'win_rate': 0.8161, 'net_profit_brl': 7645.0, 'avg_profit_brl': 16.16, 'avg_win_brl': 33.29, 'avg_loss_brl': -60.52, 'profit_factor': 2.4688, 'max_drawdown_pct': 1.42, 'expected_payoff': 16.16, 'on_tester_value': 5381.616667}",COMPLETE
63,47428.768421,2026-03-26 01:45:03.417384,2026-03-26 01:45:05.860336,0 days 00:00:02.442952,37,False,True,True,False,False,595,0.15,830,13,8,0.14,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1406, 'win_rate': 0.9403, 'net_profit_brl': 19620.0, 'avg_profit_brl': 13.95, 'avg_win_brl': 17.39, 'avg_loss_brl': -48.91, 'profit_factor': 6.8133, 'max_drawdown_pct': 0.41, 'expected_payoff': 13.95, 'on_tester_value': 47428.768421}",COMPLETE
64,9081.501639,2026-03-26 01:45:05.860387,2026-03-26 01:45:08.325245,0 days 00:00:02.464858,34,False,True,True,False,False,595,0.15,785,10,7,0.11,0.8,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1654, 'win_rate': 0.8295, 'net_profit_brl': 23940.0, 'avg_profit_brl': 14.47, 'avg_win_brl': 34.82, 'avg_loss_brl': -87.31, 'profit_factor': 2.0044, 'max_drawdown_pct': 2.64, 'expected_payoff': 14.47, 'on_tester_value': 9081.501639}",COMPLETE
65,22398.016667,2026-03-26 01:45:08.325372,2026-03-26 01:45:10.822438,0 days 00:00:02.497066,21,True,True,True,False,True,660,0.30000000000000004,755,15,8,0.13,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1062, 'win_rate': 0.968, 'net_profit_brl': 11935.0, 'avg_profit_brl': 11.24, 'avg_win_brl': 12.53, 'avg_loss_brl': -41.3, 'profit_factor': 13.5632, 'max_drawdown_pct': 0.53, 'expected_payoff': 11.24, 'on_tester_value': 22398.016667}",COMPLETE
66,47020.667308,2026-03-26 01:45:10.822493,2026-03-26 01:45:13.508114,0 days 00:00:02.685621,38,True,False,True,True,True,565,0.35,820,8,8,0.15000000000000002,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3411, 'win_rate': 0.9484, 'net_profit_brl': 33485.0, 'avg_profit_brl': 9.82, 'avg_win_brl': 11.79, 'avg_loss_brl': -41.15, 'profit_factor': 8.2011, 'max_drawdown_pct': 0.71, 'expected_payoff': 9.82, 'on_tester_value': 47020.667308}",COMPLETE
67,36691.826786,2026-03-26 01:45:13.508169,2026-03-26 01:45:16.491723,0 days 00:00:02.983554,38,True,False,True,True,True,550,0.35,855,7,7,0.16,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3581, 'win_rate': 0.9553, 'net_profit_brl': 35685.0, 'avg_profit_brl': 9.97, 'avg_win_brl': 11.85, 'avg_loss_brl': -47.04, 'profit_factor': 8.3653, 'max_drawdown_pct': 0.97, 'expected_payoff': 9.97, 'on_tester_value': 36691.826786}",COMPLETE
68,44305.635294,2026-03-26 01:45:16.491774,2026-03-26 01:45:19.520070,0 days 00:00:03.028296,40,True,False,True,True,True,645,0.35,835,8,8,0.15000000000000002,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1481, 'win_rate': 0.9642, 'net_profit_brl': 23090.0, 'avg_profit_brl': 15.59, 'avg_win_brl': 17.56, 'avg_loss_brl': -45.23, 'profit_factor': 12.603, 'max_drawdown_pct': 0.52, 'expected_payoff': 15.59, 'on_tester_value': 44305.635294}",COMPLETE
69,36327.063158,2026-03-26 01:45:19.520119,2026-03-26 01:45:22.353864,0 days 00:00:02.833745,31,False,True,True,True,True,590,0.30000000000000004,795,12,8,0.12000000000000001,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3253, 'win_rate': 0.9425, 'net_profit_brl': 55640.0, 'avg_profit_brl': 17.1, 'avg_win_brl': 23.09, 'avg_loss_brl': -86.02, 'profit_factor': 4.675, 'max_drawdown_pct': 1.53, 'expected_payoff': 17.1, 'on_tester_value': 36327.063158}",COMPLETE
70,37916.78,2026-03-26 01:45:22.353952,2026-03-26 01:45:25.070458,0 days 00:00:02.716506,30,False,True,True,False,False,590,0.35,875,13,8,0.13,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1549, 'win_rate': 0.9174, 'net_profit_brl': 26790.0, 'avg_profit_brl': 17.3, 'avg_win_brl': 23.38, 'avg_loss_brl': -55.47, 'profit_factor': 5.1632, 'max_drawdown_pct': 0.71, 'expected_payoff': 17.3, 'on_tester_value': 37916.78}",COMPLETE
71,66382.47,2026-03-26 01:45:25.070539,2026-03-26 01:45:27.796254,0 days 00:00:02.725715,28,False,True,True,False,False,590,0.45000000000000007,885,9,8,0.12000000000000001,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1431, 'win_rate': 0.9748, 'net_profit_brl': 15965.0, 'avg_profit_brl': 11.16, 'avg_win_brl': 12.13, 'avg_loss_brl': -36.54, 'profit_factor': 17.8053, 'max_drawdown_pct': 0.24, 'expected_payoff': 11.16, 'on_tester_value': 66382.47}",COMPLETE
72,11455.392857,2026-03-26 01:45:27.796315,2026-03-26 01:45:30.460142,0 days 00:00:02.663827,27,False,True,True,False,False,695,0.5,885,7,7,0.1,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 636, 'win_rate': 0.9796, 'net_profit_brl': 7065.0, 'avg_profit_brl': 11.11, 'avg_win_brl': 12.24, 'avg_loss_brl': -62.22, 'profit_factor': 13.6161, 'max_drawdown_pct': 0.62, 'expected_payoff': 11.11, 'on_tester_value': 11455.392857}",COMPLETE
73,16741.714286,2026-03-26 01:45:30.460247,2026-03-26 01:45:33.938358,0 days 00:00:03.478111,37,False,True,True,False,False,545,0.25,880,14,7,0.23,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1642, 'win_rate': 0.9068, 'net_profit_brl': 31920.0, 'avg_profit_brl': 19.44, 'avg_win_brl': 28.44, 'avg_loss_brl': -76.13, 'profit_factor': 4.0604, 'max_drawdown_pct': 1.91, 'expected_payoff': 19.44, 'on_tester_value': 16741.714286}",COMPLETE
74,349.206349,2026-03-26 01:45:33.938455,2026-03-26 01:45:36.831663,0 days 00:00:02.893208,37,True,False,True,True,True,795,0.4,825,11,7,0.1,0.5,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 132, 'win_rate': 0.6288, 'net_profit_brl': 1100.0, 'avg_profit_brl': 8.33, 'avg_win_brl': 48.37, 'avg_loss_brl': -59.49, 'profit_factor': 1.3774, 'max_drawdown_pct': 3.15, 'expected_payoff': 8.33, 'on_tester_value': 349.206349}",COMPLETE
75,16932.365625,2026-03-26 01:45:36.831713,2026-03-26 01:45:39.431010,0 days 00:00:02.599297,29,False,True,True,False,False,620,0.30000000000000004,830,15,8,0.1,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1401, 'win_rate': 0.9479, 'net_profit_brl': 14070.0, 'avg_profit_brl': 10.04, 'avg_win_brl': 12.38, 'avg_loss_brl': -42.23, 'profit_factor': 6.9493, 'max_drawdown_pct': 0.83, 'expected_payoff': 10.04, 'on_tester_value': 16932.365625}",COMPLETE
76,21017.411194,2026-03-26 01:45:39.431066,2026-03-26 01:45:42.044066,0 days 00:00:02.613000,36,True,True,True,False,False,560,0.4,880,11,8,0.15000000000000002,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2430, 'win_rate': 0.8288, 'net_profit_brl': 42945.0, 'avg_profit_brl': 17.67, 'avg_win_brl': 35.41, 'avg_loss_brl': -75.04, 'profit_factor': 2.514, 'max_drawdown_pct': 2.04, 'expected_payoff': 17.67, 'on_tester_value': 21017.411194}",COMPLETE
77,7842.728,2026-03-26 01:45:42.044122,2026-03-26 01:45:44.502887,0 days 00:00:02.458765,40,True,False,True,True,False,620,0.35,785,11,8,0.26,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 729, 'win_rate': 0.963, 'net_profit_brl': 6980.0, 'avg_profit_brl': 9.57, 'avg_win_brl': 11.41, 'avg_loss_brl': -64.38, 'profit_factor': 7.7767, 'max_drawdown_pct': 0.89, 'expected_payoff': 9.57, 'on_tester_value': 7842.728}",COMPLETE
78,25885.241667,2026-03-26 01:45:44.502929,2026-03-26 01:45:46.896539,0 days 00:00:02.393610,27,False,True,False,False,True,575,0.5,890,14,8,0.15000000000000002,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 995, 'win_rate': 0.9799, 'net_profit_brl': 15995.0, 'avg_profit_brl': 16.08, 'avg_win_brl': 17.61, 'avg_loss_brl': -65.0, 'profit_factor': 14.6709, 'max_drawdown_pct': 0.62, 'expected_payoff': 16.08, 'on_tester_value': 25885.241667}",COMPLETE
79,4365.060241,2026-03-26 01:45:46.896581,2026-03-26 01:45:49.241100,0 days 00:00:02.344519,35,False,True,False,False,False,545,0.15,805,13,8,0.13,0.55,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1504, 'win_rate': 0.7487, 'net_profit_brl': 18115.0, 'avg_profit_brl': 12.04, 'avg_win_brl': 33.58, 'avg_loss_brl': -55.32, 'profit_factor': 1.9198, 'max_drawdown_pct': 4.15, 'expected_payoff': 12.04, 'on_tester_value': 4365.060241}",COMPLETE
80,4009.859375,2026-03-26 01:45:49.241150,2026-03-26 01:45:51.788010,0 days 00:00:02.546860,33,False,True,True,False,True,630,0.4,875,12,8,0.15000000000000002,0.55,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1316, 'win_rate': 0.7401, 'net_profit_brl': 18175.0, 'avg_profit_brl': 13.81, 'avg_win_brl': 40.31, 'avg_loss_brl': -63.52, 'profit_factor': 1.8618, 'max_drawdown_pct': 4.53, 'expected_payoff': 13.81, 'on_tester_value': 4009.859375}",COMPLETE
81,1546.129412,2026-03-26 01:45:51.788055,2026-03-26 01:45:54.389878,0 days 00:00:02.601823,37,True,False,False,True,True,645,0.35,855,9,8,0.14,0.75,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1211, 'win_rate': 0.7457, 'net_profit_brl': 13845.0, 'avg_profit_brl': 11.43, 'avg_win_brl': 45.07, 'avg_loss_brl': -88.34, 'profit_factor': 1.5155, 'max_drawdown_pct': 8.95, 'expected_payoff': 11.43, 'on_tester_value': 1546.129412}",COMPLETE
82,28197.052778,2026-03-26 01:45:54.389920,2026-03-26 01:45:56.847965,0 days 00:00:02.458045,30,False,True,False,False,False,545,0.45000000000000007,890,8,7,0.1,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1010, 'win_rate': 0.9158, 'net_profit_brl': 13495.0, 'avg_profit_brl': 13.36, 'avg_win_brl': 17.66, 'avg_loss_brl': -41.84, 'profit_factor': 5.7434, 'max_drawdown_pct': 0.48, 'expected_payoff': 13.36, 'on_tester_value': 28197.052778}",COMPLETE
83,8637.290385,2026-03-26 01:45:56.848028,2026-03-26 01:45:59.456755,0 days 00:00:02.608727,36,True,False,True,True,True,710,0.2,840,10,8,0.18,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 506, 'win_rate': 0.9368, 'net_profit_brl': 9215.0, 'avg_profit_brl': 18.21, 'avg_win_brl': 23.9, 'avg_loss_brl': -70.5, 'profit_factor': 5.357, 'max_drawdown_pct': 1.07, 'expected_payoff': 18.21, 'on_tester_value': 8637.290385}",COMPLETE
84,5476.391667,2026-03-26 01:45:59.456798,2026-03-26 01:46:01.931458,0 days 00:00:02.474660,40,False,True,True,False,False,670,0.15,865,12,7,0.17,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 505, 'win_rate': 0.905, 'net_profit_brl': 8070.0, 'avg_profit_brl': 15.98, 'avg_win_brl': 24.1, 'avg_loss_brl': -64.02, 'profit_factor': 3.7402, 'max_drawdown_pct': 1.47, 'expected_payoff': 15.98, 'on_tester_value': 5476.391667}",COMPLETE
85,129603.558824,2026-03-26 01:46:01.931507,2026-03-26 01:46:04.833187,0 days 00:00:02.901680,39,True,True,True,True,True,565,0.30000000000000004,790,12,8,0.12000000000000001,1.1,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5490, 'win_rate': 0.9532, 'net_profit_brl': 77525.0, 'avg_profit_brl': 14.12, 'avg_win_brl': 18.37, 'avg_loss_brl': -84.68, 'profit_factor': 5.1613, 'max_drawdown_pct': 0.6, 'expected_payoff': 14.12, 'on_tester_value': 129603.558824}",COMPLETE
86,21374.821698,2026-03-26 01:46:04.833227,2026-03-26 01:46:07.574125,0 days 00:00:02.740898,36,True,True,True,False,True,540,0.25,725,8,8,0.16,1.15,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4404, 'win_rate': 0.9596, 'net_profit_brl': 43555.0, 'avg_profit_brl': 9.89, 'avg_win_brl': 12.96, 'avg_loss_brl': -77.31, 'profit_factor': 4.8854, 'max_drawdown_pct': 2.04, 'expected_payoff': 9.89, 'on_tester_value': 21374.821698}",COMPLETE
87,15708.518519,2026-03-26 01:46:07.574168,2026-03-26 01:46:10.091962,0 days 00:00:02.517794,24,False,False,True,False,False,565,0.35,885,7,8,0.2,0.75,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 683, 'win_rate': 0.9107, 'net_profit_brl': 14525.0, 'avg_profit_brl': 21.27, 'avg_win_brl': 30.37, 'avg_loss_brl': -87.3, 'profit_factor': 4.3276, 'max_drawdown_pct': 0.92, 'expected_payoff': 21.27, 'on_tester_value': 15708.518519}",COMPLETE
88,32022.1,2026-03-26 01:46:10.092005,2026-03-26 01:46:12.973040,0 days 00:00:02.881035,19,True,True,True,True,True,545,0.35,845,13,8,0.26,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2685, 'win_rate': 0.8577, 'net_profit_brl': 52030.0, 'avg_profit_brl': 19.38, 'avg_win_brl': 34.27, 'avg_loss_brl': -76.83, 'profit_factor': 2.9349, 'max_drawdown_pct': 1.62, 'expected_payoff': 19.38, 'on_tester_value': 32022.1}",COMPLETE
89,808.514196,2026-03-26 01:46:12.973114,2026-03-26 01:46:15.681060,0 days 00:00:02.707946,39,True,False,True,True,True,615,0.30000000000000004,700,14,8,0.15000000000000002,0.9,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1336, 'win_rate': 0.6647, 'net_profit_brl': 11545.0, 'avg_profit_brl': 8.64, 'avg_win_brl': 61.74, 'avg_loss_brl': -99.49, 'profit_factor': 1.2668, 'max_drawdown_pct': 14.28, 'expected_payoff': 8.64, 'on_tester_value': 808.514196}",COMPLETE
90,8736.417742,2026-03-26 01:46:15.681105,2026-03-26 01:46:18.320338,0 days 00:00:02.639233,25,False,True,True,False,False,580,0.5,835,9,8,0.19,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 760, 'win_rate': 0.9789, 'net_profit_brl': 12205.0, 'avg_profit_brl': 16.06, 'avg_win_brl': 18.1, 'avg_loss_brl': -97.31, 'profit_factor': 10.6482, 'max_drawdown_pct': 1.4, 'expected_payoff': 16.06, 'on_tester_value': 8736.417742}",COMPLETE
91,1412.994375,2026-03-26 01:46:18.320382,2026-03-26 01:46:20.954736,0 days 00:00:02.634354,38,True,False,True,False,True,690,0.30000000000000004,820,4,7,0.19,0.6,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 438, 'win_rate': 0.6941, 'net_profit_brl': 5265.0, 'avg_profit_brl': 12.02, 'avg_win_brl': 48.09, 'avg_loss_brl': -69.81, 'profit_factor': 1.5628, 'max_drawdown_pct': 3.73, 'expected_payoff': 12.02, 'on_tester_value': 1412.994375}",COMPLETE
92,30082.940984,2026-03-26 01:46:20.954782,2026-03-26 01:46:23.642417,0 days 00:00:02.687635,36,True,True,False,True,True,630,0.35,805,10,8,0.14,1.2000000000000002,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1754, 'win_rate': 0.9612, 'net_profit_brl': 31390.0, 'avg_profit_brl': 17.9, 'avg_win_brl': 23.08, 'avg_loss_brl': -123.44, 'profit_factor': 5.1687, 'max_drawdown_pct': 1.04, 'expected_payoff': 17.9, 'on_tester_value': 30082.940984}",COMPLETE
93,2276.429434,2026-03-26 01:46:23.642458,2026-03-26 01:46:26.487096,0 days 00:00:02.844638,39,True,True,True,True,True,615,0.2,800,10,8,0.1,0.95,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3368, 'win_rate': 0.715, 'net_profit_brl': 25605.0, 'avg_profit_brl': 7.6, 'avg_win_brl': 51.47, 'avg_loss_brl': -104.38, 'profit_factor': 1.2604, 'max_drawdown_pct': 11.25, 'expected_payoff': 7.6, 'on_tester_value': 2276.429434}",COMPLETE
