session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-01-13,2025-01-13 09:06:00,2025-01-13 09:07:00,2025-01-13 09:10:00,short,6136.0,6132.0,6143.5,6132.0,4.0,40.0,better_open,take_profit
2025-01-13,2025-01-13 09:40:00,2025-01-13 09:40:00,2025-01-13 09:40:00,short,6108.0,6105.5,6118.5,6105.5,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 09:16:00,2025-01-14 09:19:00,2025-01-14 09:19:00,short,6092.5,6101.5,6101.5,6090.5,-9.0,-90.0,limit_touch,ambiguous_stop_first
2025-01-14,2025-01-14 10:21:00,2025-01-14 10:21:00,2025-01-14 10:21:00,short,6091.0,6088.5,6101.0,6088.5,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:31:00,2025-01-14 10:32:00,2025-01-14 10:32:00,short,6085.5,6083.0,6096.0,6083.0,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:48:00,2025-01-14 10:48:00,2025-01-14 10:48:00,short,6075.5,6073.0,6086.0,6073.0,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:50:00,2025-01-14 10:50:00,2025-01-14 10:50:00,short,6071.0,6068.5,6081.5,6068.5,2.5,25.0,limit_touch,take_profit
2025-01-14,2025-01-14 10:51:00,2025-01-14 10:52:00,2025-01-14 10:52:00,short,6077.0,6081.0,6081.0,6068.0,-4.0,-40.0,better_open,stop_loss
2025-01-14,2025-01-14 16:40:00,2025-01-14 17:15:00,2025-01-14 17:24:00,short,6069.5,6067.5,6079.5,6067.5,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 09:26:00,2025-01-15 09:26:00,2025-01-15 09:26:00,short,6056.0,6054.0,6065.5,6054.0,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 09:47:00,2025-01-15 09:47:00,2025-01-15 09:47:00,long,6074.5,6076.5,6065.0,6076.5,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 09:52:00,2025-01-15 09:53:00,2025-01-15 09:53:00,long,6076.0,6078.0,6066.5,6078.0,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:19:00,2025-01-15 10:20:00,2025-01-15 10:20:00,long,6081.0,6083.0,6071.0,6083.0,2.0,20.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:32:00,2025-01-15 10:32:00,2025-01-15 10:33:00,short,6049.5,6047.0,6060.0,6047.0,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:38:00,2025-01-15 10:39:00,2025-01-15 10:39:00,short,6045.5,6043.0,6056.5,6043.0,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 10:44:00,2025-01-15 10:44:00,2025-01-15 10:44:00,short,6040.0,6037.5,6051.0,6037.5,2.5,25.0,limit_touch,take_profit
2025-01-15,2025-01-15 11:04:00,2025-01-15 11:10:00,2025-01-15 11:10:00,short,6038.0,6035.5,6049.5,6035.5,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 09:20:00,2025-01-16 09:20:00,2025-01-16 09:20:00,short,6023.0,6021.0,6033.0,6021.0,2.0,20.0,limit_touch,take_profit
2025-01-16,2025-01-16 09:21:00,2025-01-16 09:21:00,2025-01-16 09:21:00,short,6022.5,6020.5,6032.5,6020.5,2.0,20.0,limit_touch,take_profit
2025-01-16,2025-01-16 09:30:00,2025-01-16 09:30:00,2025-01-16 09:30:00,short,6021.0,6019.0,6031.0,6019.0,2.0,20.0,limit_touch,take_profit
2025-01-16,2025-01-16 09:35:00,2025-01-16 09:35:00,2025-01-16 09:35:00,short,6016.5,6014.5,6026.5,6014.5,2.0,20.0,limit_touch,take_profit
2025-01-16,2025-01-16 10:07:00,2025-01-16 10:09:00,2025-01-16 10:09:00,long,6048.5,6051.0,6038.0,6051.0,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 10:26:00,2025-01-16 10:30:00,2025-01-16 10:30:00,long,6053.5,6056.0,6042.5,6056.0,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 10:31:00,2025-01-16 10:31:00,2025-01-16 10:31:00,long,6055.5,6058.0,6044.5,6058.0,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 10:58:00,2025-01-16 11:08:00,2025-01-16 11:08:00,long,6056.0,6058.5,6045.0,6058.5,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 13:55:00,2025-01-16 14:02:00,2025-01-16 14:02:00,long,6058.0,6060.5,6046.5,6060.5,2.5,25.0,limit_touch,take_profit
2025-01-16,2025-01-16 15:58:00,2025-01-16 16:36:00,2025-01-16 17:55:00,long,6073.0,6070.0,6062.5,6075.5,-3.0,-30.0,limit_touch,time_cutoff
2025-01-17,2025-01-17 09:07:00,2025-01-17 09:07:00,2025-01-17 09:07:00,short,6048.0,6046.0,6057.5,6046.0,2.0,20.0,limit_touch,take_profit
2025-01-17,2025-01-17 09:13:00,2025-01-17 09:14:00,2025-01-17 09:14:00,short,6047.0,6045.0,6056.5,6045.0,2.0,20.0,limit_touch,take_profit
2025-01-17,2025-01-17 09:44:00,2025-01-17 09:46:00,2025-01-17 09:46:00,long,6069.5,6071.5,6059.5,6071.5,2.0,20.0,limit_touch,take_profit
2025-01-17,2025-01-17 10:08:00,2025-01-17 10:10:00,2025-01-17 10:10:00,long,6081.5,6084.0,6071.0,6084.0,2.5,25.0,limit_touch,take_profit
2025-01-17,2025-01-17 10:20:00,2025-01-17 10:24:00,2025-01-17 10:26:00,long,6086.0,6088.5,6075.5,6088.5,2.5,25.0,limit_touch,take_profit
2025-01-17,2025-01-17 10:40:00,2025-01-17 10:40:00,2025-01-17 10:40:00,long,6088.0,6090.5,6077.5,6090.5,2.5,25.0,limit_touch,take_profit
2025-01-17,2025-01-17 11:02:00,2025-01-17 11:11:00,2025-01-17 11:11:00,long,6094.0,6096.5,6083.5,6096.5,2.5,25.0,limit_touch,take_profit
2025-01-20,2025-01-20 09:20:00,2025-01-20 09:21:00,2025-01-20 09:21:00,long,6085.0,6088.5,6076.5,6088.5,3.5,35.0,better_open,take_profit
2025-01-20,2025-01-20 09:29:00,2025-01-20 09:30:00,2025-01-20 09:30:00,long,6087.5,6089.5,6077.5,6089.5,2.0,20.0,limit_touch,take_profit
2025-01-20,2025-01-20 09:32:00,2025-01-20 09:33:00,2025-01-20 09:34:00,long,6089.0,6091.0,6079.0,6091.0,2.0,20.0,limit_touch,take_profit
2025-01-20,2025-01-20 09:41:00,2025-01-20 09:41:00,2025-01-20 09:42:00,long,6093.5,6096.0,6083.5,6096.0,2.5,25.0,limit_touch,take_profit
2025-01-20,2025-01-20 09:48:00,2025-01-20 09:51:00,2025-01-20 09:51:00,long,6094.5,6096.5,6084.5,6096.5,2.0,20.0,limit_touch,take_profit
2025-01-20,2025-01-20 10:36:00,2025-01-20 10:36:00,2025-01-20 10:36:00,short,6067.0,6064.5,6078.0,6064.5,2.5,25.0,limit_touch,take_profit
2025-01-20,2025-01-20 10:58:00,2025-01-20 11:00:00,2025-01-20 11:00:00,short,6063.5,6061.0,6074.5,6061.0,2.5,25.0,limit_touch,take_profit
2025-01-20,2025-01-20 11:04:00,2025-01-20 11:07:00,2025-01-20 11:07:00,short,6062.5,6060.0,6073.5,6060.0,2.5,25.0,limit_touch,take_profit
2025-01-20,2025-01-20 11:45:00,2025-01-20 12:04:00,2025-01-20 12:04:00,short,6052.5,6050.0,6064.0,6050.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 09:25:00,2025-01-21 09:25:00,2025-01-21 09:31:00,short,6059.5,6057.0,6070.5,6057.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 10:00:00,2025-01-21 10:00:00,2025-01-21 10:00:00,short,6058.5,6056.0,6069.5,6056.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:16:00,2025-01-21 12:21:00,2025-01-21 12:21:00,short,6051.0,6048.5,6062.0,6048.5,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 12:32:00,2025-01-21 12:38:00,2025-01-21 12:38:00,short,6045.5,6043.0,6056.5,6043.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 13:29:00,2025-01-21 13:34:00,2025-01-21 13:35:00,short,6044.0,6041.5,6054.5,6041.5,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 13:58:00,2025-01-21 14:11:00,2025-01-21 14:11:00,short,6042.5,6040.0,6053.0,6040.0,2.5,25.0,limit_touch,take_profit
2025-01-21,2025-01-21 15:42:00,2025-01-21 15:50:00,2025-01-21 15:50:00,short,6037.5,6035.5,6047.5,6035.5,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 09:18:00,2025-01-22 09:19:00,2025-01-22 09:19:00,long,6024.5,6027.0,6015.5,6027.0,2.5,25.0,better_open,take_profit
2025-01-22,2025-01-22 09:23:00,2025-01-22 09:24:00,2025-01-22 09:30:00,long,6026.0,6028.0,6016.5,6028.0,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 09:56:00,2025-01-22 09:57:00,2025-01-22 10:08:00,short,6011.5,6019.5,6019.5,6008.0,-8.0,-80.0,better_open,stop_loss
2025-01-22,2025-01-22 11:00:00,2025-01-22 11:00:00,2025-01-22 11:00:00,short,6002.5,6000.5,6012.0,6000.5,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:11:00,2025-01-22 11:12:00,2025-01-22 11:12:00,short,5999.0,5997.0,6009.0,5997.0,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:32:00,2025-01-22 11:38:00,2025-01-22 11:38:00,short,5994.5,5992.5,6004.5,5992.5,2.0,20.0,limit_touch,take_profit
2025-01-22,2025-01-22 11:57:00,2025-01-22 12:01:00,2025-01-22 12:01:00,short,5953.0,5950.5,5964.0,5950.5,2.5,25.0,limit_touch,take_profit
2025-01-22,2025-01-22 13:53:00,2025-01-22 14:12:00,2025-01-22 14:12:00,short,5943.0,5940.5,5954.0,5940.5,2.5,25.0,limit_touch,take_profit
2025-01-23,2025-01-23 09:34:00,2025-01-23 09:35:00,2025-01-23 09:35:00,long,5970.5,5972.5,5961.5,5972.5,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 09:55:00,2025-01-23 09:56:00,2025-01-23 09:57:00,long,5974.5,5976.5,5965.0,5976.5,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 11:49:00,2025-01-23 11:51:00,2025-01-23 11:51:00,short,5952.5,5950.5,5962.0,5950.5,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 12:19:00,2025-01-23 12:20:00,2025-01-23 12:24:00,short,5935.0,5933.0,5945.0,5933.0,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 12:31:00,2025-01-23 12:33:00,2025-01-23 12:33:00,short,5930.0,5928.0,5939.5,5928.0,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 13:22:00,2025-01-23 13:27:00,2025-01-23 13:27:00,short,5927.5,5925.5,5937.5,5925.5,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 13:46:00,2025-01-23 13:49:00,2025-01-23 13:49:00,short,5920.5,5918.5,5930.5,5918.5,2.0,20.0,limit_touch,take_profit
2025-01-23,2025-01-23 14:03:00,2025-01-23 14:16:00,2025-01-23 14:16:00,short,5918.5,5916.0,5929.0,5916.0,2.5,25.0,limit_touch,take_profit
2025-01-23,2025-01-23 14:51:00,2025-01-23 15:05:00,2025-01-23 15:07:00,short,5899.0,5896.5,5909.5,5896.5,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 09:03:00,2025-01-24 09:04:00,2025-01-24 09:04:00,short,5903.0,5895.0,5908.5,5895.0,8.0,80.0,better_open,take_profit
2025-01-24,2025-01-24 09:18:00,2025-01-24 09:18:00,2025-01-24 09:18:00,long,5916.5,5919.0,5905.5,5919.0,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 10:24:00,2025-01-24 10:24:00,2025-01-24 10:26:00,short,5891.5,5889.0,5903.5,5889.0,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 10:30:00,2025-01-24 10:31:00,2025-01-24 10:47:00,short,5888.5,5886.0,5900.0,5886.0,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 10:51:00,2025-01-24 10:55:00,2025-01-24 10:55:00,short,5886.5,5884.0,5898.5,5884.0,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 12:15:00,2025-01-24 12:19:00,2025-01-24 12:19:00,short,5883.0,5880.5,5895.0,5880.5,2.5,25.0,limit_touch,take_profit
2025-01-24,2025-01-24 16:53:00,2025-01-24 17:14:00,2025-01-24 17:14:00,long,5922.5,5925.0,5912.5,5925.0,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 09:03:00,2025-01-27 09:04:00,2025-01-27 09:08:00,short,5937.0,5946.0,5946.0,5933.0,-9.0,-90.0,better_open,stop_loss
2025-01-27,2025-01-27 09:16:00,2025-01-27 09:16:00,2025-01-27 09:16:00,long,5956.5,5959.0,5946.5,5959.0,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 10:09:00,2025-01-27 10:09:00,2025-01-27 10:09:00,short,5933.0,5930.5,5943.5,5930.5,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 10:14:00,2025-01-27 10:14:00,2025-01-27 10:14:00,short,5924.5,5922.0,5935.5,5922.0,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 10:20:00,2025-01-27 10:21:00,2025-01-27 10:21:00,short,5924.0,5921.5,5935.0,5921.5,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 10:47:00,2025-01-27 10:51:00,2025-01-27 10:51:00,short,5917.5,5915.0,5928.5,5915.0,2.5,25.0,limit_touch,take_profit
2025-01-27,2025-01-27 15:07:00,2025-01-27 15:25:00,2025-01-27 15:25:00,short,5913.0,5910.5,5923.5,5910.5,2.5,25.0,limit_touch,take_profit
2025-01-28,2025-01-28 09:40:00,2025-01-28 09:41:00,2025-01-28 09:45:00,short,5904.5,5914.0,5914.0,5902.0,-9.5,-95.0,better_open,stop_loss
2025-01-28,2025-01-28 11:20:00,2025-01-28 11:20:00,2025-01-28 11:20:00,short,5899.5,5897.5,5909.5,5897.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 11:33:00,2025-01-28 11:36:00,2025-01-28 11:36:00,short,5892.5,5890.5,5902.5,5890.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:09:00,2025-01-28 12:15:00,2025-01-28 12:15:00,short,5881.5,5879.5,5891.5,5879.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 12:34:00,2025-01-28 12:48:00,2025-01-28 12:48:00,short,5880.5,5878.5,5890.5,5878.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 13:19:00,2025-01-28 13:41:00,2025-01-28 13:41:00,short,5877.5,5875.5,5887.5,5875.5,2.0,20.0,limit_touch,take_profit
2025-01-28,2025-01-28 14:17:00,2025-01-28 14:31:00,2025-01-28 14:31:00,short,5872.0,5870.0,5881.5,5870.0,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 09:25:00,2025-01-29 09:26:00,2025-01-29 09:37:00,short,5860.0,5867.5,5867.5,5857.0,-7.5,-75.0,better_open,stop_loss
2025-01-29,2025-01-29 09:49:00,2025-01-29 09:49:00,2025-01-29 09:49:00,short,5856.5,5854.5,5865.0,5854.5,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 10:01:00,2025-01-29 10:03:00,2025-01-29 10:03:00,short,5851.5,5849.5,5860.0,5849.5,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 10:05:00,2025-01-29 10:06:00,2025-01-29 10:06:00,short,5850.5,5848.5,5859.5,5848.5,2.0,20.0,limit_touch,take_profit
2025-01-29,2025-01-29 10:56:00,2025-01-29 10:58:00,2025-01-29 10:58:00,long,5883.0,5885.0,5873.5,5885.0,2.0,20.0,limit_touch,take_profit
2025-01-30,2025-01-30 09:03:00,2025-01-30 09:04:00,2025-01-30 09:04:00,long,5901.0,5901.0,5929.5,5944.0,0.0,0.0,better_open,stop_gap_open
2025-01-30,2025-01-30 17:04:00,2025-01-30 17:37:00,2025-01-30 17:37:00,short,5868.5,5866.0,5879.5,5866.0,2.5,25.0,limit_touch,take_profit
2025-01-31,2025-01-31 09:15:00,2025-01-31 09:15:00,2025-01-31 09:15:00,short,5886.0,5883.5,5898.5,5883.5,2.5,25.0,limit_touch,take_profit
2025-01-31,2025-01-31 09:18:00,2025-01-31 09:18:00,2025-01-31 09:19:00,short,5884.5,5881.5,5897.0,5881.5,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:02:00,2025-01-31 10:02:00,2025-01-31 10:02:00,short,5878.0,5875.0,5891.0,5875.0,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:08:00,2025-01-31 10:08:00,2025-01-31 10:08:00,short,5869.5,5866.5,5882.5,5866.5,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:19:00,2025-01-31 10:20:00,2025-01-31 10:20:00,short,5867.0,5864.0,5880.0,5864.0,3.0,30.0,limit_touch,take_profit
2025-01-31,2025-01-31 10:58:00,2025-01-31 11:05:00,2025-01-31 11:05:00,short,5852.5,5849.5,5866.0,5849.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 09:04:00,2025-02-03 09:05:00,2025-02-03 09:09:00,long,5914.0,5902.0,5902.0,5917.5,-12.0,-120.0,better_open,stop_loss
2025-02-03,2025-02-03 09:15:00,2025-02-03 09:15:00,2025-02-03 09:15:00,short,5897.5,5895.0,5910.0,5895.0,2.5,25.0,limit_touch,take_profit
2025-02-03,2025-02-03 09:27:00,2025-02-03 09:28:00,2025-02-03 09:34:00,short,5889.0,5886.0,5902.0,5886.0,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 09:38:00,2025-02-03 09:40:00,2025-02-03 09:49:00,short,5885.5,5882.5,5898.5,5882.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 10:06:00,2025-02-03 10:06:00,2025-02-03 10:06:00,short,5880.5,5877.5,5893.5,5877.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 10:36:00,2025-02-03 10:39:00,2025-02-03 11:04:00,long,5915.5,5918.5,5902.5,5918.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 11:07:00,2025-02-03 11:09:00,2025-02-03 11:09:00,long,5917.0,5920.0,5904.0,5920.0,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 11:53:00,2025-02-03 12:09:00,2025-02-03 12:09:00,long,5924.5,5927.5,5911.5,5927.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 12:32:00,2025-02-03 12:35:00,2025-02-03 12:35:00,short,5875.0,5872.0,5889.0,5872.0,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 13:02:00,2025-02-03 13:03:00,2025-02-03 13:03:00,short,5865.5,5862.5,5879.5,5862.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 13:14:00,2025-02-03 13:55:00,2025-02-03 14:08:00,short,5860.5,5857.5,5875.0,5857.5,3.0,30.0,limit_touch,take_profit
2025-02-03,2025-02-03 17:14:00,2025-02-03 17:31:00,2025-02-03 17:31:00,short,5842.5,5840.0,5855.0,5840.0,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 09:13:00,2025-02-04 09:14:00,2025-02-04 09:14:00,long,5850.0,5852.5,5838.0,5852.5,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 09:52:00,2025-02-04 09:53:00,2025-02-04 10:03:00,short,5837.5,5843.5,5843.5,5829.0,-6.0,-60.0,better_open,stop_loss
2025-02-04,2025-02-04 11:20:00,2025-02-04 11:22:00,2025-02-04 11:23:00,short,5830.0,5827.5,5841.5,5827.5,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:04:00,2025-02-04 12:11:00,2025-02-04 12:12:00,short,5808.0,5805.5,5820.0,5805.5,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:22:00,2025-02-04 12:24:00,2025-02-04 12:24:00,short,5797.5,5795.0,5809.5,5795.0,2.5,25.0,limit_touch,take_profit
2025-02-04,2025-02-04 12:46:00,2025-02-04 14:09:00,2025-02-04 14:10:00,short,5795.0,5792.5,5807.0,5792.5,2.5,25.0,limit_touch,take_profit
2025-02-05,2025-02-05 09:24:00,2025-02-05 09:24:00,2025-02-05 09:24:00,long,5795.5,5797.5,5785.5,5797.5,2.0,20.0,limit_touch,take_profit
2025-02-05,2025-02-05 09:26:00,2025-02-05 09:27:00,2025-02-05 09:27:00,long,5800.5,5802.5,5790.5,5802.5,2.0,20.0,limit_touch,take_profit
2025-02-05,2025-02-05 09:43:00,2025-02-05 09:43:00,2025-02-05 09:43:00,long,5804.0,5806.5,5794.0,5806.5,2.5,25.0,limit_touch,take_profit
2025-02-05,2025-02-05 09:54:00,2025-02-05 09:55:00,2025-02-05 09:55:00,long,5808.0,5810.5,5797.5,5810.5,2.5,25.0,limit_touch,take_profit
2025-02-05,2025-02-05 10:34:00,2025-02-05 10:39:00,2025-02-05 10:39:00,long,5822.5,5824.5,5812.5,5824.5,2.0,20.0,limit_touch,take_profit
2025-02-05,2025-02-05 11:07:00,2025-02-05 11:30:00,2025-02-05 11:30:00,long,5832.5,5834.5,5822.5,5834.5,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 09:05:00,2025-02-06 09:05:00,2025-02-06 09:05:00,long,5844.0,5846.0,5834.5,5846.0,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 09:13:00,2025-02-06 09:13:00,2025-02-06 09:13:00,long,5844.5,5846.5,5835.0,5846.5,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 09:16:00,2025-02-06 09:16:00,2025-02-06 09:16:00,long,5845.5,5847.5,5836.5,5847.5,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 10:04:00,2025-02-06 10:06:00,2025-02-06 10:06:00,short,5826.5,5824.5,5836.0,5824.5,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:00:00,2025-02-06 11:02:00,2025-02-06 11:02:00,short,5817.0,5815.0,5827.0,5815.0,2.0,20.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:24:00,2025-02-06 11:24:00,2025-02-06 11:24:00,short,5807.5,5805.0,5818.0,5805.0,2.5,25.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:40:00,2025-02-06 11:47:00,2025-02-06 11:47:00,short,5798.5,5796.0,5809.0,5796.0,2.5,25.0,limit_touch,take_profit
2025-02-06,2025-02-06 14:50:00,2025-02-06 16:05:00,2025-02-06 16:05:00,short,5786.5,5784.5,5796.5,5784.5,2.0,20.0,limit_touch,take_profit
2025-02-07,2025-02-07 10:31:00,2025-02-07 10:32:00,2025-02-07 10:32:00,short,5790.5,5790.5,5777.0,5765.0,-0.0,-0.0,better_open,stop_gap_open
2025-02-07,2025-02-07 12:15:00,2025-02-07 12:17:00,2025-02-07 12:17:00,short,5765.5,5763.0,5776.0,5763.0,2.5,25.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:19:00,2025-02-07 13:19:00,2025-02-07 13:19:00,long,5796.0,5798.5,5784.5,5798.5,2.5,25.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:26:00,2025-02-07 13:30:00,2025-02-07 13:32:00,long,5800.5,5803.0,5789.0,5803.0,2.5,25.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:59:00,2025-02-07 14:02:00,2025-02-07 14:02:00,long,5805.0,5807.5,5793.5,5807.5,2.5,25.0,limit_touch,take_profit
2025-02-07,2025-02-07 15:59:00,2025-02-07 16:08:00,2025-02-07 16:15:00,long,5819.5,5822.0,5808.0,5822.0,2.5,25.0,limit_touch,take_profit
2025-02-10,2025-02-10 09:05:00,2025-02-10 09:06:00,2025-02-10 09:18:00,long,5842.5,5845.0,5831.5,5845.0,2.5,25.0,limit_touch,take_profit
2025-02-10,2025-02-10 09:44:00,2025-02-10 09:47:00,2025-02-10 09:47:00,short,5820.5,5818.0,5831.5,5818.0,2.5,25.0,limit_touch,take_profit
2025-02-10,2025-02-10 10:26:00,2025-02-10 10:29:00,2025-02-10 10:29:00,short,5796.0,5793.5,5807.5,5793.5,2.5,25.0,limit_touch,take_profit
2025-02-11,2025-02-11 09:32:00,2025-02-11 09:32:00,2025-02-11 09:32:00,long,5818.5,5820.5,5810.0,5820.5,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 10:16:00,2025-02-11 10:16:00,2025-02-11 10:16:00,long,5821.0,5823.0,5812.0,5823.0,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 11:12:00,2025-02-11 11:13:00,2025-02-11 11:17:00,short,5795.5,5793.5,5805.0,5793.5,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 11:19:00,2025-02-11 11:22:00,2025-02-11 11:22:00,short,5793.0,5791.0,5803.0,5791.0,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 11:30:00,2025-02-11 11:36:00,2025-02-11 11:36:00,short,5789.5,5787.5,5799.0,5787.5,2.0,20.0,limit_touch,take_profit
2025-02-11,2025-02-11 12:48:00,2025-02-11 12:57:00,2025-02-11 12:57:00,short,5784.5,5782.5,5794.5,5782.5,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:05:00,2025-02-12 10:06:00,2025-02-12 10:06:00,long,5792.0,5794.0,5784.0,5794.0,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:21:00,2025-02-12 10:21:00,2025-02-12 10:21:00,short,5775.5,5773.5,5783.5,5773.5,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:23:00,2025-02-12 10:23:00,2025-02-12 10:23:00,short,5772.5,5770.5,5781.0,5770.5,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:30:00,2025-02-12 10:31:00,2025-02-12 10:31:00,short,5796.5,5796.5,5778.5,5768.5,-0.0,-0.0,better_open,stop_gap_open
2025-02-12,2025-02-12 10:31:00,2025-02-12 10:31:00,2025-02-12 10:31:00,long,5794.0,5796.0,5785.0,5796.0,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 10:34:00,2025-02-12 10:34:00,2025-02-12 10:34:00,long,5798.5,5800.5,5789.5,5800.5,2.0,20.0,limit_touch,take_profit
2025-02-12,2025-02-12 15:23:00,2025-02-12 15:28:00,2025-02-12 15:28:00,short,5767.5,5765.5,5776.5,5765.5,2.0,20.0,limit_touch,take_profit
2025-02-13,2025-02-13 09:23:00,2025-02-13 09:23:00,2025-02-13 09:23:00,long,5791.0,5793.0,5782.5,5793.0,2.0,20.0,limit_touch,take_profit
2025-02-13,2025-02-13 09:26:00,2025-02-13 09:26:00,2025-02-13 09:26:00,long,5792.0,5794.0,5783.5,5794.0,2.0,20.0,limit_touch,take_profit
2025-02-13,2025-02-13 09:42:00,2025-02-13 09:42:00,2025-02-13 09:42:00,long,5794.0,5796.0,5785.5,5796.0,2.0,20.0,limit_touch,take_profit
2025-02-13,2025-02-13 10:14:00,2025-02-13 10:16:00,2025-02-13 10:16:00,long,5801.5,5803.5,5792.5,5803.5,2.0,20.0,limit_touch,take_profit
