number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
47,367.219531,2026-03-26 03:46:13.388729,2026-03-26 03:46:30.283571,0 days 00:00:16.894842,17,True,False,False,True,True,895,0.5,555,6,8,0.32,1.0,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 782, 'win_rate': 0.7097, 'net_profit_brl': 3460.0, 'avg_profit_brl': 4.42, 'avg_win_brl': 54.58, 'avg_loss_brl': -118.19, 'profit_factor': 1.129, 'max_drawdown_pct': 9.42, 'expected_payoff': 4.42, 'on_tester_value': 367.219531}",COMPLETE
48,209.689062,2026-03-26 03:46:30.283643,2026-03-26 03:46:47.228649,0 days 00:00:16.945006,26,True,False,False,True,True,740,0.2,625,1,8,0.22,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 702, 'win_rate': 0.9459, 'net_profit_brl': 1340.0, 'avg_profit_brl': 1.91, 'avg_win_brl': 11.21, 'avg_loss_brl': -160.66, 'profit_factor': 1.2195, 'max_drawdown_pct': 6.39, 'expected_payoff': 1.91, 'on_tester_value': 209.689062}",COMPLETE
49,118.401758,2026-03-26 03:46:47.228715,2026-03-26 03:47:04.558746,0 days 00:00:17.330031,28,False,True,False,True,True,800,0.30000000000000004,550,1,7,0.15000000000000002,1.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2610, 'win_rate': 0.8414, 'net_profit_brl': 2930.0, 'avg_profit_brl': 1.12, 'avg_win_brl': 32.66, 'avg_loss_brl': -166.15, 'profit_factor': 1.0426, 'max_drawdown_pct': 24.75, 'expected_payoff': 1.12, 'on_tester_value': 118.401758}",COMPLETE
50,252.142857,2026-03-26 03:47:04.558792,2026-03-26 03:47:21.050641,0 days 00:00:16.491849,34,True,False,True,True,False,640,0.2,795,6,5,0.33999999999999997,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 387, 'win_rate': 0.7623, 'net_profit_brl': 1250.0, 'avg_profit_brl': 3.23, 'avg_win_brl': 23.31, 'avg_loss_brl': -61.14, 'profit_factor': 1.2222, 'max_drawdown_pct': 4.96, 'expected_payoff': 3.23, 'on_tester_value': 252.142857}",COMPLETE
51,87.48042,2026-03-26 03:47:21.050711,2026-03-26 03:47:37.590814,0 days 00:00:16.540103,33,False,True,False,False,True,780,0.2,675,8,7,0.18,1.35,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 286, 'win_rate': 0.9161, 'net_profit_brl': 555.0, 'avg_profit_brl': 1.94, 'avg_win_brl': 17.12, 'avg_loss_brl': -163.75, 'profit_factor': 1.1412, 'max_drawdown_pct': 6.34, 'expected_payoff': 1.94, 'on_tester_value': 87.48042}",COMPLETE
52,-20.440625,2026-03-26 03:47:37.590873,2026-03-26 03:47:54.006126,0 days 00:00:16.415253,33,True,True,True,True,True,725,0.35,875,2,7,0.32,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 257, 'win_rate': 0.6693, 'net_profit_brl': -155.0, 'avg_profit_brl': -0.6, 'avg_win_brl': 30.49, 'avg_loss_brl': -63.53, 'profit_factor': 0.9713, 'max_drawdown_pct': 7.58, 'expected_payoff': -0.6, 'on_tester_value': -20.440625}",COMPLETE
53,-965.0,2026-03-26 03:47:54.006168,2026-03-26 03:48:10.059818,0 days 00:00:16.053650,40,False,True,False,True,True,755,0.35,735,11,8,0.2,1.2000000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 35, 'win_rate': 0.9143, 'net_profit_brl': -50.0, 'avg_profit_brl': -1.43, 'avg_win_brl': 11.88, 'avg_loss_brl': -143.33, 'profit_factor': 0.8837, 'max_drawdown_pct': 2.36, 'expected_payoff': -1.43, 'on_tester_value': -21.229167}",COMPLETE
54,165.316239,2026-03-26 03:48:10.059883,2026-03-26 03:48:26.863802,0 days 00:00:16.803919,36,True,False,False,True,True,655,0.2,800,4,6,0.38,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 246, 'win_rate': 0.7154, 'net_profit_brl': 950.0, 'avg_profit_brl': 3.86, 'avg_win_brl': 34.35, 'avg_loss_brl': -72.79, 'profit_factor': 1.1865, 'max_drawdown_pct': 5.75, 'expected_payoff': 3.86, 'on_tester_value': 165.316239}",COMPLETE
55,405.435484,2026-03-26 03:48:26.863859,2026-03-26 03:48:44.085209,0 days 00:00:17.221350,38,True,True,True,False,True,740,0.30000000000000004,570,5,8,0.28,1.25,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1546, 'win_rate': 0.9437, 'net_profit_brl': 3430.0, 'avg_profit_brl': 2.22, 'avg_win_brl': 11.33, 'avg_loss_brl': -150.57, 'profit_factor': 1.2618, 'max_drawdown_pct': 8.46, 'expected_payoff': 2.22, 'on_tester_value': 405.435484}",COMPLETE
56,83.614648,2026-03-26 03:48:44.085273,2026-03-26 03:49:01.246172,0 days 00:00:17.160899,37,False,True,True,True,True,900,0.4,565,8,8,0.16,1.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2673, 'win_rate': 0.8601, 'net_profit_brl': 2455.0, 'avg_profit_brl': 0.92, 'avg_win_brl': 28.34, 'avg_loss_brl': -167.62, 'profit_factor': 1.0392, 'max_drawdown_pct': 29.36, 'expected_payoff': 0.92, 'on_tester_value': 83.614648}",COMPLETE
57,-981.0,2026-03-26 03:49:01.246231,2026-03-26 03:49:17.164459,0 days 00:00:15.918228,40,False,True,False,True,False,755,0.30000000000000004,735,4,8,0.22,1.25,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 19, 'win_rate': 0.6316, 'net_profit_brl': -465.0, 'avg_profit_brl': -24.47, 'avg_win_brl': 42.92, 'avg_loss_brl': -140.0, 'profit_factor': 0.5255, 'max_drawdown_pct': 4.65, 'expected_payoff': -24.47, 'on_tester_value': -100.0}",COMPLETE
58,215.583212,2026-03-26 03:49:17.164517,2026-03-26 03:49:33.766953,0 days 00:00:16.602436,36,True,False,True,True,True,665,0.2,890,10,8,0.28,0.65,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 613, 'win_rate': 0.7423, 'net_profit_brl': 1315.0, 'avg_profit_brl': 2.15, 'avg_win_brl': 29.27, 'avg_loss_brl': -75.98, 'profit_factor': 1.1095, 'max_drawdown_pct': 6.1, 'expected_payoff': 2.15, 'on_tester_value': 215.583212}",COMPLETE
59,251.86875,2026-03-26 03:49:33.767023,2026-03-26 03:49:50.326780,0 days 00:00:16.559757,35,False,False,False,True,True,880,0.30000000000000004,740,4,7,0.22,1.4,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 161, 'win_rate': 0.9565, 'net_profit_brl': 760.0, 'avg_profit_brl': 4.72, 'avg_win_brl': 11.85, 'avg_loss_brl': -152.14, 'profit_factor': 1.7136, 'max_drawdown_pct': 3.02, 'expected_payoff': 4.72, 'on_tester_value': 251.86875}",COMPLETE
60,-79.940407,2026-03-26 03:49:50.326846,2026-03-26 03:50:06.834930,0 days 00:00:16.508084,38,False,True,False,False,True,730,0.5,770,6,8,0.1,1.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 130, 'win_rate': 0.8308, 'net_profit_brl': -675.0, 'avg_profit_brl': -5.19, 'avg_win_brl': 30.42, 'avg_loss_brl': -180.0, 'profit_factor': 0.8295, 'max_drawdown_pct': 8.44, 'expected_payoff': -5.19, 'on_tester_value': -79.940407}",COMPLETE
61,177.596809,2026-03-26 03:50:06.834993,2026-03-26 03:50:23.270924,0 days 00:00:16.435931,27,False,True,False,True,True,645,0.4,615,3,8,0.35,1.35,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 78, 'win_rate': 0.9359, 'net_profit_brl': 405.0, 'avg_profit_brl': 5.19, 'avg_win_brl': 16.58, 'avg_loss_brl': -161.0, 'profit_factor': 1.5031, 'max_drawdown_pct': 2.28, 'expected_payoff': 5.19, 'on_tester_value': 177.596809}",COMPLETE
62,234.80878,2026-03-26 03:50:23.270977,2026-03-26 03:50:39.944437,0 days 00:00:16.673460,26,False,True,False,True,True,810,0.30000000000000004,615,7,7,0.28,1.05,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 715, 'win_rate': 0.8252, 'net_profit_brl': 2290.0, 'avg_profit_brl': 3.2, 'avg_win_brl': 28.17, 'avg_loss_brl': -114.64, 'profit_factor': 1.1598, 'max_drawdown_pct': 9.75, 'expected_payoff': 3.2, 'on_tester_value': 234.80878}",COMPLETE
63,180.694981,2026-03-26 03:50:39.944507,2026-03-26 03:50:56.867941,0 days 00:00:16.923434,38,False,True,False,True,True,690,0.30000000000000004,570,4,8,0.22,1.25,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1226, 'win_rate': 0.9421, 'net_profit_brl': 2080.0, 'avg_profit_brl': 1.7, 'avg_win_brl': 10.71, 'avg_loss_brl': -145.0, 'profit_factor': 1.202, 'max_drawdown_pct': 11.51, 'expected_payoff': 1.7, 'on_tester_value': 180.694981}",COMPLETE
64,236.820084,2026-03-26 03:50:56.867985,2026-03-26 03:51:12.901059,0 days 00:00:16.033074,18,False,True,False,True,True,610,0.4,690,11,8,0.22,1.4,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 543, 'win_rate': 0.8803, 'net_profit_brl': 2830.0, 'avg_profit_brl': 5.21, 'avg_win_brl': 28.02, 'avg_loss_brl': -162.54, 'profit_factor': 1.2679, 'max_drawdown_pct': 11.95, 'expected_payoff': 5.21, 'on_tester_value': 236.820084}",COMPLETE
65,505.416949,2026-03-26 03:51:12.901139,2026-03-26 03:51:29.613387,0 days 00:00:16.712248,34,True,True,False,True,True,825,0.30000000000000004,705,3,8,0.30000000000000004,1.3,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 231, 'win_rate': 0.8874, 'net_profit_brl': 2540.0, 'avg_profit_brl': 11.0, 'avg_win_brl': 29.78, 'avg_loss_brl': -137.12, 'profit_factor': 1.7125, 'max_drawdown_pct': 5.03, 'expected_payoff': 11.0, 'on_tester_value': 505.416949}",COMPLETE
66,74.8125,2026-03-26 03:51:29.613455,2026-03-26 03:51:46.160779,0 days 00:00:16.547324,31,True,True,False,True,False,875,0.30000000000000004,710,8,8,0.32,1.35,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 186, 'win_rate': 0.7742, 'net_profit_brl': 665.0, 'avg_profit_brl': 3.58, 'avg_win_brl': 48.06, 'avg_loss_brl': -148.93, 'profit_factor': 1.1063, 'max_drawdown_pct': 8.89, 'expected_payoff': 3.58, 'on_tester_value': 74.8125}",COMPLETE
67,161.256818,2026-03-26 03:51:46.160834,2026-03-26 03:52:03.086593,0 days 00:00:16.925759,29,True,True,False,True,True,885,0.30000000000000004,700,3,7,0.33,1.4,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 294, 'win_rate': 0.9524, 'net_profit_brl': 1005.0, 'avg_profit_brl': 3.42, 'avg_win_brl': 11.93, 'avg_loss_brl': -166.79, 'profit_factor': 1.4304, 'max_drawdown_pct': 6.23, 'expected_payoff': 3.42, 'on_tester_value': 161.256818}",COMPLETE
68,449.122,2026-03-26 03:52:03.086658,2026-03-26 03:52:19.662218,0 days 00:00:16.575560,28,True,True,False,True,True,750,0.2,650,3,8,0.31,1.1,0.8,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 366, 'win_rate': 0.6093, 'net_profit_brl': 3345.0, 'avg_profit_brl': 9.14, 'avg_win_brl': 92.74, 'avg_loss_brl': -121.22, 'profit_factor': 1.193, 'max_drawdown_pct': 7.45, 'expected_payoff': 9.14, 'on_tester_value': 449.122}",COMPLETE
69,-960.0,2026-03-26 03:52:19.662258,2026-03-26 03:52:36.415086,0 days 00:00:16.752828,39,True,True,False,True,True,795,0.25,765,2,8,0.24000000000000002,1.4500000000000002,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 40, 'win_rate': 0.875, 'net_profit_brl': 840.0, 'avg_profit_brl': 21.0, 'avg_win_brl': 48.43, 'avg_loss_brl': -171.0, 'profit_factor': 1.9825, 'max_drawdown_pct': 3.46, 'expected_payoff': 21.0, 'on_tester_value': 242.88}",COMPLETE
70,105.664706,2026-03-26 03:52:36.415126,2026-03-26 03:52:52.670376,0 days 00:00:16.255250,37,True,False,True,False,True,760,0.25,815,6,6,0.23,0.6,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 66, 'win_rate': 0.8182, 'net_profit_brl': 355.0, 'avg_profit_brl': 5.38, 'avg_win_brl': 23.7, 'avg_loss_brl': -77.08, 'profit_factor': 1.3838, 'max_drawdown_pct': 3.36, 'expected_payoff': 5.38, 'on_tester_value': 105.664706}",COMPLETE
71,433.207572,2026-03-26 03:52:52.670435,2026-03-26 03:53:09.468443,0 days 00:00:16.798008,39,False,True,False,True,True,835,0.4,565,6,8,0.13,1.4,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2191, 'win_rate': 0.9188, 'net_profit_brl': 5335.0, 'avg_profit_brl': 2.43, 'avg_win_brl': 16.67, 'avg_loss_brl': -158.54, 'profit_factor': 1.1891, 'max_drawdown_pct': 12.32, 'expected_payoff': 2.43, 'on_tester_value': 433.207572}",COMPLETE
72,385.105556,2026-03-26 03:53:09.468509,2026-03-26 03:53:25.566530,0 days 00:00:16.098021,30,False,False,True,True,True,745,0.4,710,5,8,0.27,1.05,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 59, 'win_rate': 0.9831, 'net_profit_brl': 515.0, 'avg_profit_brl': 8.73, 'avg_win_brl': 11.21, 'avg_loss_brl': -135.0, 'profit_factor': 4.8148, 'max_drawdown_pct': 1.34, 'expected_payoff': 8.73, 'on_tester_value': 385.105556}",COMPLETE
73,260.951944,2026-03-26 03:53:25.566596,2026-03-26 03:53:41.955186,0 days 00:00:16.388590,23,False,False,False,True,True,765,0.5,610,7,6,0.23,1.25,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 413, 'win_rate': 0.8668, 'net_profit_brl': 2315.0, 'avg_profit_brl': 5.61, 'avg_win_brl': 28.46, 'avg_loss_brl': -143.18, 'profit_factor': 1.294, 'max_drawdown_pct': 8.87, 'expected_payoff': 5.61, 'on_tester_value': 260.951944}",COMPLETE
74,26.292245,2026-03-26 03:53:41.955244,2026-03-26 03:53:58.554871,0 days 00:00:16.599627,21,True,False,True,True,True,790,0.45000000000000007,665,5,6,0.37,1.25,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 249, 'win_rate': 0.6827, 'net_profit_brl': 305.0, 'avg_profit_brl': 1.22, 'avg_win_brl': 73.65, 'avg_loss_brl': -154.62, 'profit_factor': 1.025, 'max_drawdown_pct': 11.6, 'expected_payoff': 1.22, 'on_tester_value': 26.292245}",COMPLETE
75,255.303797,2026-03-26 03:53:58.554946,2026-03-26 03:54:15.294842,0 days 00:00:16.739896,40,False,True,False,True,True,755,0.25,660,1,5,0.11,1.4500000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 837, 'win_rate': 0.951, 'net_profit_brl': 1660.0, 'avg_profit_brl': 1.98, 'avg_win_brl': 11.21, 'avg_loss_brl': -177.07, 'profit_factor': 1.2287, 'max_drawdown_pct': 6.5, 'expected_payoff': 1.98, 'on_tester_value': 255.303797}",COMPLETE
76,209.815951,2026-03-26 03:54:15.294885,2026-03-26 03:54:33.088719,0 days 00:00:17.793834,39,False,False,True,True,True,600,0.35,810,3,6,0.4,0.75,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 550, 'win_rate': 0.6236, 'net_profit_brl': 1710.0, 'avg_profit_brl': 3.11, 'avg_win_brl': 56.05, 'avg_loss_brl': -84.61, 'profit_factor': 1.0976, 'max_drawdown_pct': 8.15, 'expected_payoff': 3.11, 'on_tester_value': 209.815951}",COMPLETE
77,208.341489,2026-03-26 03:54:33.088775,2026-03-26 03:54:48.311163,0 days 00:00:15.222388,34,False,True,False,True,True,775,0.4,675,6,8,0.28,1.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 224, 'win_rate': 0.8348, 'net_profit_brl': 1580.0, 'avg_profit_brl': 7.05, 'avg_win_brl': 40.64, 'avg_loss_brl': -162.7, 'profit_factor': 1.2625, 'max_drawdown_pct': 7.58, 'expected_payoff': 7.05, 'on_tester_value': 208.341489}",COMPLETE
78,636.298276,2026-03-26 03:54:48.311204,2026-03-26 03:55:04.034066,0 days 00:00:15.722862,37,True,False,False,True,True,805,0.25,650,5,8,0.30000000000000004,0.95,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 402, 'win_rate': 0.801, 'net_profit_brl': 2890.0, 'avg_profit_brl': 7.19, 'avg_win_brl': 34.55, 'avg_loss_brl': -102.94, 'profit_factor': 1.3509, 'max_drawdown_pct': 4.54, 'expected_payoff': 7.19, 'on_tester_value': 636.298276}",COMPLETE
79,151.110861,2026-03-26 03:55:04.034117,2026-03-26 03:55:21.985153,0 days 00:00:17.951036,36,True,False,False,True,True,900,0.30000000000000004,690,1,8,0.31,1.1,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 296, 'win_rate': 0.6791, 'net_profit_brl': 1610.0, 'avg_profit_brl': 5.44, 'avg_win_brl': 65.8, 'avg_loss_brl': -122.26, 'profit_factor': 1.1386, 'max_drawdown_pct': 10.65, 'expected_payoff': 5.44, 'on_tester_value': 151.110861}",COMPLETE
80,586.25,2026-03-26 03:55:21.985222,2026-03-26 03:55:39.198249,0 days 00:00:17.213027,38,True,False,False,False,True,855,0.25,670,7,6,0.26,1.2000000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 274, 'win_rate': 0.9635, 'net_profit_brl': 1675.0, 'avg_profit_brl': 6.11, 'avg_win_brl': 11.8, 'avg_loss_brl': -144.0, 'profit_factor': 2.1632, 'max_drawdown_pct': 2.86, 'expected_payoff': 6.11, 'on_tester_value': 586.25}",COMPLETE
81,467.285915,2026-03-26 03:55:39.198310,2026-03-26 03:55:57.378137,0 days 00:00:18.179827,34,True,False,False,True,True,805,0.25,620,8,7,0.29000000000000004,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 645, 'win_rate': 0.8016, 'net_profit_brl': 3055.0, 'avg_profit_brl': 4.74, 'avg_win_brl': 28.08, 'avg_loss_brl': -89.53, 'profit_factor': 1.2666, 'max_drawdown_pct': 6.54, 'expected_payoff': 4.74, 'on_tester_value': 467.285915}",COMPLETE
82,443.098592,2026-03-26 03:55:57.378209,2026-03-26 03:56:14.848638,0 days 00:00:17.470429,34,True,False,False,False,True,860,0.30000000000000004,700,8,6,0.24000000000000002,1.25,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 203, 'win_rate': 0.931, 'net_profit_brl': 1430.0, 'avg_profit_brl': 7.04, 'avg_win_brl': 18.36, 'avg_loss_brl': -145.71, 'profit_factor': 1.701, 'max_drawdown_pct': 3.23, 'expected_payoff': 7.04, 'on_tester_value': 443.098592}",COMPLETE
83,852.318548,2026-03-26 03:56:14.848683,2026-03-26 03:56:32.041623,0 days 00:00:17.192940,36,True,True,False,True,True,860,0.35,635,2,8,0.26,0.8500000000000001,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 888, 'win_rate': 0.8108, 'net_profit_brl': 4450.0, 'avg_profit_brl': 5.01, 'avg_win_brl': 28.43, 'avg_loss_brl': -95.36, 'profit_factor': 1.2778, 'max_drawdown_pct': 5.22, 'expected_payoff': 5.01, 'on_tester_value': 852.318548}",COMPLETE
84,704.235789,2026-03-26 03:56:32.041691,2026-03-26 03:56:50.393458,0 days 00:00:18.351767,28,True,True,False,True,True,865,0.4,690,5,7,0.27,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 411, 'win_rate': 0.8418, 'net_profit_brl': 3030.0, 'avg_profit_brl': 7.37, 'avg_win_brl': 23.96, 'avg_loss_brl': -80.92, 'profit_factor': 1.576, 'max_drawdown_pct': 4.3, 'expected_payoff': 7.37, 'on_tester_value': 704.235789}",COMPLETE
85,1018.364615,2026-03-26 03:56:50.393523,2026-03-26 03:57:07.615698,0 days 00:00:17.222175,28,True,True,False,True,True,835,0.45000000000000007,600,3,7,0.24000000000000002,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1164, 'win_rate': 0.7741, 'net_profit_brl': 5660.0, 'avg_profit_brl': 4.86, 'avg_win_brl': 29.27, 'avg_loss_brl': -78.75, 'profit_factor': 1.2733, 'max_drawdown_pct': 5.56, 'expected_payoff': 4.86, 'on_tester_value': 1018.364615}",COMPLETE
86,501.219626,2026-03-26 03:57:07.615750,2026-03-26 03:57:23.373485,0 days 00:00:15.757735,25,True,True,False,True,True,785,0.45000000000000007,565,4,7,0.18,1.0,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1818, 'win_rate': 0.8911, 'net_profit_brl': 4900.0, 'avg_profit_brl': 2.7, 'avg_win_brl': 17.16, 'avg_loss_brl': -115.63, 'profit_factor': 1.214, 'max_drawdown_pct': 9.78, 'expected_payoff': 2.7, 'on_tester_value': 501.219626}",COMPLETE
87,345.596667,2026-03-26 03:57:23.373553,2026-03-26 03:57:39.562603,0 days 00:00:16.189050,31,True,True,False,True,True,880,0.30000000000000004,660,5,6,0.26,0.6,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 680, 'win_rate': 0.55, 'net_profit_brl': 2985.0, 'avg_profit_brl': 4.39, 'avg_win_brl': 64.59, 'avg_loss_brl': -69.18, 'profit_factor': 1.141, 'max_drawdown_pct': 8.64, 'expected_payoff': 4.39, 'on_tester_value': 345.596667}",COMPLETE
88,360.086009,2026-03-26 03:57:39.562657,2026-03-26 03:57:56.189328,0 days 00:00:16.626671,35,True,True,False,True,True,880,0.45000000000000007,570,4,7,0.28,0.8500000000000001,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1273, 'win_rate': 0.791, 'net_profit_brl': 3025.0, 'avg_profit_brl': 2.38, 'avg_win_brl': 28.71, 'avg_loss_brl': -97.31, 'profit_factor': 1.1169, 'max_drawdown_pct': 8.4, 'expected_payoff': 2.38, 'on_tester_value': 360.086009}",COMPLETE
89,651.32337,2026-03-26 03:57:56.189382,2026-03-26 03:58:14.071772,0 days 00:00:17.882390,33,True,True,False,False,True,835,0.30000000000000004,625,1,8,0.33999999999999997,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 526, 'win_rate': 0.884, 'net_profit_brl': 2425.0, 'avg_profit_brl': 4.61, 'avg_win_brl': 17.52, 'avg_loss_brl': -93.77, 'profit_factor': 1.424, 'max_drawdown_pct': 3.72, 'expected_payoff': 4.61, 'on_tester_value': 651.32337}",COMPLETE
90,354.571233,2026-03-26 03:58:14.071839,2026-03-26 03:58:32.481087,0 days 00:00:18.409248,28,True,True,False,False,False,800,0.30000000000000004,595,3,6,0.33999999999999997,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 448, 'win_rate': 0.9129, 'net_profit_brl': 1195.0, 'avg_profit_brl': 2.67, 'avg_win_brl': 11.66, 'avg_loss_brl': -91.67, 'profit_factor': 1.3343, 'max_drawdown_pct': 3.37, 'expected_payoff': 2.67, 'on_tester_value': 354.571233}",COMPLETE
91,-25.703571,2026-03-26 03:58:32.481154,2026-03-26 03:58:49.231305,0 days 00:00:16.750151,38,False,True,True,True,True,765,0.2,550,4,7,0.15000000000000002,1.4,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3930, 'win_rate': 0.8008, 'net_profit_brl': -840.0, 'avg_profit_brl': -0.21, 'avg_win_brl': 38.35, 'avg_loss_brl': -155.22, 'profit_factor': 0.9931, 'max_drawdown_pct': 32.68, 'expected_payoff': -0.21, 'on_tester_value': -25.703571}",COMPLETE
92,21.607692,2026-03-26 03:58:49.231351,2026-03-26 03:59:05.864124,0 days 00:00:16.632773,36,True,True,False,False,True,880,0.30000000000000004,590,3,7,0.39,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 693, 'win_rate': 0.8211, 'net_profit_brl': 265.0, 'avg_profit_brl': 0.38, 'avg_win_brl': 22.72, 'avg_loss_brl': -102.14, 'profit_factor': 1.0209, 'max_drawdown_pct': 12.26, 'expected_payoff': 0.38, 'on_tester_value': 21.607692}",COMPLETE
93,270.214721,2026-03-26 03:59:05.864189,2026-03-26 03:59:22.364670,0 days 00:00:16.500481,24,True,True,False,False,True,800,0.4,595,4,7,0.26,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 845, 'win_rate': 0.6994, 'net_profit_brl': 2090.0, 'avg_profit_brl': 2.47, 'avg_win_brl': 35.66, 'avg_loss_brl': -74.74, 'profit_factor': 1.1101, 'max_drawdown_pct': 7.73, 'expected_payoff': 2.47, 'on_tester_value': 270.214721}",COMPLETE
94,101.880631,2026-03-26 03:59:22.364735,2026-03-26 03:59:38.736849,0 days 00:00:16.372114,34,True,True,False,False,True,875,0.2,700,2,7,0.19,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 428, 'win_rate': 0.8528, 'net_profit_brl': 545.0, 'avg_profit_brl': 1.27, 'avg_win_brl': 17.86, 'avg_loss_brl': -94.84, 'profit_factor': 1.0912, 'max_drawdown_pct': 5.35, 'expected_payoff': 1.27, 'on_tester_value': 101.880631}",COMPLETE
