session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2023-09-21,2023-09-21 09:45:00-03:00,2023-09-21 12:10:00-03:00,long,4927.0,4936.0,9.0,86.0,take_profit
2023-09-25,2023-09-25 10:30:00-03:00,2023-09-25 14:00:00-03:00,long,4974.0,4969.5,-4.5,-49.0,time_cutoff
2023-09-26,2023-09-26 09:45:00-03:00,2023-09-26 14:00:00-03:00,long,4981.5,4990.0,8.5,81.0,time_cutoff
2023-09-27,2023-09-27 09:45:00-03:00,2023-09-27 11:10:00-03:00,long,5046.0,5065.0,19.0,186.0,take_profit
2023-09-28,2023-09-28 09:35:00-03:00,2023-09-28 14:00:00-03:00,short,5036.0,5040.0,-4.0,-44.0,time_cutoff
2023-09-29,2023-09-29 11:50:00-03:00,2023-09-29 14:00:00-03:00,long,5035.5,5048.5,13.0,126.0,time_cutoff
2023-10-02,2023-10-02 09:55:00-03:00,2023-10-02 14:00:00-03:00,long,5094.5,5087.0,-7.5,-79.0,time_cutoff
2023-10-03,2023-10-03 09:40:00-03:00,2023-10-03 10:30:00-03:00,long,5155.5,5146.0,-9.5,-99.0,stop_loss
2023-10-04,2023-10-04 09:55:00-03:00,2023-10-04 14:00:00-03:00,short,5158.0,5171.5,-13.5,-139.0,time_cutoff
2023-10-05,2023-10-05 09:45:00-03:00,2023-10-05 10:20:00-03:00,long,5206.0,5190.5,-15.5,-159.0,stop_loss
2023-10-06,2023-10-06 09:40:00-03:00,2023-10-06 14:00:00-03:00,short,5171.5,5178.0,-6.5,-69.0,time_cutoff
2023-10-09,2023-10-09 11:35:00-03:00,2023-10-09 11:40:00-03:00,short,5170.5,5162.5,8.0,76.0,take_profit
2023-10-10,2023-10-10 12:45:00-03:00,2023-10-10 14:00:00-03:00,short,5080.0,5071.5,8.5,81.0,time_cutoff
2023-10-11,2023-10-11 09:35:00-03:00,2023-10-11 10:15:00-03:00,short,5061.5,5071.5,-10.0,-104.0,stop_loss
2023-10-13,2023-10-13 11:20:00-03:00,2023-10-13 12:35:00-03:00,long,5096.5,5112.5,16.0,156.0,take_profit
2023-10-16,2023-10-16 12:00:00-03:00,2023-10-16 12:25:00-03:00,short,5060.0,5053.5,6.5,61.0,take_profit
2023-10-17,2023-10-17 10:25:00-03:00,2023-10-17 11:35:00-03:00,short,5020.5,5038.0,-17.5,-179.0,stop_loss
2023-10-19,2023-10-19 09:40:00-03:00,2023-10-19 10:00:00-03:00,short,5053.5,5037.5,16.0,156.0,take_profit
2023-10-20,2023-10-20 09:55:00-03:00,2023-10-20 14:00:00-03:00,short,5043.0,5039.5,3.5,31.0,time_cutoff
2023-10-23,2023-10-23 11:00:00-03:00,2023-10-23 12:00:00-03:00,short,5003.5,5020.0,-16.5,-169.0,stop_loss
2023-10-24,2023-10-24 13:55:00-03:00,2023-10-24 14:00:00-03:00,short,4997.0,4998.0,-1.0,-14.0,time_cutoff
2023-10-25,2023-10-25 10:50:00-03:00,2023-10-25 14:00:00-03:00,long,5005.5,5003.5,-2.0,-24.0,time_cutoff
2023-10-26,2023-10-26 10:45:00-03:00,2023-10-26 10:55:00-03:00,long,5014.5,5004.5,-10.0,-104.0,stop_loss
2023-10-27,2023-10-27 10:05:00-03:00,2023-10-27 10:30:00-03:00,short,4947.0,4954.0,-7.0,-74.0,stop_loss
2023-10-30,2023-10-30 09:40:00-03:00,2023-10-30 14:00:00-03:00,long,5038.5,5048.0,9.5,91.0,time_cutoff
2023-11-01,2023-11-01 11:10:00-03:00,2023-11-01 11:15:00-03:00,short,5026.5,5018.0,8.5,81.0,take_profit
2023-11-03,2023-11-03 10:05:00-03:00,2023-11-03 10:10:00-03:00,short,4902.5,4897.0,5.5,51.0,take_profit
2023-11-07,2023-11-07 10:45:00-03:00,2023-11-07 11:25:00-03:00,short,4877.0,4887.0,-10.0,-104.0,stop_loss
2023-11-08,2023-11-08 10:05:00-03:00,2023-11-08 11:05:00-03:00,long,4901.0,4910.5,9.5,91.0,take_profit
2023-11-09,2023-11-09 10:00:00-03:00,2023-11-09 10:35:00-03:00,short,4907.5,4917.0,-9.5,-99.0,stop_loss
2023-11-10,2023-11-10 09:50:00-03:00,2023-11-10 10:50:00-03:00,short,4928.0,4917.5,10.5,101.0,take_profit
2023-11-17,2023-11-17 13:30:00-03:00,2023-11-17 14:00:00-03:00,long,4910.5,4911.5,1.0,6.0,time_cutoff
2023-11-20,2023-11-20 09:45:00-03:00,2023-11-20 11:10:00-03:00,short,4866.0,4873.0,-7.0,-74.0,stop_loss
2023-11-21,2023-11-21 10:45:00-03:00,2023-11-21 14:00:00-03:00,long,4896.0,4900.5,4.5,41.0,time_cutoff
2023-11-22,2023-11-22 11:40:00-03:00,2023-11-22 11:45:00-03:00,long,4908.0,4920.5,12.5,121.0,take_profit
2023-11-27,2023-11-27 13:20:00-03:00,2023-11-27 14:00:00-03:00,short,4898.5,4900.5,-2.0,-24.0,time_cutoff
2023-11-28,2023-11-28 09:40:00-03:00,2023-11-28 14:00:00-03:00,short,4861.0,4872.0,-11.0,-114.0,time_cutoff
2023-11-29,2023-11-29 10:05:00-03:00,2023-11-29 14:00:00-03:00,long,4893.0,4886.0,-7.0,-74.0,time_cutoff
2023-12-01,2023-12-01 10:10:00-03:00,2023-12-01 14:00:00-03:00,short,4898.5,4894.0,4.5,41.0,time_cutoff
2023-12-04,2023-12-04 09:35:00-03:00,2023-12-04 11:35:00-03:00,long,4939.5,4956.5,17.0,166.0,take_profit
2023-12-05,2023-12-05 09:35:00-03:00,2023-12-05 11:05:00-03:00,long,4973.0,4946.5,-26.5,-269.0,stop_loss
2023-12-06,2023-12-06 09:35:00-03:00,2023-12-06 10:00:00-03:00,short,4901.5,4909.0,-7.5,-79.0,stop_loss
2023-12-08,2023-12-08 09:55:00-03:00,2023-12-08 10:20:00-03:00,long,4925.0,4937.0,12.0,116.0,take_profit
2023-12-11,2023-12-11 11:30:00-03:00,2023-12-11 14:00:00-03:00,short,4947.0,4943.5,3.5,31.0,time_cutoff
2023-12-12,2023-12-12 09:35:00-03:00,2023-12-12 11:10:00-03:00,long,4966.0,4975.0,9.0,86.0,take_profit
2023-12-13,2023-12-13 13:10:00-03:00,2023-12-13 13:15:00-03:00,short,4947.5,4934.0,13.5,131.0,take_profit
2023-12-15,2023-12-15 09:45:00-03:00,2023-12-15 14:00:00-03:00,long,4944.0,4940.0,-4.0,-44.0,time_cutoff
2023-12-18,2023-12-18 09:35:00-03:00,2023-12-18 10:40:00-03:00,short,4934.5,4944.0,-9.5,-99.0,stop_loss
2023-12-19,2023-12-19 09:40:00-03:00,2023-12-19 09:45:00-03:00,short,4860.0,4855.0,5.0,46.0,take_profit
2023-12-20,2023-12-20 10:45:00-03:00,2023-12-20 12:15:00-03:00,long,4884.5,4892.0,7.5,71.0,take_profit
2023-12-21,2023-12-21 09:50:00-03:00,2023-12-21 11:25:00-03:00,short,4872.0,4886.5,-14.5,-149.0,stop_loss
2023-12-22,2023-12-22 11:50:00-03:00,2023-12-22 14:00:00-03:00,short,4848.0,4858.5,-10.5,-109.0,time_cutoff
2023-12-26,2023-12-26 09:45:00-03:00,2023-12-26 14:00:00-03:00,short,4823.0,4818.0,5.0,46.0,time_cutoff
2023-12-27,2023-12-27 11:10:00-03:00,2023-12-27 11:15:00-03:00,short,4823.5,4817.0,6.5,61.0,take_profit
2023-12-28,2023-12-28 10:05:00-03:00,2023-12-28 10:55:00-03:00,long,4859.0,4867.5,8.5,81.0,take_profit
2024-01-02,2024-01-02 09:40:00-03:00,2024-01-02 14:00:00-03:00,long,4920.0,4934.0,14.0,136.0,time_cutoff
2024-01-03,2024-01-03 11:10:00-03:00,2024-01-03 14:00:00-03:00,long,4944.0,4933.0,-11.0,-114.0,time_cutoff
2024-01-08,2024-01-08 10:00:00-03:00,2024-01-08 14:00:00-03:00,short,4888.5,4885.0,3.5,31.0,time_cutoff
2024-01-09,2024-01-09 09:40:00-03:00,2024-01-09 10:00:00-03:00,long,4913.0,4921.5,8.5,81.0,take_profit
2024-01-10,2024-01-10 10:00:00-03:00,2024-01-10 14:00:00-03:00,short,4903.0,4904.5,-1.5,-19.0,time_cutoff
2024-01-11,2024-01-11 09:40:00-03:00,2024-01-11 11:35:00-03:00,short,4885.5,4899.0,-13.5,-139.0,stop_loss
2024-01-16,2024-01-16 09:35:00-03:00,2024-01-16 11:30:00-03:00,long,4928.5,4940.0,11.5,111.0,take_profit
2024-01-17,2024-01-17 10:40:00-03:00,2024-01-17 14:00:00-03:00,short,4936.5,4938.5,-2.0,-24.0,time_cutoff
2024-01-19,2024-01-19 11:30:00-03:00,2024-01-19 14:00:00-03:00,short,4926.0,4934.5,-8.5,-89.0,time_cutoff
2024-01-22,2024-01-22 09:35:00-03:00,2024-01-22 09:40:00-03:00,long,4962.5,4971.5,9.0,86.0,take_profit
2024-01-23,2024-01-23 09:45:00-03:00,2024-01-23 10:05:00-03:00,long,4989.0,4977.5,-11.5,-119.0,stop_loss
2024-01-24,2024-01-24 10:20:00-03:00,2024-01-24 12:35:00-03:00,short,4922.0,4934.0,-12.0,-124.0,stop_loss
2024-01-26,2024-01-26 11:05:00-03:00,2024-01-26 14:00:00-03:00,short,4916.5,4914.5,2.0,16.0,time_cutoff
2024-01-29,2024-01-29 09:40:00-03:00,2024-01-29 09:45:00-03:00,long,4932.5,4938.0,5.5,51.0,take_profit
2024-01-30,2024-01-30 12:20:00-03:00,2024-01-30 14:00:00-03:00,short,4954.5,4946.0,8.5,81.0,time_cutoff
2024-01-31,2024-01-31 09:35:00-03:00,2024-01-31 14:00:00-03:00,short,4950.0,4950.0,-0.0,-4.0,time_cutoff
2024-02-01,2024-02-01 09:35:00-03:00,2024-02-01 14:00:00-03:00,short,4934.0,4928.0,6.0,56.0,time_cutoff
2024-02-02,2024-02-02 09:35:00-03:00,2024-02-02 14:00:00-03:00,long,4984.5,4979.0,-5.5,-59.0,time_cutoff
2024-02-06,2024-02-06 09:35:00-03:00,2024-02-06 12:20:00-03:00,short,4963.5,4974.0,-10.5,-109.0,stop_loss
2024-02-07,2024-02-07 10:30:00-03:00,2024-02-07 12:05:00-03:00,long,4973.5,4982.5,9.0,86.0,take_profit
2024-02-08,2024-02-08 09:50:00-03:00,2024-02-08 14:00:00-03:00,long,5006.0,5005.0,-1.0,-14.0,time_cutoff
2024-02-09,2024-02-09 09:35:00-03:00,2024-02-09 11:40:00-03:00,short,4972.5,4964.5,8.0,76.0,take_profit
2024-02-15,2024-02-15 09:45:00-03:00,2024-02-15 14:00:00-03:00,long,4984.0,4975.0,-9.0,-94.0,time_cutoff
2024-02-19,2024-02-19 12:05:00-03:00,2024-02-19 14:00:00-03:00,short,4964.5,4967.0,-2.5,-29.0,time_cutoff
2024-02-20,2024-02-20 11:25:00-03:00,2024-02-20 14:00:00-03:00,short,4933.0,4935.0,-2.0,-24.0,time_cutoff
2024-02-21,2024-02-21 09:50:00-03:00,2024-02-21 10:15:00-03:00,long,4935.0,4929.5,-5.5,-59.0,stop_loss
2024-02-22,2024-02-22 12:10:00-03:00,2024-02-22 14:00:00-03:00,long,4951.5,4955.5,4.0,36.0,time_cutoff
2024-02-27,2024-02-27 09:50:00-03:00,2024-02-27 12:00:00-03:00,short,4941.0,4934.5,6.5,61.0,take_profit
2024-02-28,2024-02-28 12:35:00-03:00,2024-02-28 13:10:00-03:00,long,4963.5,4972.0,8.5,81.0,take_profit
2024-03-01,2024-03-01 09:45:00-03:00,2024-03-01 14:00:00-03:00,short,4961.0,4966.5,-5.5,-59.0,time_cutoff
2024-03-04,2024-03-04 09:45:00-03:00,2024-03-04 10:15:00-03:00,short,4956.0,4952.5,3.5,31.0,take_profit
2024-03-05,2024-03-05 10:55:00-03:00,2024-03-05 14:00:00-03:00,long,4969.5,4965.5,-4.0,-44.0,time_cutoff
2024-03-06,2024-03-06 10:55:00-03:00,2024-03-06 12:50:00-03:00,short,4945.0,4954.0,-9.0,-94.0,stop_loss
2024-03-07,2024-03-07 09:40:00-03:00,2024-03-07 11:30:00-03:00,short,4943.0,4949.0,-6.0,-64.0,stop_loss
2024-03-08,2024-03-08 10:30:00-03:00,2024-03-08 14:00:00-03:00,long,4988.0,4989.0,1.0,6.0,time_cutoff
2024-03-12,2024-03-12 09:45:00-03:00,2024-03-12 12:05:00-03:00,long,4990.0,4982.5,-7.5,-79.0,stop_loss
2024-03-13,2024-03-13 09:40:00-03:00,2024-03-13 09:55:00-03:00,long,4987.0,4982.0,-5.0,-54.0,stop_loss
2024-03-14,2024-03-14 09:55:00-03:00,2024-03-14 10:15:00-03:00,long,4988.0,4981.5,-6.5,-69.0,stop_loss
2024-03-15,2024-03-15 10:00:00-03:00,2024-03-15 14:00:00-03:00,long,4999.5,5002.0,2.5,21.0,time_cutoff
2024-03-18,2024-03-18 12:45:00-03:00,2024-03-18 14:00:00-03:00,long,5031.0,5028.0,-3.0,-34.0,time_cutoff
2024-03-19,2024-03-19 09:45:00-03:00,2024-03-19 11:10:00-03:00,short,5023.5,5014.0,9.5,91.0,take_profit
2024-03-20,2024-03-20 10:30:00-03:00,2024-03-20 11:40:00-03:00,short,5004.5,4999.5,5.0,46.0,take_profit
2024-03-21,2024-03-21 11:05:00-03:00,2024-03-21 11:25:00-03:00,short,4979.5,4973.5,6.0,56.0,take_profit
2024-03-22,2024-03-22 10:20:00-03:00,2024-03-22 10:30:00-03:00,long,4992.5,4986.0,-6.5,-69.0,stop_loss
2024-03-25,2024-03-25 11:20:00-03:00,2024-03-25 14:00:00-03:00,short,4977.0,4973.5,3.5,31.0,time_cutoff
2024-03-26,2024-03-26 09:35:00-03:00,2024-03-26 09:40:00-03:00,long,4989.0,4992.0,3.0,26.0,take_profit
2024-03-27,2024-03-27 09:50:00-03:00,2024-03-27 14:00:00-03:00,short,4977.0,4981.0,-4.0,-44.0,time_cutoff
2024-03-28,2024-03-28 09:40:00-03:00,2024-03-28 09:55:00-03:00,long,5014.0,5021.0,7.0,66.0,take_profit
2024-04-01,2024-04-01 09:35:00-03:00,2024-04-01 14:00:00-03:00,long,5078.0,5073.5,-4.5,-49.0,time_cutoff
2024-04-02,2024-04-02 10:20:00-03:00,2024-04-02 11:10:00-03:00,long,5067.0,5076.5,9.5,91.0,take_profit
2024-04-04,2024-04-04 09:45:00-03:00,2024-04-04 12:15:00-03:00,short,5022.0,5045.5,-23.5,-239.0,stop_loss
2024-04-05,2024-04-05 10:25:00-03:00,2024-04-05 14:00:00-03:00,long,5079.5,5077.0,-2.5,-29.0,time_cutoff
2024-04-08,2024-04-08 10:00:00-03:00,2024-04-08 14:00:00-03:00,short,5041.5,5042.0,-0.5,-9.0,time_cutoff
2024-04-09,2024-04-09 09:40:00-03:00,2024-04-09 11:00:00-03:00,short,5010.0,5018.5,-8.5,-89.0,stop_loss
2024-04-10,2024-04-10 09:45:00-03:00,2024-04-10 14:00:00-03:00,long,5088.0,5088.0,0.0,-4.0,time_cutoff
2024-04-11,2024-04-11 12:55:00-03:00,2024-04-11 14:00:00-03:00,long,5099.5,5101.0,1.5,11.0,time_cutoff
2024-04-15,2024-04-15 10:25:00-03:00,2024-04-15 11:25:00-03:00,long,5198.0,5208.5,10.5,101.0,take_profit
2024-04-17,2024-04-17 12:10:00-03:00,2024-04-17 13:35:00-03:00,short,5228.5,5247.0,-18.5,-189.0,stop_loss
2024-04-18,2024-04-18 10:35:00-03:00,2024-04-18 13:25:00-03:00,long,5272.0,5253.0,-19.0,-194.0,stop_loss
2024-04-19,2024-04-19 10:55:00-03:00,2024-04-19 11:55:00-03:00,short,5208.5,5195.5,13.0,126.0,take_profit
2024-04-22,2024-04-22 10:35:00-03:00,2024-04-22 11:10:00-03:00,short,5187.0,5178.0,9.0,86.0,take_profit
2024-04-23,2024-04-23 10:10:00-03:00,2024-04-23 10:35:00-03:00,short,5149.5,5142.5,7.0,66.0,take_profit
2024-04-25,2024-04-25 12:15:00-03:00,2024-04-25 14:00:00-03:00,short,5163.5,5166.5,-3.0,-34.0,time_cutoff
2024-04-26,2024-04-26 09:50:00-03:00,2024-04-26 10:35:00-03:00,short,5121.0,5111.5,9.5,91.0,take_profit
2024-04-29,2024-04-29 09:50:00-03:00,2024-04-29 10:35:00-03:00,long,5121.5,5111.0,-10.5,-109.0,stop_loss
2024-04-30,2024-04-30 11:10:00-03:00,2024-04-30 14:00:00-03:00,long,5202.0,5207.0,5.0,46.0,time_cutoff
2024-05-02,2024-05-02 10:55:00-03:00,2024-05-02 11:20:00-03:00,short,5123.5,5117.0,6.5,61.0,take_profit
2024-05-03,2024-05-03 09:35:00-03:00,2024-05-03 09:55:00-03:00,short,5079.5,5085.5,-6.0,-64.0,stop_loss
2024-05-06,2024-05-06 09:40:00-03:00,2024-05-06 11:10:00-03:00,short,5079.5,5075.0,4.5,41.0,take_profit
2024-05-08,2024-05-08 10:45:00-03:00,2024-05-08 12:00:00-03:00,long,5099.0,5107.0,8.0,76.0,take_profit
2024-05-09,2024-05-09 10:25:00-03:00,2024-05-09 11:00:00-03:00,long,5172.5,5181.0,8.5,81.0,take_profit
2024-05-10,2024-05-10 09:50:00-03:00,2024-05-10 14:00:00-03:00,long,5165.5,5167.0,1.5,11.0,time_cutoff
2024-05-13,2024-05-13 09:35:00-03:00,2024-05-13 14:00:00-03:00,long,5168.0,5159.5,-8.5,-89.0,time_cutoff
2024-05-14,2024-05-14 10:30:00-03:00,2024-05-14 10:35:00-03:00,short,5139.5,5135.5,4.0,36.0,take_profit
2024-05-15,2024-05-15 09:35:00-03:00,2024-05-15 10:05:00-03:00,short,5128.0,5140.5,-12.5,-129.0,stop_loss
2024-05-16,2024-05-16 10:50:00-03:00,2024-05-16 11:05:00-03:00,short,5132.0,5136.0,-4.0,-44.0,stop_loss
2024-05-17,2024-05-17 10:50:00-03:00,2024-05-17 12:30:00-03:00,short,5113.0,5108.5,4.5,41.0,take_profit
2024-05-21,2024-05-21 10:00:00-03:00,2024-05-21 10:25:00-03:00,long,5115.5,5123.5,8.0,76.0,take_profit
2024-05-22,2024-05-22 12:35:00-03:00,2024-05-22 14:00:00-03:00,long,5159.0,5157.0,-2.0,-24.0,time_cutoff
2024-05-23,2024-05-23 11:40:00-03:00,2024-05-23 14:00:00-03:00,long,5159.5,5154.5,-5.0,-54.0,time_cutoff
2024-05-24,2024-05-24 11:10:00-03:00,2024-05-24 12:05:00-03:00,long,5156.0,5161.5,5.5,51.0,take_profit
2024-05-28,2024-05-28 11:50:00-03:00,2024-05-28 14:00:00-03:00,long,5164.0,5153.5,-10.5,-109.0,time_cutoff
2024-05-29,2024-05-29 10:15:00-03:00,2024-05-29 14:00:00-03:00,long,5209.0,5209.5,0.5,1.0,time_cutoff
2024-06-03,2024-06-03 11:35:00-03:00,2024-06-03 13:45:00-03:00,short,5235.0,5248.5,-13.5,-139.0,stop_loss
2024-06-04,2024-06-04 09:45:00-03:00,2024-06-04 10:35:00-03:00,long,5294.5,5307.5,13.0,126.0,take_profit
2024-06-05,2024-06-05 10:30:00-03:00,2024-06-05 12:10:00-03:00,long,5303.5,5313.0,9.5,91.0,take_profit
2024-06-06,2024-06-06 10:25:00-03:00,2024-06-06 11:40:00-03:00,short,5264.0,5253.5,10.5,101.0,take_profit
2024-06-07,2024-06-07 10:35:00-03:00,2024-06-07 12:00:00-03:00,long,5292.5,5305.0,12.5,121.0,take_profit
2024-06-10,2024-06-10 12:25:00-03:00,2024-06-10 12:35:00-03:00,long,5380.0,5365.5,-14.5,-149.0,stop_loss
2024-06-11,2024-06-11 10:10:00-03:00,2024-06-11 14:00:00-03:00,long,5369.0,5369.5,0.5,1.0,time_cutoff
2024-06-13,2024-06-13 09:35:00-03:00,2024-06-13 14:00:00-03:00,short,5380.0,5376.5,3.5,31.0,time_cutoff
2024-06-18,2024-06-18 12:15:00-03:00,2024-06-18 13:00:00-03:00,long,5421.5,5433.5,12.0,116.0,take_profit
2024-06-19,2024-06-19 10:20:00-03:00,2024-06-19 11:10:00-03:00,long,5473.5,5480.5,7.0,66.0,take_profit
2024-06-20,2024-06-20 09:40:00-03:00,2024-06-20 14:00:00-03:00,long,5456.5,5465.5,9.0,86.0,time_cutoff
2024-06-21,2024-06-21 12:10:00-03:00,2024-06-21 12:45:00-03:00,short,5443.0,5464.5,-21.5,-219.0,stop_loss
2024-06-24,2024-06-24 11:30:00-03:00,2024-06-24 14:00:00-03:00,short,5393.0,5392.0,1.0,6.0,time_cutoff
2024-06-25,2024-06-25 11:00:00-03:00,2024-06-25 14:00:00-03:00,long,5450.5,5455.5,5.0,46.0,time_cutoff
2024-06-26,2024-06-26 09:35:00-03:00,2024-06-26 12:45:00-03:00,long,5508.0,5519.0,11.0,106.0,take_profit
2024-06-28,2024-06-28 10:00:00-03:00,2024-06-28 12:00:00-03:00,long,5579.5,5597.5,18.0,176.0,take_profit
2024-07-01,2024-07-01 10:25:00-03:00,2024-07-01 12:00:00-03:00,long,5611.0,5630.5,19.5,191.0,take_profit
2024-07-02,2024-07-02 09:35:00-03:00,2024-07-02 10:45:00-03:00,long,5698.0,5712.5,14.5,141.0,take_profit
2024-07-03,2024-07-03 09:45:00-03:00,2024-07-03 10:50:00-03:00,short,5590.0,5562.0,28.0,276.0,take_profit
2024-07-04,2024-07-04 11:30:00-03:00,2024-07-04 12:25:00-03:00,short,5500.5,5514.0,-13.5,-139.0,stop_loss
2024-07-05,2024-07-05 10:05:00-03:00,2024-07-05 12:55:00-03:00,short,5491.5,5474.5,17.0,166.0,take_profit
2024-07-08,2024-07-08 09:35:00-03:00,2024-07-08 13:25:00-03:00,short,5478.0,5494.0,-16.0,-164.0,stop_loss
2024-07-09,2024-07-09 09:50:00-03:00,2024-07-09 10:00:00-03:00,short,5451.0,5441.0,10.0,96.0,take_profit
2024-07-11,2024-07-11 10:20:00-03:00,2024-07-11 10:35:00-03:00,long,5451.5,5465.5,14.0,136.0,take_profit
2024-07-15,2024-07-15 11:00:00-03:00,2024-07-15 11:05:00-03:00,short,5459.5,5467.0,-7.5,-79.0,stop_gap_open
2024-07-17,2024-07-17 09:35:00-03:00,2024-07-17 10:10:00-03:00,long,5481.0,5492.0,11.0,106.0,take_profit
2024-07-18,2024-07-18 10:25:00-03:00,2024-07-18 10:40:00-03:00,long,5562.0,5568.5,6.5,61.0,take_profit
2024-07-19,2024-07-19 10:20:00-03:00,2024-07-19 12:35:00-03:00,long,5581.5,5599.0,17.5,171.0,take_profit
2024-07-22,2024-07-22 10:00:00-03:00,2024-07-22 10:20:00-03:00,short,5555.0,5544.5,10.5,101.0,take_profit
2024-07-23,2024-07-23 11:10:00-03:00,2024-07-23 11:45:00-03:00,long,5586.0,5600.5,14.5,141.0,take_profit
2024-07-24,2024-07-24 09:45:00-03:00,2024-07-24 12:20:00-03:00,long,5635.0,5657.5,22.5,221.0,take_profit
2024-07-25,2024-07-25 09:45:00-03:00,2024-07-25 12:20:00-03:00,short,5634.0,5650.5,-16.5,-169.0,stop_loss
2024-07-26,2024-07-26 09:35:00-03:00,2024-07-26 14:00:00-03:00,long,5668.0,5661.0,-7.0,-74.0,time_cutoff
2024-07-30,2024-07-30 09:50:00-03:00,2024-07-30 11:20:00-03:00,long,5652.5,5636.0,-16.5,-169.0,stop_loss
2024-07-31,2024-07-31 09:55:00-03:00,2024-07-31 11:55:00-03:00,long,5678.5,5695.0,16.5,161.0,take_profit
2024-08-01,2024-08-01 09:40:00-03:00,2024-08-01 10:30:00-03:00,long,5708.5,5735.5,27.0,266.0,take_profit
2024-08-06,2024-08-06 09:35:00-03:00,2024-08-06 10:00:00-03:00,short,5669.5,5652.5,17.0,166.0,take_profit
2024-08-08,2024-08-08 09:35:00-03:00,2024-08-08 10:05:00-03:00,short,5618.5,5608.0,10.5,101.0,take_profit
2024-08-12,2024-08-12 09:35:00-03:00,2024-08-12 14:00:00-03:00,long,5528.0,5510.0,-18.0,-184.0,time_cutoff
2024-08-13,2024-08-13 10:55:00-03:00,2024-08-13 11:25:00-03:00,short,5485.5,5475.5,10.0,96.0,take_profit
2024-08-15,2024-08-15 09:35:00-03:00,2024-08-15 11:10:00-03:00,short,5467.0,5483.5,-16.5,-169.0,stop_loss
2024-08-19,2024-08-19 09:50:00-03:00,2024-08-19 10:20:00-03:00,short,5416.5,5426.5,-10.0,-104.0,stop_loss
2024-08-20,2024-08-20 09:35:00-03:00,2024-08-20 11:00:00-03:00,long,5479.0,5489.5,10.5,101.0,take_profit
2024-08-21,2024-08-21 09:45:00-03:00,2024-08-21 09:50:00-03:00,short,5469.5,5485.0,-15.5,-159.0,stop_loss
2024-08-22,2024-08-22 09:35:00-03:00,2024-08-22 11:45:00-03:00,long,5578.5,5555.0,-23.5,-239.0,stop_loss
2024-08-23,2024-08-23 10:35:00-03:00,2024-08-23 11:20:00-03:00,short,5495.5,5508.5,-13.0,-134.0,stop_loss
2024-08-26,2024-08-26 11:05:00-03:00,2024-08-26 14:00:00-03:00,short,5484.5,5495.5,-11.0,-114.0,time_cutoff
2024-08-27,2024-08-27 09:35:00-03:00,2024-08-27 09:40:00-03:00,long,5507.5,5521.0,13.5,131.0,take_profit
2024-08-28,2024-08-28 10:20:00-03:00,2024-08-28 14:00:00-03:00,long,5550.0,5556.5,6.5,61.0,time_cutoff
2024-08-30,2024-08-30 13:55:00-03:00,2024-08-30 14:00:00-03:00,short,5656.5,5652.5,4.0,36.0,time_cutoff
2024-09-02,2024-09-02 09:40:00-03:00,2024-09-02 14:00:00-03:00,short,5635.5,5633.5,2.0,16.0,time_cutoff
2024-09-03,2024-09-03 09:50:00-03:00,2024-09-03 14:00:00-03:00,long,5664.0,5659.0,-5.0,-54.0,time_cutoff
2024-09-05,2024-09-05 09:50:00-03:00,2024-09-05 10:25:00-03:00,short,5614.0,5599.0,15.0,146.0,take_profit
2024-09-06,2024-09-06 12:40:00-03:00,2024-09-06 14:00:00-03:00,long,5614.0,5604.0,-10.0,-104.0,time_cutoff
2024-09-09,2024-09-09 10:15:00-03:00,2024-09-09 11:15:00-03:00,short,5610.0,5597.0,13.0,126.0,take_profit
2024-09-10,2024-09-10 09:55:00-03:00,2024-09-10 12:10:00-03:00,long,5659.5,5681.0,21.5,211.0,take_profit
2024-09-13,2024-09-13 10:20:00-03:00,2024-09-13 12:00:00-03:00,short,5556.0,5571.5,-15.5,-159.0,stop_loss
2024-09-17,2024-09-17 10:15:00-03:00,2024-09-17 10:30:00-03:00,short,5502.5,5493.5,9.0,86.0,take_profit
2024-09-18,2024-09-18 11:30:00-03:00,2024-09-18 12:00:00-03:00,long,5484.5,5471.5,-13.0,-134.0,stop_loss
2024-09-19,2024-09-19 09:55:00-03:00,2024-09-19 11:55:00-03:00,short,5417.0,5432.5,-15.5,-159.0,stop_loss
2024-09-20,2024-09-20 10:10:00-03:00,2024-09-20 10:30:00-03:00,long,5506.0,5517.0,11.0,106.0,take_profit
2024-09-23,2024-09-23 10:10:00-03:00,2024-09-23 11:20:00-03:00,long,5545.5,5533.0,-12.5,-129.0,stop_loss
2024-09-24,2024-09-24 10:55:00-03:00,2024-09-24 14:00:00-03:00,short,5456.0,5462.0,-6.0,-64.0,time_cutoff
2024-09-26,2024-09-26 13:25:00-03:00,2024-09-26 14:00:00-03:00,long,5449.0,5447.0,-2.0,-24.0,time_cutoff
2024-09-30,2024-09-30 09:35:00-03:00,2024-09-30 12:05:00-03:00,long,5468.5,5477.5,9.0,86.0,take_profit
2024-10-01,2024-10-01 11:20:00-03:00,2024-10-01 11:55:00-03:00,long,5493.5,5478.5,-15.0,-154.0,stop_loss
2024-10-02,2024-10-02 11:20:00-03:00,2024-10-02 14:00:00-03:00,long,5467.5,5462.5,-5.0,-54.0,time_cutoff
