session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-02-04,2025-02-04 12:46:00,2025-02-04 12:47:00,2025-02-04 12:50:00,short,5793.0,5788.5,5801.5,5788.5,4.5,45.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:21:00,2025-02-06 11:22:00,2025-02-06 11:22:00,short,5808.5,5804.5,5816.0,5804.5,4.0,40.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:24:00,2025-02-06 11:24:00,2025-02-06 11:24:00,short,5806.0,5802.0,5813.5,5802.0,4.0,40.0,limit_touch,take_profit
2025-02-06,2025-02-06 11:40:00,2025-02-06 11:46:00,2025-02-06 11:59:00,short,5796.5,5804.0,5804.0,5792.5,-7.5,-75.0,limit_touch,stop_loss
2025-02-07,2025-02-07 12:15:00,2025-02-07 12:17:00,2025-02-07 12:29:00,short,5764.0,5771.5,5771.5,5760.0,-7.5,-75.0,limit_touch,stop_loss
2025-02-07,2025-02-07 13:19:00,2025-02-07 13:19:00,2025-02-07 13:19:00,long,5797.0,5801.5,5788.5,5801.5,4.5,45.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:26:00,2025-02-07 13:29:00,2025-02-07 13:29:00,long,5802.0,5806.5,5793.5,5806.5,4.5,45.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:49:00,2025-02-07 13:51:00,2025-02-07 13:54:00,long,5805.5,5810.0,5797.0,5810.0,4.5,45.0,limit_touch,take_profit
2025-02-07,2025-02-07 13:59:00,2025-02-07 14:02:00,2025-02-07 14:07:00,long,5806.5,5798.0,5798.0,5811.0,-8.5,-85.0,limit_touch,stop_loss
2025-02-11,2025-02-11 11:19:00,2025-02-11 11:20:00,2025-02-11 11:24:00,short,5791.5,5787.5,5798.5,5787.5,4.0,40.0,limit_touch,take_profit
2025-02-11,2025-02-11 11:30:00,2025-02-11 11:31:00,2025-02-11 11:43:00,short,5788.0,5795.0,5795.0,5784.5,-7.0,-70.0,limit_touch,stop_loss
2025-02-11,2025-02-11 12:39:00,2025-02-11 12:43:00,2025-02-11 12:45:00,short,5783.5,5779.5,5790.5,5779.5,4.0,40.0,limit_touch,take_profit
2025-02-11,2025-02-11 12:48:00,2025-02-11 12:55:00,2025-02-11 13:08:00,short,5783.0,5779.0,5790.0,5779.0,4.0,40.0,limit_touch,take_profit
2025-02-14,2025-02-14 12:12:00,2025-02-14 12:15:00,2025-02-14 12:28:00,short,5729.0,5735.5,5735.5,5725.5,-6.5,-65.0,limit_touch,stop_loss
2025-02-14,2025-02-14 14:20:00,2025-02-14 14:23:00,2025-02-14 15:02:00,short,5726.5,5723.0,5732.5,5723.0,3.5,35.0,limit_touch,take_profit
2025-02-18,2025-02-18 12:03:00,2025-02-18 12:04:00,2025-02-18 12:04:00,short,5703.0,5700.5,5708.0,5700.5,2.5,25.0,limit_touch,take_profit
2025-02-18,2025-02-18 12:18:00,2025-02-18 12:20:00,2025-02-18 12:20:00,short,5693.0,5690.0,5698.0,5690.0,3.0,30.0,limit_touch,take_profit
2025-02-19,2025-02-19 12:39:00,2025-02-19 12:40:00,2025-02-19 12:40:00,short,5698.0,5695.0,5704.0,5695.0,3.0,30.0,limit_touch,take_profit
2025-02-20,2025-02-20 11:54:00,2025-02-20 11:54:00,2025-02-20 12:01:00,short,5702.5,5708.5,5708.5,5699.0,-6.0,-60.0,limit_touch,stop_loss
2025-02-20,2025-02-20 12:07:00,2025-02-20 12:08:00,2025-02-20 12:18:00,short,5702.0,5708.0,5708.0,5698.5,-6.0,-60.0,limit_touch,stop_loss
2025-02-20,2025-02-20 12:45:00,2025-02-20 12:46:00,2025-02-20 12:54:00,short,5702.0,5708.0,5708.0,5698.5,-6.0,-60.0,better_open,stop_loss
2025-02-20,2025-02-20 14:44:00,2025-02-20 14:45:00,2025-02-20 15:04:00,short,5699.0,5705.0,5705.0,5696.0,-6.0,-60.0,limit_touch,stop_loss
2025-02-21,2025-02-21 12:32:00,2025-02-21 12:32:00,2025-02-21 12:43:00,short,5704.0,5709.5,5709.5,5701.0,-5.5,-55.0,limit_touch,stop_loss
2025-02-24,2025-02-24 11:19:00,2025-02-24 11:20:00,2025-02-24 11:38:00,long,5735.0,5729.5,5729.5,5738.0,-5.5,-55.0,limit_touch,stop_loss
2025-02-24,2025-02-24 11:52:00,2025-02-24 11:53:00,2025-02-24 11:56:00,long,5735.5,5738.5,5730.0,5738.5,3.0,30.0,limit_touch,take_profit
2025-02-24,2025-02-24 12:04:00,2025-02-24 12:08:00,2025-02-24 12:08:00,long,5737.0,5740.0,5731.5,5740.0,3.0,30.0,limit_touch,take_profit
2025-02-24,2025-02-24 13:31:00,2025-02-24 13:32:00,2025-02-24 13:36:00,long,5740.5,5736.0,5736.0,5744.5,-4.5,-45.0,better_open,stop_loss
2025-02-25,2025-02-25 13:00:00,2025-02-25 13:17:00,2025-02-25 13:26:00,short,5767.0,5773.5,5773.5,5763.5,-6.5,-65.0,limit_touch,stop_loss
2025-02-26,2025-02-26 11:25:00,2025-02-26 11:32:00,2025-02-26 11:35:00,long,5782.5,5786.0,5776.0,5786.0,3.5,35.0,limit_touch,take_profit
2025-02-26,2025-02-26 11:58:00,2025-02-26 12:04:00,2025-02-26 12:04:00,long,5796.5,5800.0,5790.0,5800.0,3.5,35.0,limit_touch,take_profit
2025-02-27,2025-02-27 12:02:00,2025-02-27 12:02:00,2025-02-27 12:02:00,long,5830.0,5834.0,5822.5,5834.0,4.0,40.0,limit_touch,take_profit
2025-02-27,2025-02-27 12:18:00,2025-02-27 12:22:00,2025-02-27 12:24:00,long,5831.5,5835.5,5824.5,5835.5,4.0,40.0,limit_touch,take_profit
2025-02-27,2025-02-27 13:27:00,2025-02-27 13:32:00,2025-02-27 13:36:00,long,5833.0,5837.0,5826.0,5837.0,4.0,40.0,limit_touch,take_profit
2025-02-28,2025-02-28 12:43:00,2025-02-28 12:43:00,2025-02-28 12:45:00,long,5890.5,5894.5,5883.0,5894.5,4.0,40.0,limit_touch,take_profit
2025-02-28,2025-02-28 12:52:00,2025-02-28 12:54:00,2025-02-28 12:54:00,long,5898.5,5902.5,5891.0,5902.5,4.0,40.0,limit_touch,take_profit
2025-02-28,2025-02-28 13:20:00,2025-02-28 13:22:00,2025-02-28 13:23:00,long,5902.5,5906.5,5894.5,5906.5,4.0,40.0,limit_touch,take_profit
2025-02-28,2025-02-28 13:49:00,2025-02-28 13:53:00,2025-02-28 14:06:00,long,5916.0,5908.0,5908.0,5920.0,-8.0,-80.0,limit_touch,stop_loss
2025-03-05,2025-03-05 13:05:00,2025-03-05 13:05:00,2025-03-05 13:05:00,short,5848.5,5843.5,5858.0,5843.5,5.0,50.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:07:00,2025-03-05 13:08:00,2025-03-05 13:08:00,short,5839.5,5834.5,5849.0,5834.5,5.0,50.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:10:00,2025-03-05 13:10:00,2025-03-05 13:12:00,short,5837.5,5832.0,5847.5,5832.0,5.5,55.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:13:00,2025-03-05 13:13:00,2025-03-05 13:13:00,short,5830.5,5825.0,5840.5,5825.0,5.5,55.0,limit_touch,take_profit
2025-03-06,2025-03-06 11:51:00,2025-03-06 11:51:00,2025-03-06 11:54:00,long,5793.0,5784.5,5784.5,5797.5,-8.5,-85.0,limit_touch,stop_loss
2025-03-06,2025-03-06 13:45:00,2025-03-06 13:47:00,2025-03-06 13:59:00,long,5803.5,5808.0,5795.0,5808.0,4.5,45.0,limit_touch,take_profit
2025-03-07,2025-03-07 11:20:00,2025-03-07 11:20:00,2025-03-07 11:44:00,long,5806.0,5798.5,5798.5,5810.0,-7.5,-75.0,limit_touch,stop_loss
2025-03-07,2025-03-07 12:22:00,2025-03-07 12:22:00,2025-03-07 12:43:00,long,5808.0,5800.5,5800.5,5812.0,-7.5,-75.0,limit_touch,stop_loss
2025-03-07,2025-03-07 13:32:00,2025-03-07 13:33:00,2025-03-07 13:36:00,long,5809.5,5813.5,5802.5,5813.5,4.0,40.0,limit_touch,take_profit
2025-03-07,2025-03-07 13:47:00,2025-03-07 13:51:00,2025-03-07 14:04:00,long,5815.0,5819.0,5808.0,5819.0,4.0,40.0,limit_touch,take_profit
2025-03-07,2025-03-07 14:13:00,2025-03-07 14:14:00,2025-03-07 14:37:00,long,5817.5,5821.5,5810.5,5821.5,4.0,40.0,limit_touch,take_profit
2025-03-10,2025-03-10 11:32:00,2025-03-10 11:33:00,2025-03-10 11:50:00,short,5808.5,5805.5,5814.5,5805.5,3.0,30.0,limit_touch,take_profit
2025-03-10,2025-03-10 11:54:00,2025-03-10 11:58:00,2025-03-10 12:09:00,short,5804.0,5810.0,5810.0,5800.5,-6.0,-60.0,limit_touch,stop_loss
2025-03-10,2025-03-10 13:28:00,2025-03-10 13:33:00,2025-03-10 13:33:00,long,5839.0,5842.5,5832.5,5842.5,3.5,35.0,limit_touch,take_profit
2025-03-10,2025-03-10 14:04:00,2025-03-10 14:04:00,2025-03-10 14:04:00,long,5840.5,5844.0,5834.5,5844.0,3.5,35.0,limit_touch,take_profit
2025-03-11,2025-03-11 12:55:00,2025-03-11 12:56:00,2025-03-11 13:47:00,short,5848.5,5855.5,5855.5,5845.0,-7.0,-70.0,limit_touch,stop_loss
2025-03-13,2025-03-13 11:25:00,2025-03-13 11:26:00,2025-03-13 11:29:00,short,5834.0,5830.5,5840.5,5830.5,3.5,35.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:30:00,2025-03-13 11:31:00,2025-03-13 11:37:00,short,5832.5,5829.0,5839.0,5829.0,3.5,35.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:42:00,2025-03-13 11:43:00,2025-03-13 11:46:00,short,5832.0,5828.5,5838.5,5828.5,3.5,35.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:47:00,2025-03-13 11:53:00,2025-03-13 12:15:00,short,5831.0,5827.5,5837.5,5827.5,3.5,35.0,limit_touch,take_profit
2025-03-13,2025-03-13 12:26:00,2025-03-13 12:28:00,2025-03-13 12:28:00,short,5822.5,5819.0,5829.0,5819.0,3.5,35.0,limit_touch,take_profit
2025-03-14,2025-03-14 11:26:00,2025-03-14 11:35:00,2025-03-14 11:36:00,short,5759.0,5755.5,5765.0,5755.5,3.5,35.0,limit_touch,take_profit
2025-03-14,2025-03-14 11:53:00,2025-03-14 12:00:00,2025-03-14 12:09:00,short,5755.5,5752.0,5761.5,5752.0,3.5,35.0,limit_touch,take_profit
2025-03-14,2025-03-14 12:41:00,2025-03-14 13:00:00,2025-03-14 13:06:00,short,5751.5,5748.0,5757.5,5748.0,3.5,35.0,limit_touch,take_profit
2025-03-14,2025-03-14 14:19:00,2025-03-14 14:40:00,2025-03-14 14:57:00,short,5743.0,5749.0,5749.0,5740.0,-6.0,-60.0,limit_touch,stop_loss
2025-03-17,2025-03-17 13:41:00,2025-03-17 13:50:00,2025-03-17 13:51:00,short,5707.0,5703.5,5713.0,5703.5,3.5,35.0,limit_touch,take_profit
2025-03-18,2025-03-18 12:16:00,2025-03-18 12:17:00,2025-03-18 12:23:00,short,5698.5,5695.5,5704.5,5695.5,3.0,30.0,limit_touch,take_profit
2025-03-18,2025-03-18 12:29:00,2025-03-18 12:33:00,2025-03-18 12:39:00,short,5697.0,5693.5,5703.0,5693.5,3.5,35.0,limit_touch,take_profit
2025-03-18,2025-03-18 13:03:00,2025-03-18 13:10:00,2025-03-18 13:13:00,short,5689.0,5686.0,5695.0,5686.0,3.0,30.0,limit_touch,take_profit
2025-03-18,2025-03-18 13:21:00,2025-03-18 13:25:00,2025-03-18 13:41:00,short,5679.5,5676.0,5685.5,5676.0,3.5,35.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:43:00,2025-03-19 11:45:00,2025-03-19 11:46:00,short,5680.5,5677.5,5686.0,5677.5,3.0,30.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:56:00,2025-03-19 11:57:00,2025-03-19 12:03:00,short,5673.5,5670.5,5679.0,5670.5,3.0,30.0,limit_touch,take_profit
2025-03-19,2025-03-19 12:08:00,2025-03-19 12:19:00,2025-03-19 12:37:00,short,5673.0,5670.0,5678.5,5670.0,3.0,30.0,better_open,take_profit
2025-03-19,2025-03-19 13:24:00,2025-03-19 13:30:00,2025-03-19 13:50:00,short,5666.0,5671.5,5671.5,5663.0,-5.5,-55.0,limit_touch,stop_loss
2025-03-20,2025-03-20 12:47:00,2025-03-20 12:49:00,2025-03-20 12:49:00,long,5689.0,5692.0,5683.5,5692.0,3.0,30.0,limit_touch,take_profit
2025-03-20,2025-03-20 13:15:00,2025-03-20 13:20:00,2025-03-20 13:39:00,long,5690.0,5684.5,5684.5,5693.0,-5.5,-55.0,limit_touch,stop_loss
2025-03-21,2025-03-21 11:19:00,2025-03-21 11:23:00,2025-03-21 11:53:00,long,5736.5,5740.0,5730.5,5740.0,3.5,35.0,limit_touch,take_profit
2025-03-21,2025-03-21 12:10:00,2025-03-21 12:21:00,2025-03-21 12:28:00,long,5738.0,5741.5,5732.0,5741.5,3.5,35.0,limit_touch,take_profit
2025-03-25,2025-03-25 12:07:00,2025-03-25 12:38:00,2025-03-25 12:47:00,short,5695.5,5692.0,5701.5,5692.0,3.5,35.0,limit_touch,take_profit
2025-03-26,2025-03-26 12:17:00,2025-03-26 12:24:00,2025-03-26 12:29:00,long,5740.5,5743.5,5735.0,5743.5,3.0,30.0,limit_touch,take_profit
2025-03-26,2025-03-26 12:35:00,2025-03-26 12:35:00,2025-03-26 12:35:00,long,5740.5,5743.5,5734.5,5743.5,3.0,30.0,limit_touch,take_profit
2025-03-26,2025-03-26 13:17:00,2025-03-26 13:18:00,2025-03-26 13:18:00,long,5745.0,5748.0,5739.5,5748.0,3.0,30.0,limit_touch,take_profit
2025-03-28,2025-03-28 11:26:00,2025-03-28 11:28:00,2025-03-28 11:28:00,long,5779.0,5782.5,5772.0,5782.5,3.5,35.0,limit_touch,take_profit
2025-03-31,2025-03-31 11:58:00,2025-03-31 12:04:00,2025-03-31 12:54:00,short,5762.0,5769.5,5769.5,5758.0,-7.5,-75.0,limit_touch,stop_loss
2025-04-01,2025-04-01 11:30:00,2025-04-01 11:31:00,2025-04-01 11:38:00,short,5736.0,5732.5,5742.5,5732.5,3.5,35.0,limit_touch,take_profit
2025-04-01,2025-04-01 12:12:00,2025-04-01 12:25:00,2025-04-01 12:37:00,short,5721.5,5718.0,5728.0,5718.0,3.5,35.0,limit_touch,take_profit
2025-04-01,2025-04-01 12:52:00,2025-04-01 12:54:00,2025-04-01 12:55:00,short,5717.5,5714.0,5724.0,5714.0,3.5,35.0,limit_touch,take_profit
2025-04-01,2025-04-01 13:21:00,2025-04-01 13:27:00,2025-04-01 13:33:00,short,5710.5,5707.0,5717.0,5707.0,3.5,35.0,limit_touch,take_profit
2025-04-02,2025-04-02 11:18:00,2025-04-02 11:20:00,2025-04-02 11:23:00,long,5724.0,5727.0,5718.0,5727.0,3.0,30.0,limit_touch,take_profit
2025-04-02,2025-04-02 11:37:00,2025-04-02 11:38:00,2025-04-02 11:41:00,long,5734.5,5738.0,5728.5,5738.0,3.5,35.0,limit_touch,take_profit
2025-04-03,2025-04-03 11:43:00,2025-04-03 11:45:00,2025-04-03 12:00:00,short,5627.0,5621.0,5638.0,5621.0,6.0,60.0,limit_touch,take_profit
2025-04-04,2025-04-04 11:49:00,2025-04-04 12:01:00,2025-04-04 12:01:00,long,5831.0,5837.0,5820.0,5837.0,6.0,60.0,limit_touch,take_profit
2025-04-04,2025-04-04 12:26:00,2025-04-04 12:26:00,2025-04-04 12:26:00,long,5831.5,5838.0,5819.5,5838.0,6.5,65.0,limit_touch,take_profit
2025-04-04,2025-04-04 13:28:00,2025-04-04 13:52:00,2025-04-04 14:05:00,long,5833.0,5839.5,5821.0,5839.5,6.5,65.0,limit_touch,take_profit
2025-04-04,2025-04-04 14:32:00,2025-04-04 14:37:00,2025-04-04 14:37:00,long,5847.5,5853.5,5836.0,5853.5,6.0,60.0,limit_touch,take_profit
2025-04-07,2025-04-07 11:15:00,2025-04-07 11:16:00,2025-04-07 11:17:00,short,5852.5,5846.0,5865.0,5846.0,6.5,65.0,limit_touch,take_profit
2025-04-07,2025-04-07 12:30:00,2025-04-07 12:40:00,2025-04-07 12:58:00,long,5940.5,5948.0,5926.5,5948.0,7.5,75.0,limit_touch,take_profit
2025-04-07,2025-04-07 13:06:00,2025-04-07 13:32:00,2025-04-07 13:43:00,long,5942.0,5949.5,5928.0,5949.5,7.5,75.0,limit_touch,take_profit
2025-04-08,2025-04-08 11:54:00,2025-04-08 11:56:00,2025-04-08 11:57:00,long,5966.5,5973.0,5955.0,5973.0,6.5,65.0,limit_touch,take_profit
2025-04-08,2025-04-08 12:13:00,2025-04-08 12:13:00,2025-04-08 12:13:00,long,5985.5,5992.0,5973.5,5992.0,6.5,65.0,limit_touch,take_profit
2025-04-08,2025-04-08 12:28:00,2025-04-08 12:38:00,2025-04-08 12:41:00,long,5990.5,5997.0,5978.5,5997.0,6.5,65.0,limit_touch,take_profit
2025-04-08,2025-04-08 13:01:00,2025-04-08 13:29:00,2025-04-08 13:31:00,long,5998.5,6005.0,5987.0,6005.0,6.5,65.0,limit_touch,take_profit
2025-04-08,2025-04-08 14:10:00,2025-04-08 14:35:00,2025-04-08 14:35:00,long,6005.0,6011.5,5993.0,6011.5,6.5,65.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:03:00,2025-04-09 14:03:00,2025-04-09 14:08:00,short,6025.0,6037.0,6037.0,6018.5,-12.0,-120.0,limit_touch,stop_loss
2025-04-09,2025-04-09 14:20:00,2025-04-09 14:20:00,2025-04-09 14:20:00,short,6011.5,6004.5,6025.0,6004.5,7.0,70.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:23:00,2025-04-09 14:23:00,2025-04-09 14:23:00,short,5943.0,5935.0,5958.5,5935.0,8.0,80.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:28:00,2025-04-09 14:28:00,2025-04-09 14:28:00,short,5920.0,5911.5,5936.0,5911.5,8.5,85.0,limit_touch,take_profit
2025-04-10,2025-04-10 11:16:00,2025-04-10 11:31:00,2025-04-10 11:44:00,long,5920.5,5928.0,5906.5,5928.0,7.5,75.0,limit_touch,take_profit
2025-04-10,2025-04-10 12:32:00,2025-04-10 13:07:00,2025-04-10 13:21:00,long,5956.0,5963.5,5942.5,5963.5,7.5,75.0,limit_touch,take_profit
2025-04-10,2025-04-10 13:28:00,2025-04-10 13:38:00,2025-04-10 14:02:00,long,5956.5,5943.5,5943.5,5963.5,-13.0,-130.0,limit_touch,stop_loss
2025-04-15,2025-04-15 11:47:00,2025-04-15 11:50:00,2025-04-15 11:50:00,long,5898.0,5902.0,5890.5,5902.0,4.0,40.0,limit_touch,take_profit
2025-04-15,2025-04-15 12:14:00,2025-04-15 12:24:00,2025-04-15 12:51:00,long,5900.5,5892.5,5892.5,5905.0,-8.0,-80.0,limit_touch,stop_loss
2025-04-15,2025-04-15 13:39:00,2025-04-15 13:49:00,2025-04-15 13:52:00,long,5905.5,5909.5,5898.0,5909.5,4.0,40.0,limit_touch,take_profit
2025-04-16,2025-04-16 12:19:00,2025-04-16 12:30:00,2025-04-16 12:33:00,short,5879.0,5875.0,5886.5,5875.0,4.0,40.0,limit_touch,take_profit
2025-04-16,2025-04-16 12:38:00,2025-04-16 12:42:00,2025-04-16 12:55:00,short,5876.5,5872.5,5884.0,5872.5,4.0,40.0,limit_touch,take_profit
2025-04-16,2025-04-16 14:07:00,2025-04-16 14:23:00,2025-04-16 14:25:00,short,5874.0,5870.5,5881.0,5870.5,3.5,35.0,limit_touch,take_profit
2025-04-17,2025-04-17 13:01:00,2025-04-17 13:02:00,2025-04-17 13:05:00,short,5847.5,5843.5,5854.5,5843.5,4.0,40.0,limit_touch,take_profit
2025-04-17,2025-04-17 13:16:00,2025-04-17 13:17:00,2025-04-17 13:17:00,short,5824.0,5820.0,5831.5,5820.0,4.0,40.0,limit_touch,take_profit
2025-04-17,2025-04-17 13:22:00,2025-04-17 13:43:00,2025-04-17 13:46:00,short,5824.0,5820.0,5831.5,5820.0,4.0,40.0,limit_touch,take_profit
2025-04-17,2025-04-17 13:54:00,2025-04-17 14:22:00,2025-04-17 14:43:00,short,5823.5,5831.0,5831.0,5819.5,-7.5,-75.0,limit_touch,stop_loss
2025-04-22,2025-04-22 12:03:00,2025-04-22 12:09:00,2025-04-22 12:11:00,short,5762.0,5758.5,5768.5,5758.5,3.5,35.0,limit_touch,take_profit
2025-04-22,2025-04-22 12:23:00,2025-04-22 12:54:00,2025-04-22 12:57:00,short,5753.0,5749.5,5760.0,5749.5,3.5,35.0,limit_touch,take_profit
2025-04-22,2025-04-22 13:34:00,2025-04-22 14:14:00,2025-04-22 14:15:00,short,5743.5,5750.0,5750.0,5740.0,-6.5,-65.0,limit_touch,stop_loss
2025-04-23,2025-04-23 12:31:00,2025-04-23 12:37:00,2025-04-23 12:58:00,long,5711.0,5703.5,5703.5,5715.0,-7.5,-75.0,limit_touch,stop_loss
2025-04-23,2025-04-23 14:01:00,2025-04-23 14:05:00,2025-04-23 14:11:00,long,5712.5,5716.5,5705.5,5716.5,4.0,40.0,limit_touch,take_profit
2025-04-23,2025-04-23 14:40:00,2025-04-23 14:44:00,2025-04-23 14:44:00,long,5720.0,5724.0,5713.0,5724.0,4.0,40.0,limit_touch,take_profit
2025-04-24,2025-04-24 12:51:00,2025-04-24 12:51:00,2025-04-24 12:58:00,short,5673.5,5681.0,5681.0,5669.5,-7.5,-75.0,limit_touch,stop_loss
2025-04-25,2025-04-25 13:35:00,2025-04-25 13:49:00,2025-04-25 14:17:00,short,5675.0,5681.5,5681.5,5671.5,-6.5,-65.0,limit_touch,stop_loss
2025-04-29,2025-04-29 12:22:00,2025-04-29 12:24:00,2025-04-29 12:34:00,short,5626.5,5632.5,5632.5,5623.0,-6.0,-60.0,limit_touch,stop_loss
2025-04-30,2025-04-30 13:54:00,2025-04-30 14:44:00,2025-04-30 15:07:00,long,5715.5,5708.0,5708.0,5719.5,-7.5,-75.0,limit_touch,stop_loss
2025-05-05,2025-05-05 12:13:00,2025-05-05 12:13:00,2025-05-05 12:23:00,long,5697.5,5700.5,5692.0,5700.5,3.0,30.0,limit_touch,take_profit
2025-05-05,2025-05-05 13:33:00,2025-05-05 13:39:00,2025-05-05 13:39:00,long,5713.0,5716.0,5707.5,5716.0,3.0,30.0,limit_touch,take_profit
2025-05-07,2025-05-07 11:45:00,2025-05-07 11:49:00,2025-05-07 11:52:00,long,5769.5,5772.5,5763.5,5772.5,3.0,30.0,limit_touch,take_profit
2025-05-07,2025-05-07 11:55:00,2025-05-07 12:02:00,2025-05-07 12:03:00,long,5770.0,5764.0,5764.0,5773.5,-6.0,-60.0,limit_touch,stop_loss
2025-05-07,2025-05-07 12:23:00,2025-05-07 12:25:00,2025-05-07 12:25:00,long,5773.0,5776.5,5767.0,5776.5,3.5,35.0,limit_touch,take_profit
2025-05-07,2025-05-07 12:48:00,2025-05-07 12:51:00,2025-05-07 12:53:00,long,5773.5,5776.5,5767.5,5776.5,3.0,30.0,limit_touch,take_profit
2025-05-07,2025-05-07 13:40:00,2025-05-07 13:49:00,2025-05-07 14:11:00,long,5775.0,5769.0,5769.0,5778.0,-6.0,-60.0,limit_touch,stop_loss
2025-05-08,2025-05-08 11:29:00,2025-05-08 11:49:00,2025-05-08 11:53:00,short,5713.0,5709.5,5719.5,5709.5,3.5,35.0,limit_touch,take_profit
2025-05-08,2025-05-08 12:44:00,2025-05-08 12:53:00,2025-05-08 12:59:00,short,5705.0,5711.5,5711.5,5701.5,-6.5,-65.0,limit_touch,stop_loss
2025-05-12,2025-05-12 14:32:00,2025-05-12 14:38:00,2025-05-12 14:53:00,long,5722.5,5725.5,5716.5,5725.5,3.0,30.0,limit_touch,take_profit
2025-05-13,2025-05-13 12:54:00,2025-05-13 13:23:00,2025-05-13 13:38:00,short,5635.0,5632.0,5641.0,5632.0,3.0,30.0,limit_touch,take_profit
2025-05-14,2025-05-14 11:38:00,2025-05-14 11:40:00,2025-05-14 11:48:00,long,5634.5,5638.0,5628.5,5638.0,3.5,35.0,limit_touch,take_profit
2025-05-14,2025-05-14 12:06:00,2025-05-14 12:16:00,2025-05-14 12:28:00,long,5637.5,5631.5,5631.5,5641.0,-6.0,-60.0,limit_touch,stop_loss
2025-05-14,2025-05-14 14:28:00,2025-05-14 14:29:00,2025-05-14 14:29:00,long,5641.0,5644.0,5635.0,5644.0,3.0,30.0,limit_touch,take_profit
2025-05-15,2025-05-15 11:46:00,2025-05-15 11:48:00,2025-05-15 11:48:00,long,5661.0,5664.0,5655.5,5664.0,3.0,30.0,limit_touch,take_profit
2025-05-15,2025-05-15 11:49:00,2025-05-15 11:50:00,2025-05-15 11:50:00,long,5661.0,5664.0,5655.5,5664.0,3.0,30.0,limit_touch,take_profit
2025-05-15,2025-05-15 11:57:00,2025-05-15 11:57:00,2025-05-15 11:57:00,long,5663.5,5666.5,5658.0,5666.5,3.0,30.0,limit_touch,take_profit
2025-05-15,2025-05-15 12:23:00,2025-05-15 12:25:00,2025-05-15 12:27:00,long,5668.0,5671.0,5662.5,5671.0,3.0,30.0,limit_touch,take_profit
2025-05-15,2025-05-15 14:28:00,2025-05-15 14:28:00,2025-05-15 14:28:00,long,5682.5,5685.5,5676.5,5685.5,3.0,30.0,limit_touch,take_profit
2025-05-16,2025-05-16 13:13:00,2025-05-16 13:18:00,2025-05-16 13:35:00,short,5694.0,5690.0,5701.0,5690.0,4.0,40.0,limit_touch,take_profit
2025-05-16,2025-05-16 13:50:00,2025-05-16 13:58:00,2025-05-16 15:14:00,short,5693.5,5690.0,5700.0,5690.0,3.5,35.0,limit_touch,take_profit
2025-05-19,2025-05-19 11:52:00,2025-05-19 11:55:00,2025-05-19 11:57:00,short,5672.5,5669.0,5678.5,5669.0,3.5,35.0,limit_touch,take_profit
2025-05-19,2025-05-19 12:09:00,2025-05-19 12:09:00,2025-05-19 12:09:00,short,5667.5,5664.0,5673.5,5664.0,3.5,35.0,limit_touch,take_profit
2025-05-19,2025-05-19 12:25:00,2025-05-19 12:31:00,2025-05-19 12:33:00,short,5658.0,5654.5,5664.0,5654.5,3.5,35.0,limit_touch,take_profit
2025-05-20,2025-05-20 11:18:00,2025-05-20 11:18:00,2025-05-20 11:18:00,long,5681.5,5684.5,5676.0,5684.5,3.0,30.0,limit_touch,take_profit
2025-05-20,2025-05-20 11:22:00,2025-05-20 11:22:00,2025-05-20 11:22:00,long,5682.5,5685.5,5677.0,5685.5,3.0,30.0,limit_touch,take_profit
2025-05-20,2025-05-20 11:52:00,2025-05-20 11:53:00,2025-05-20 12:02:00,long,5686.0,5680.0,5680.0,5689.0,-6.0,-60.0,limit_touch,stop_loss
2025-05-21,2025-05-21 11:46:00,2025-05-21 11:47:00,2025-05-21 11:50:00,short,5662.5,5659.5,5668.0,5659.5,3.0,30.0,limit_touch,take_profit
2025-05-21,2025-05-21 11:57:00,2025-05-21 12:00:00,2025-05-21 12:00:00,short,5662.0,5659.0,5667.5,5659.0,3.0,30.0,limit_touch,take_profit
2025-05-22,2025-05-22 12:27:00,2025-05-22 13:01:00,2025-05-22 13:14:00,short,5634.0,5630.5,5640.5,5630.5,3.5,35.0,limit_touch,take_profit
2025-05-22,2025-05-22 14:18:00,2025-05-22 14:18:00,2025-05-22 14:18:00,short,5633.5,5630.0,5639.5,5630.0,3.5,35.0,limit_touch,take_profit
