session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2022-06-15,2022-06-15 10:19:16,2022-06-15 10:22:40,long,5138.0,5142.0,1.0,40.0,16050.0,WDOStalkerV101-L,tp 5142.000
2022-06-15,2022-06-15 10:39:16,2022-06-15 10:49:21,long,5143.0,5147.0,1.0,40.0,16090.0,WDOStalkerV101-L,tp 5147.000
2022-06-20,2022-06-20 10:18:41,2022-06-20 10:23:16,long,5189.0,5192.5,1.0,35.0,16125.0,WDOStalkerV101-L,tp 5192.500
2022-06-20,2022-06-20 11:07:43,2022-06-20 11:15:43,long,5192.5,5196.5,1.0,40.0,16165.0,WDOStalkerV101-L,tp 5196.000
2022-06-21,2022-06-21 10:02:20,2022-06-21 10:03:05,long,5194.5,5197.5,1.0,30.0,16195.0,WDOStalkerV101-L,tp 5197.500
2022-06-21,2022-06-21 10:43:21,2022-06-21 10:45:02,short,5173.0,5170.0,1.0,30.0,16225.0,WDOStalkerV101-S,tp 5169.500
2022-06-21,2022-06-21 12:29:32,2022-06-21 12:31:05,short,5151.0,5147.5,1.0,35.0,16260.0,WDOStalkerV101-S,tp 5147.000
2022-06-22,2022-06-22 10:33:21,2022-06-22 10:34:16,long,5187.0,5191.5,1.0,45.0,16305.0,WDOStalkerV101-L,tp 5190.500
2022-06-23,2022-06-23 10:07:21,2022-06-23 10:08:43,short,5191.5,5187.5,1.0,40.0,16345.0,WDOStalkerV101-S,tp 5188.000
2022-06-23,2022-06-23 11:07:05,2022-06-23 11:07:43,short,5190.5,5187.0,1.0,35.0,16380.0,WDOStalkerV101-S,tp 5186.500
2022-06-24,2022-06-24 10:07:14,2022-06-24 10:16:10,long,5237.0,5240.5,1.0,35.0,16415.0,WDOStalkerV101-L,tp 5240.500
2022-06-24,2022-06-24 11:00:07,2022-06-24 11:01:10,long,5268.5,5258.0,1.0,-105.0,16310.0,WDOStalkerV101-L,sl 5258.000
2022-06-27,2022-06-27 11:11:42,2022-06-27 11:13:40,short,5239.0,5235.0,1.0,40.0,16350.0,WDOStalkerV101-S,tp 5234.500
2022-06-27,2022-06-27 14:06:08,2022-06-27 14:23:43,short,5229.0,5225.0,1.0,40.0,16390.0,WDOStalkerV101-S,tp 5224.500
2022-06-28,2022-06-28 10:24:17,2022-06-28 10:29:43,short,5208.0,5205.0,1.0,30.0,16420.0,WDOStalkerV101-S,tp 5204.500
2022-06-28,2022-06-28 13:13:16,2022-06-28 13:14:43,long,5252.0,5256.5,1.0,45.0,16465.0,WDOStalkerV101-L,tp 5256.500
2022-06-30,2022-06-30 10:21:21,2022-06-30 10:48:21,long,5299.0,5303.5,1.0,45.0,16510.0,WDOStalkerV101-L,tp 5303.500
2022-07-01,2022-07-01 10:26:59,2022-07-01 10:28:20,long,5355.5,5359.5,1.0,40.0,16550.0,WDOStalkerV101-L,tp 5359.500
2022-07-01,2022-07-01 11:49:01,2022-07-01 11:50:16,long,5364.5,5369.0,1.0,45.0,16595.0,WDOStalkerV101-L,tp 5369.000
2022-07-04,2022-07-04 13:00:16,2022-07-04 13:06:41,short,5340.5,5337.0,1.0,35.0,16630.0,WDOStalkerV101-S,tp 5337.000
2022-07-05,2022-07-05 11:11:21,2022-07-05 11:12:32,long,5428.5,5431.5,1.0,30.0,16660.0,WDOStalkerV101-L,tp 5431.500
2022-07-06,2022-07-06 11:06:02,2022-07-06 11:12:14,long,5455.0,5444.5,1.0,-105.0,16555.0,WDOStalkerV101-L,sl 5445.000
2022-07-06,2022-07-06 13:58:13,2022-07-06 14:24:43,long,5483.0,5471.0,1.0,-120.0,16435.0,WDOStalkerV101-L,sl 5471.000
2022-07-07,2022-07-07 10:24:19,2022-07-07 10:26:05,short,5419.0,5415.5,1.0,35.0,16470.0,WDOStalkerV101-S,tp 5415.000
2022-07-07,2022-07-07 12:38:05,2022-07-07 12:45:05,short,5387.5,5384.0,1.0,35.0,16505.0,WDOStalkerV101-S,tp 5383.500
2022-07-08,2022-07-08 10:47:42,2022-07-08 10:50:14,short,5352.0,5364.5,1.0,-125.0,16380.0,WDOStalkerV101-S,sl 5362.500
2022-07-08,2022-07-08 13:05:59,2022-07-08 13:16:32,short,5336.5,5332.5,1.0,40.0,16420.0,WDOStalkerV101-S,tp 5332.000
2022-07-11,2022-07-11 10:57:21,2022-07-11 11:18:32,long,5376.5,5380.5,1.0,40.0,16460.0,WDOStalkerV101-L,tp 5380.500
2022-07-12,2022-07-12 10:38:21,2022-07-12 10:39:42,long,5444.0,5447.5,1.0,35.0,16495.0,WDOStalkerV101-L,tp 5447.500
2022-07-14,2022-07-14 10:50:16,2022-07-14 11:00:21,long,5502.0,5507.0,1.0,50.0,16545.0,WDOStalkerV101-L,tp 5507.000
2022-07-14,2022-07-14 11:59:41,2022-07-14 12:00:04,short,5474.0,5468.5,1.0,55.0,16600.0,WDOStalkerV101-S,tp 5468.000
2022-07-14,2022-07-14 12:13:43,2022-07-14 12:17:21,short,5467.5,5461.0,1.0,65.0,16665.0,WDOStalkerV101-S,tp 5461.500
2022-07-14,2022-07-14 13:01:43,2022-07-14 13:48:20,short,5458.0,5476.5,1.0,-185.0,16480.0,WDOStalkerV101-S,sl 5476.000
2022-07-15,2022-07-15 10:02:23,2022-07-15 10:08:20,short,5431.0,5441.0,1.0,-100.0,16380.0,WDOStalkerV101-S,sl 5440.500
2022-07-15,2022-07-15 10:45:08,2022-07-15 10:45:29,long,5455.0,5459.0,1.0,40.0,16420.0,WDOStalkerV101-L,tp 5459.000
2022-07-15,2022-07-15 11:00:08,2022-07-15 11:07:21,long,5458.5,5446.0,1.0,-125.0,16295.0,WDOStalkerV101-L,sl 5447.000
2022-07-15,2022-07-15 13:15:59,2022-07-15 14:22:20,short,5415.5,5431.0,1.0,-155.0,16140.0,WDOStalkerV101-S,sl 5429.000
2022-07-18,2022-07-18 10:14:43,2022-07-18 10:20:14,long,5405.5,5408.5,1.0,30.0,16170.0,WDOStalkerV101-L,tp 5408.500
2022-07-18,2022-07-18 10:45:17,2022-07-18 10:57:08,short,5388.5,5385.5,1.0,30.0,16200.0,WDOStalkerV101-S,tp 5385.000
2022-07-18,2022-07-18 11:21:21,2022-07-18 11:24:43,short,5383.5,5380.5,1.0,30.0,16230.0,WDOStalkerV101-S,tp 5380.000
2022-07-18,2022-07-18 12:02:21,2022-07-18 12:04:32,short,5382.0,5379.0,1.0,30.0,16260.0,WDOStalkerV101-S,tp 5378.500
2022-07-19,2022-07-19 10:03:07,2022-07-19 10:07:16,short,5415.0,5411.5,1.0,35.0,16295.0,WDOStalkerV101-S,tp 5411.000
2022-07-19,2022-07-19 10:24:43,2022-07-19 10:26:05,short,5409.0,5405.5,1.0,35.0,16330.0,WDOStalkerV101-S,tp 5405.000
2022-07-19,2022-07-19 10:53:14,2022-07-19 10:59:41,short,5405.0,5401.5,1.0,35.0,16365.0,WDOStalkerV101-S,tp 5401.000
2022-07-21,2022-07-21 10:33:21,2022-07-21 10:34:21,long,5484.5,5489.0,1.0,45.0,16410.0,WDOStalkerV101-L,tp 5488.500
2022-07-22,2022-07-22 10:11:43,2022-07-22 10:12:41,short,5470.5,5468.0,1.0,25.0,16435.0,WDOStalkerV101-S,tp 5467.500
2022-07-22,2022-07-22 10:23:21,2022-07-22 10:24:43,short,5467.5,5464.0,1.0,35.0,16470.0,WDOStalkerV101-S,tp 5464.000
2022-07-22,2022-07-22 10:59:16,2022-07-22 11:03:10,short,5460.5,5457.5,1.0,30.0,16500.0,WDOStalkerV101-S,tp 5457.000
2022-07-22,2022-07-22 11:25:43,2022-07-22 11:31:16,short,5459.0,5456.0,1.0,30.0,16530.0,WDOStalkerV101-S,tp 5455.500
2022-07-25,2022-07-25 10:18:21,2022-07-25 10:22:00,short,5448.0,5445.5,1.0,25.0,16555.0,WDOStalkerV101-S,tp 5445.000
2022-07-25,2022-07-25 11:47:29,2022-07-25 11:48:43,short,5426.5,5424.0,1.0,25.0,16580.0,WDOStalkerV101-S,tp 5423.500
2022-07-26,2022-07-26 11:01:19,2022-07-26 11:02:21,short,5355.5,5350.5,1.0,50.0,16630.0,WDOStalkerV101-S,tp 5351.000
2022-07-28,2022-07-28 10:52:16,2022-07-28 11:22:19,short,5202.5,5217.5,1.0,-150.0,16480.0,WDOStalkerV101-S,sl 5217.000
2022-07-29,2022-07-29 10:06:02,2022-07-29 10:06:21,long,5229.5,5235.5,1.0,60.0,16540.0,WDOStalkerV101-L,tp 5234.000
2022-07-29,2022-07-29 10:13:20,2022-07-29 10:14:16,long,5237.5,5242.5,1.0,50.0,16590.0,WDOStalkerV101-L,tp 5242.500
2022-07-29,2022-07-29 10:26:32,2022-07-29 10:27:16,long,5240.5,5246.5,1.0,60.0,16650.0,WDOStalkerV101-L,tp 5245.500
2022-08-01,2022-08-01 10:09:16,2022-08-01 10:11:16,long,5221.0,5226.0,1.0,50.0,16700.0,WDOStalkerV101-L,tp 5225.000
2022-08-01,2022-08-01 10:52:21,2022-08-01 11:00:00,long,5225.5,5235.0,1.0,95.0,16795.0,WDOStalkerV101-L,tp 5229.500
2022-08-02,2022-08-02 10:13:16,2022-08-02 10:14:32,short,5243.0,5240.0,1.0,30.0,16825.0,WDOStalkerV101-S,tp 5239.500
2022-08-02,2022-08-02 10:45:14,2022-08-02 10:47:21,long,5268.0,5273.0,1.0,50.0,16875.0,WDOStalkerV101-L,tp 5272.000
2022-08-02,2022-08-02 10:58:41,2022-08-02 10:59:44,long,5270.5,5274.5,1.0,40.0,16915.0,WDOStalkerV101-L,tp 5274.500
2022-08-02,2022-08-02 11:15:21,2022-08-02 11:16:16,long,5278.5,5282.5,1.0,40.0,16955.0,WDOStalkerV101-L,tp 5282.500
2022-08-03,2022-08-03 10:38:14,2022-08-03 10:39:00,long,5321.0,5324.0,1.0,30.0,16985.0,WDOStalkerV101-L,tp 5324.000
2022-08-03,2022-08-03 12:14:21,2022-08-03 12:15:58,long,5338.0,5341.5,1.0,35.0,17020.0,WDOStalkerV101-L,tp 5341.500
2022-08-04,2022-08-04 10:20:21,2022-08-04 10:21:21,short,5299.0,5296.5,1.0,25.0,17045.0,WDOStalkerV101-S,tp 5296.000
2022-08-04,2022-08-04 11:04:02,2022-08-04 11:04:20,short,5289.5,5286.5,1.0,30.0,17075.0,WDOStalkerV101-S,tp 5286.000
2022-08-05,2022-08-05 12:25:40,2022-08-05 12:52:59,short,5246.5,5241.5,1.0,50.0,17125.0,WDOStalkerV101-S,tp 5241.500
2022-08-08,2022-08-08 10:55:59,2022-08-08 11:08:01,short,5151.0,5160.5,1.0,-95.0,17030.0,WDOStalkerV101-S,sl 5160.000
2022-08-09,2022-08-09 10:09:21,2022-08-09 10:10:17,short,5135.5,5133.0,1.0,25.0,17055.0,WDOStalkerV101-S,tp 5132.500
2022-08-09,2022-08-09 11:50:02,2022-08-09 11:51:10,long,5168.5,5172.0,1.0,35.0,17090.0,WDOStalkerV101-L,tp 5172.000
2022-08-11,2022-08-11 10:25:19,2022-08-11 10:26:59,long,5115.5,5119.5,1.0,40.0,17130.0,WDOStalkerV101-L,tp 5119.500
2022-08-11,2022-08-11 13:19:13,2022-08-11 13:32:47,long,5164.5,5169.5,1.0,50.0,17180.0,WDOStalkerV101-L,tp 5169.500
2022-08-12,2022-08-12 11:00:14,2022-08-12 11:01:21,short,5145.0,5141.5,1.0,35.0,17215.0,WDOStalkerV101-S,tp 5142.000
2022-08-15,2022-08-15 10:09:21,2022-08-15 10:13:21,short,5135.0,5131.5,1.0,35.0,17250.0,WDOStalkerV101-S,tp 5131.500
2022-08-15,2022-08-15 11:12:21,2022-08-15 11:31:29,short,5133.0,5129.5,1.0,35.0,17285.0,WDOStalkerV101-S,tp 5129.000
2022-08-15,2022-08-15 11:56:05,2022-08-15 11:57:32,short,5125.5,5121.5,1.0,40.0,17325.0,WDOStalkerV101-S,tp 5121.000
2022-08-16,2022-08-16 11:29:20,2022-08-16 11:37:20,long,5162.5,5166.0,1.0,35.0,17360.0,WDOStalkerV101-L,tp 5166.000
2022-08-16,2022-08-16 12:07:43,2022-08-16 12:09:41,long,5165.5,5169.5,1.0,40.0,17400.0,WDOStalkerV101-L,tp 5169.500
2022-08-18,2022-08-18 11:45:43,2022-08-18 11:46:43,long,5201.0,5205.5,1.0,45.0,17445.0,WDOStalkerV101-L,tp 5205.500
2022-08-19,2022-08-19 12:00:10,2022-08-19 12:04:21,long,5224.5,5229.0,1.0,45.0,17490.0,WDOStalkerV101-L,tp 5229.000
2022-08-22,2022-08-22 10:01:14,2022-08-22 10:05:05,short,5189.0,5186.5,1.0,25.0,17515.0,WDOStalkerV101-S,tp 5186.000
2022-08-22,2022-08-22 10:09:59,2022-08-22 10:13:21,short,5185.5,5195.0,1.0,-95.0,17420.0,WDOStalkerV101-S,sl 5194.500
2022-08-22,2022-08-22 10:44:21,2022-08-22 10:49:32,long,5202.0,5205.5,1.0,35.0,17455.0,WDOStalkerV101-L,tp 5205.500
2022-08-22,2022-08-22 11:36:21,2022-08-22 11:45:08,long,5209.0,5213.0,1.0,40.0,17495.0,WDOStalkerV101-L,tp 5213.000
2022-08-23,2022-08-23 10:44:59,2022-08-23 10:45:01,short,5139.5,5135.0,1.0,45.0,17540.0,WDOStalkerV101-S,tp 5136.000
2022-08-23,2022-08-23 11:45:27,2022-08-23 11:50:56,short,5111.5,5108.0,1.0,35.0,17575.0,WDOStalkerV101-S,tp 5107.500
2022-08-23,2022-08-23 14:17:32,2022-08-23 14:39:43,short,5104.0,5100.5,1.0,35.0,17610.0,WDOStalkerV101-S,tp 5100.000
2022-08-25,2022-08-25 10:44:59,2022-08-25 10:45:20,long,5138.0,5141.0,1.0,30.0,17640.0,WDOStalkerV101-L,tp 5141.000
2022-08-26,2022-08-26 10:18:21,2022-08-26 10:23:38,short,5086.5,5083.5,1.0,30.0,17670.0,WDOStalkerV101-S,tp 5083.000
2022-08-26,2022-08-26 11:13:21,2022-08-26 11:14:16,short,5081.0,5077.5,1.0,35.0,17705.0,WDOStalkerV101-S,tp 5077.000
2022-08-29,2022-08-29 11:13:21,2022-08-29 11:16:16,short,5063.0,5059.5,1.0,35.0,17740.0,WDOStalkerV101-S,tp 5059.000
2022-08-29,2022-08-29 11:40:43,2022-08-29 11:49:43,short,5056.5,5053.0,1.0,35.0,17775.0,WDOStalkerV101-S,tp 5052.500
2022-08-30,2022-08-30 12:00:08,2022-08-30 12:00:16,long,5063.0,5067.0,1.0,40.0,17815.0,WDOStalkerV101-L,tp 5066.500
2022-08-31,2022-08-31 10:45:14,2022-08-31 10:47:21,long,5219.5,5205.5,1.0,-140.0,17675.0,WDOStalkerV101-L,sl 5205.500
2022-08-31,2022-08-31 11:21:17,2022-08-31 11:40:21,long,5224.0,5208.0,1.0,-160.0,17515.0,WDOStalkerV101-L,sl 5209.000
2022-09-01,2022-09-01 10:31:59,2022-09-01 10:39:21,short,5205.0,5200.0,1.0,50.0,17565.0,WDOStalkerV101-S,tp 5200.500
2022-09-01,2022-09-01 12:05:21,2022-09-01 12:11:32,long,5246.0,5251.5,1.0,55.0,17620.0,WDOStalkerV101-L,tp 5251.500
2022-09-02,2022-09-02 13:32:21,2022-09-02 13:45:30,short,5224.0,5239.5,1.0,-155.0,17465.0,WDOStalkerV101-S,sl 5239.000
2022-09-05,2022-09-05 10:20:12,2022-09-05 10:30:16,short,5204.5,5216.0,1.0,-115.0,17350.0,WDOStalkerV101-S,sl 5215.500
2022-09-05,2022-09-05 13:20:21,2022-09-05 13:26:42,short,5201.0,5197.5,1.0,35.0,17385.0,WDOStalkerV101-S,tp 5197.000
2022-09-06,2022-09-06 11:26:10,2022-09-06 11:27:05,long,5256.0,5259.0,1.0,30.0,17415.0,WDOStalkerV101-L,tp 5259.000
2022-09-08,2022-09-08 10:09:10,2022-09-08 10:11:10,long,5244.5,5248.5,1.0,40.0,17455.0,WDOStalkerV101-L,tp 5248.500
2022-09-08,2022-09-08 10:26:00,2022-09-08 10:30:02,long,5253.5,5257.5,1.0,40.0,17495.0,WDOStalkerV101-L,tp 5257.500
2022-09-09,2022-09-09 10:09:21,2022-09-09 10:10:00,short,5208.5,5205.5,1.0,30.0,17525.0,WDOStalkerV101-S,tp 5205.000
2022-09-09,2022-09-09 10:32:21,2022-09-09 10:46:10,long,5225.5,5215.5,1.0,-100.0,17425.0,WDOStalkerV101-L,sl 5215.500
2022-09-09,2022-09-09 11:13:02,2022-09-09 11:15:22,short,5205.5,5202.0,1.0,35.0,17460.0,WDOStalkerV101-S,tp 5201.500
2022-09-09,2022-09-09 12:20:43,2022-09-09 12:26:43,short,5187.0,5183.5,1.0,35.0,17495.0,WDOStalkerV101-S,tp 5183.000
2022-09-12,2022-09-12 13:02:43,2022-09-12 13:18:29,short,5141.0,5138.0,1.0,30.0,17525.0,WDOStalkerV101-S,tp 5137.500
2022-09-13,2022-09-13 10:44:04,2022-09-13 10:50:21,long,5201.0,5187.0,1.0,-140.0,17385.0,WDOStalkerV101-L,sl 5187.500
2022-09-14,2022-09-14 10:28:05,2022-09-14 10:34:21,long,5210.0,5213.5,1.0,35.0,17420.0,WDOStalkerV101-L,tp 5213.500
2022-09-15,2022-09-15 10:08:15,2022-09-15 10:15:21,long,5223.5,5215.0,1.0,-85.0,17335.0,WDOStalkerV101-L,sl 5215.000
2022-09-15,2022-09-15 10:40:14,2022-09-15 10:45:21,long,5231.0,5234.5,1.0,35.0,17370.0,WDOStalkerV101-L,tp 5234.500
2022-09-15,2022-09-15 14:08:05,2022-09-15 14:10:32,long,5247.5,5251.5,1.0,40.0,17410.0,WDOStalkerV101-L,tp 5251.500
2022-09-16,2022-09-16 10:26:21,2022-09-16 10:30:43,long,5302.5,5305.5,1.0,30.0,17440.0,WDOStalkerV101-L,tp 5305.000
2022-09-16,2022-09-16 11:06:16,2022-09-16 11:08:21,long,5313.5,5304.5,1.0,-90.0,17350.0,WDOStalkerV101-L,sl 5305.500
2022-09-19,2022-09-19 10:15:20,2022-09-19 10:16:42,short,5296.5,5293.5,1.0,30.0,17380.0,WDOStalkerV101-S,tp 5293.000
2022-09-19,2022-09-19 11:00:59,2022-09-19 11:01:23,short,5293.0,5290.0,1.0,30.0,17410.0,WDOStalkerV101-S,tp 5289.500
2022-09-19,2022-09-19 11:19:32,2022-09-19 11:20:43,short,5286.5,5283.0,1.0,35.0,17445.0,WDOStalkerV101-S,tp 5282.500
2022-09-20,2022-09-20 10:06:16,2022-09-20 10:09:10,short,5206.0,5202.5,1.0,35.0,17480.0,WDOStalkerV101-S,tp 5202.000
2022-09-20,2022-09-20 10:14:43,2022-09-20 10:15:40,short,5197.5,5194.0,1.0,35.0,17515.0,WDOStalkerV101-S,tp 5193.500
2022-09-20,2022-09-20 13:28:43,2022-09-20 13:52:29,short,5178.0,5173.0,1.0,50.0,17565.0,WDOStalkerV101-S,tp 5172.500
2022-09-21,2022-09-21 10:34:21,2022-09-21 10:35:43,long,5165.0,5169.5,1.0,45.0,17610.0,WDOStalkerV101-L,tp 5169.000
2022-09-22,2022-09-22 12:51:35,2022-09-22 12:57:41,long,5180.0,5185.0,1.0,50.0,17660.0,WDOStalkerV101-L,tp 5184.500
2022-09-23,2022-09-23 13:53:59,2022-09-23 13:55:29,long,5240.5,5245.0,1.0,45.0,17705.0,WDOStalkerV101-L,tp 5245.000
2022-09-27,2022-09-27 10:34:16,2022-09-27 10:36:10,long,5341.0,5347.0,1.0,60.0,17765.0,WDOStalkerV101-L,tp 5346.500
2022-09-27,2022-09-27 11:22:21,2022-09-27 11:27:43,long,5366.0,5372.5,1.0,65.0,17830.0,WDOStalkerV101-L,tp 5372.000
2022-09-29,2022-09-29 10:13:32,2022-09-29 10:21:21,short,5388.0,5401.0,1.0,-130.0,17700.0,WDOStalkerV101-S,sl 5400.500
2022-09-29,2022-09-29 11:21:21,2022-09-29 11:22:43,long,5418.0,5424.0,1.0,60.0,17760.0,WDOStalkerV101-L,tp 5423.000
2022-09-30,2022-09-30 10:31:21,2022-09-30 10:33:19,long,5445.5,5449.5,1.0,40.0,17800.0,WDOStalkerV101-L,tp 5449.500
2022-09-30,2022-09-30 13:36:05,2022-09-30 14:19:43,long,5452.0,5435.0,1.0,-170.0,17630.0,WDOStalkerV101-L,sl 5435.500
2022-10-03,2022-10-03 10:30:16,2022-10-03 10:43:14,short,5281.0,5273.5,1.0,75.0,17705.0,WDOStalkerV101-S,tp 5273.500
2022-10-04,2022-10-04 11:00:14,2022-10-04 11:01:05,long,5191.0,5195.5,1.0,45.0,17750.0,WDOStalkerV101-L,tp 5195.500
2022-10-05,2022-10-05 11:38:14,2022-10-05 11:51:21,long,5259.0,5265.0,1.0,60.0,17810.0,WDOStalkerV101-L,tp 5264.500
2022-10-06,2022-10-06 10:31:16,2022-10-06 10:36:14,long,5232.5,5218.0,1.0,-145.0,17665.0,WDOStalkerV101-L,sl 5219.500
2022-10-06,2022-10-06 11:14:20,2022-10-06 11:21:14,long,5235.0,5221.0,1.0,-140.0,17525.0,WDOStalkerV101-L,sl 5221.000
2022-10-07,2022-10-07 11:31:05,2022-10-07 11:31:43,short,5233.0,5228.0,1.0,50.0,17575.0,WDOStalkerV101-S,tp 5228.500
2022-10-10,2022-10-10 12:24:59,2022-10-10 12:34:05,long,5228.0,5232.5,1.0,45.0,17620.0,WDOStalkerV101-L,tp 5232.500
2022-10-11,2022-10-11 11:18:08,2022-10-11 11:19:20,long,5239.0,5242.5,1.0,35.0,17655.0,WDOStalkerV101-L,tp 5242.500
2022-10-14,2022-10-14 10:11:21,2022-10-14 10:16:07,short,5273.5,5287.5,1.0,-140.0,17515.0,WDOStalkerV101-S,sl 5286.000
2022-10-17,2022-10-17 10:19:20,2022-10-17 10:25:21,short,5287.5,5284.5,1.0,30.0,17545.0,WDOStalkerV101-S,tp 5284.000
2022-10-17,2022-10-17 10:43:21,2022-10-17 10:56:07,short,5281.5,5293.0,1.0,-115.0,17430.0,WDOStalkerV101-S,sl 5292.500
2022-10-18,2022-10-18 10:40:21,2022-10-18 10:54:09,short,5264.5,5275.0,1.0,-105.0,17325.0,WDOStalkerV101-S,sl 5274.500
2022-10-18,2022-10-18 11:34:16,2022-10-18 11:39:16,long,5291.5,5296.0,1.0,45.0,17370.0,WDOStalkerV101-L,tp 5295.500
2022-10-18,2022-10-18 12:46:43,2022-10-18 12:47:43,long,5297.5,5302.0,1.0,45.0,17415.0,WDOStalkerV101-L,tp 5302.000
2022-10-20,2022-10-20 10:02:00,2022-10-20 10:02:43,long,5257.5,5261.5,1.0,40.0,17455.0,WDOStalkerV101-L,tp 5261.500
2022-10-20,2022-10-20 11:35:43,2022-10-20 11:40:10,short,5232.5,5228.5,1.0,40.0,17495.0,WDOStalkerV101-S,tp 5228.000
2022-10-20,2022-10-20 12:21:03,2022-10-20 12:38:05,short,5220.5,5216.0,1.0,45.0,17540.0,WDOStalkerV101-S,tp 5215.500
2022-10-21,2022-10-21 10:03:10,2022-10-21 10:04:00,short,5248.5,5245.5,1.0,30.0,17570.0,WDOStalkerV101-S,tp 5245.000
2022-10-21,2022-10-21 10:11:59,2022-10-21 10:13:13,short,5240.0,5251.0,1.0,-110.0,17460.0,WDOStalkerV101-S,sl 5250.500
2022-10-21,2022-10-21 11:24:16,2022-10-21 11:34:14,short,5207.0,5221.0,1.0,-140.0,17320.0,WDOStalkerV101-S,sl 5220.500
2022-10-24,2022-10-24 12:11:05,2022-10-24 12:42:59,long,5283.5,5289.5,1.0,60.0,17380.0,WDOStalkerV101-L,tp 5289.000
2022-10-25,2022-10-25 13:43:05,2022-10-25 13:44:43,short,5305.0,5300.5,1.0,45.0,17425.0,WDOStalkerV101-S,tp 5300.000
2022-10-26,2022-10-26 10:32:20,2022-10-26 10:37:01,long,5325.5,5314.5,1.0,-110.0,17315.0,WDOStalkerV101-L,sl 5314.500
2022-10-26,2022-10-26 12:00:58,2022-10-26 12:09:20,long,5327.5,5332.5,1.0,50.0,17365.0,WDOStalkerV101-L,tp 5332.000
2022-10-28,2022-10-28 11:02:16,2022-10-28 11:26:20,short,5340.5,5333.5,1.0,70.0,17435.0,WDOStalkerV101-S,tp 5333.000
2022-10-28,2022-10-28 14:21:43,2022-10-28 14:22:59,short,5333.0,5327.5,1.0,55.0,17490.0,WDOStalkerV101-S,tp 5327.000
2022-10-31,2022-10-31 10:28:16,2022-10-31 10:32:05,short,5364.5,5357.5,1.0,70.0,17560.0,WDOStalkerV101-S,tp 5357.500
2022-10-31,2022-10-31 12:31:14,2022-10-31 12:36:20,short,5289.5,5281.0,1.0,85.0,17645.0,WDOStalkerV101-S,tp 5280.500
2022-11-01,2022-11-01 11:57:47,2022-11-01 12:02:43,short,5176.5,5169.5,1.0,70.0,17715.0,WDOStalkerV101-S,tp 5169.500
2022-11-01,2022-11-01 13:55:41,2022-11-01 14:05:43,short,5165.0,5158.0,1.0,70.0,17785.0,WDOStalkerV101-S,tp 5158.000
2022-11-04,2022-11-04 10:44:15,2022-11-04 10:53:20,short,5076.0,5071.0,1.0,50.0,17835.0,WDOStalkerV101-S,tp 5071.000
2022-11-04,2022-11-04 11:35:02,2022-11-04 11:37:10,short,5074.5,5069.0,1.0,55.0,17890.0,WDOStalkerV101-S,tp 5069.000
2022-11-04,2022-11-04 12:49:43,2022-11-04 13:00:43,short,5072.5,5067.0,1.0,55.0,17945.0,WDOStalkerV101-S,tp 5066.500
2022-11-07,2022-11-07 11:08:14,2022-11-07 11:10:39,short,5086.0,5081.0,1.0,50.0,17995.0,WDOStalkerV101-S,tp 5080.500
2022-11-07,2022-11-07 12:09:59,2022-11-07 12:21:21,long,5120.0,5126.0,1.0,60.0,18055.0,WDOStalkerV101-L,tp 5126.000
2022-11-08,2022-11-08 10:25:28,2022-11-08 10:26:21,short,5210.5,5205.5,1.0,50.0,18105.0,WDOStalkerV101-S,tp 5205.000
2022-11-10,2022-11-10 11:52:16,2022-11-10 12:14:43,long,5351.5,5362.0,1.0,105.0,18210.0,WDOStalkerV101-L,tp 5361.000
2022-11-11,2022-11-11 10:27:10,2022-11-11 10:28:14,short,5326.5,5318.5,1.0,80.0,18290.0,WDOStalkerV101-S,tp 5318.000
2022-11-11,2022-11-11 13:04:07,2022-11-11 13:10:21,short,5308.5,5335.0,1.0,-265.0,18025.0,WDOStalkerV101-S,sl 5334.000
2022-11-17,2022-11-17 10:01:14,2022-11-17 10:20:13,short,5485.5,5503.5,1.0,-180.0,17845.0,WDOStalkerV101-S,sl 5503.000
2022-11-17,2022-11-17 12:11:32,2022-11-17 12:23:41,short,5475.5,5468.0,1.0,75.0,17920.0,WDOStalkerV101-S,tp 5468.000
2022-11-18,2022-11-18 10:11:58,2022-11-18 10:37:21,short,5360.0,5379.5,1.0,-195.0,17725.0,WDOStalkerV101-S,sl 5378.000
2022-11-21,2022-11-21 10:49:20,2022-11-21 10:55:03,short,5332.5,5327.5,1.0,50.0,17775.0,WDOStalkerV101-S,tp 5327.000
2022-11-22,2022-11-22 10:41:14,2022-11-22 10:43:43,long,5337.0,5341.5,1.0,45.0,17820.0,WDOStalkerV101-L,tp 5341.500
2022-11-22,2022-11-22 11:53:39,2022-11-22 12:04:21,long,5355.5,5340.0,1.0,-155.0,17665.0,WDOStalkerV101-L,sl 5341.000
2022-11-23,2022-11-23 10:19:19,2022-11-23 10:24:21,long,5388.0,5393.0,1.0,50.0,17715.0,WDOStalkerV101-L,tp 5392.500
2022-11-23,2022-11-23 11:05:43,2022-11-23 11:07:43,long,5403.0,5407.5,1.0,45.0,17760.0,WDOStalkerV101-L,tp 5407.500
2022-11-24,2022-11-24 11:52:16,2022-11-24 12:04:41,short,5316.0,5311.0,1.0,50.0,17810.0,WDOStalkerV101-S,tp 5311.000
