session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2022-07-15,2022-07-15 12:09:00,2022-07-15 13:15:00,2022-07-15 14:22:00,short,5415.5,5428.5,5428.5,5409.5,-13.0,-130.0,limit_touch,stop_loss
2022-07-18,2022-07-18 10:11:00,2022-07-18 10:14:00,2022-07-18 10:25:00,long,5405.5,5396.0,5396.0,5410.0,-9.5,-95.0,limit_touch,stop_loss
2022-07-18,2022-07-18 10:43:00,2022-07-18 10:45:00,2022-07-18 10:57:00,short,5388.5,5384.0,5398.5,5384.0,4.5,45.0,limit_touch,take_profit
2022-07-18,2022-07-18 11:19:00,2022-07-18 11:21:00,2022-07-18 11:39:00,short,5383.5,5379.0,5393.5,5379.0,4.5,45.0,limit_touch,take_profit
2022-07-18,2022-07-18 11:44:00,2022-07-18 12:02:00,2022-07-18 12:05:00,short,5382.0,5377.5,5392.5,5377.5,4.5,45.0,limit_touch,take_profit
2022-07-19,2022-07-19 10:00:00,2022-07-19 10:03:00,2022-07-19 10:07:00,short,5415.0,5410.5,5425.0,5410.5,4.5,45.0,limit_touch,take_profit
2022-07-19,2022-07-19 10:14:00,2022-07-19 10:24:00,2022-07-19 10:27:00,short,5409.0,5404.0,5419.5,5404.0,5.0,50.0,limit_touch,take_profit
2022-07-19,2022-07-19 10:40:00,2022-07-19 10:53:00,2022-07-19 11:05:00,short,5405.0,5416.0,5416.0,5400.0,-11.0,-110.0,limit_touch,stop_loss
2022-07-19,2022-07-19 13:50:00,2022-07-19 14:54:00,2022-07-19 15:28:00,short,5399.5,5410.5,5410.5,5394.5,-11.0,-110.0,limit_touch,stop_loss
2022-07-20,2022-07-20 10:00:00,2022-07-20 10:00:00,2022-07-20 10:00:00,short,5438.0,5433.5,5448.0,5433.5,4.5,45.0,limit_touch,take_profit
2022-07-20,2022-07-20 10:22:00,2022-07-20 10:25:00,2022-07-20 10:30:00,short,5420.0,5415.0,5431.0,5415.0,5.0,50.0,limit_touch,take_profit
2022-07-21,2022-07-21 10:27:00,2022-07-21 10:34:00,2022-07-21 10:35:00,long,5484.5,5490.0,5473.0,5490.0,5.5,55.0,limit_touch,take_profit
2022-07-21,2022-07-21 11:28:00,2022-07-21 12:05:00,2022-07-21 12:07:00,long,5491.5,5497.0,5479.5,5497.0,5.5,55.0,limit_touch,take_profit
2022-07-22,2022-07-22 10:08:00,2022-07-22 10:11:00,2022-07-22 10:13:00,short,5470.5,5466.0,5480.0,5466.0,4.5,45.0,limit_touch,take_profit
2022-07-22,2022-07-22 10:19:00,2022-07-22 10:23:00,2022-07-22 10:25:00,short,5467.5,5463.0,5477.0,5463.0,4.5,45.0,limit_touch,take_profit
2022-07-22,2022-07-22 10:45:00,2022-07-22 10:59:00,2022-07-22 11:03:00,short,5460.5,5456.0,5470.0,5456.0,4.5,45.0,limit_touch,take_profit
2022-07-22,2022-07-22 11:18:00,2022-07-22 11:25:00,2022-07-22 11:35:00,short,5459.0,5454.5,5469.0,5454.5,4.5,45.0,limit_touch,take_profit
2022-07-25,2022-07-25 10:12:00,2022-07-25 10:19:00,2022-07-25 10:22:00,short,5448.0,5444.0,5456.5,5444.0,4.0,40.0,better_open,take_profit
2022-07-25,2022-07-25 11:13:00,2022-07-25 11:47:00,2022-07-25 11:50:00,short,5426.5,5422.0,5436.0,5422.0,4.5,45.0,limit_touch,take_profit
2022-07-26,2022-07-26 10:40:00,2022-07-26 11:01:00,2022-07-26 11:03:00,short,5355.5,5350.0,5367.0,5350.0,5.5,55.0,limit_touch,take_profit
2022-07-27,2022-07-27 10:24:00,2022-07-27 10:29:00,2022-07-27 10:30:00,short,5325.0,5320.0,5335.5,5320.0,5.0,50.0,limit_touch,take_profit
2022-07-27,2022-07-27 10:35:00,2022-07-27 10:39:00,2022-07-27 10:44:00,short,5323.5,5318.5,5334.0,5318.5,5.0,50.0,limit_touch,take_profit
2022-07-27,2022-07-27 11:04:00,2022-07-27 11:07:00,2022-07-27 11:22:00,short,5316.5,5327.0,5327.0,5311.5,-10.5,-105.0,limit_touch,stop_loss
2022-07-27,2022-07-27 12:59:00,2022-07-27 13:28:00,2022-07-27 13:42:00,short,5311.0,5306.0,5321.5,5306.0,5.0,50.0,limit_touch,take_profit
2022-07-28,2022-07-28 10:36:00,2022-07-28 10:52:00,2022-07-28 11:11:00,short,5202.5,5214.5,5214.5,5197.0,-12.0,-120.0,limit_touch,stop_loss
2022-07-29,2022-07-29 10:03:00,2022-07-29 10:06:00,2022-07-29 10:06:00,long,5229.5,5235.5,5216.5,5235.5,6.0,60.0,limit_touch,take_profit
2022-07-29,2022-07-29 10:12:00,2022-07-29 10:13:00,2022-07-29 10:14:00,long,5237.5,5243.5,5224.0,5243.5,6.0,60.0,limit_touch,take_profit
2022-07-29,2022-07-29 10:17:00,2022-07-29 10:24:00,2022-07-29 10:33:00,long,5244.0,5250.0,5230.5,5250.0,6.0,60.0,limit_touch,take_profit
2022-08-01,2022-08-01 10:06:00,2022-08-01 10:09:00,2022-08-01 10:11:00,long,5221.0,5226.5,5209.5,5226.5,5.5,55.0,limit_touch,take_profit
2022-08-01,2022-08-01 10:33:00,2022-08-01 10:52:00,2022-08-01 11:00:00,long,5225.5,5231.0,5214.0,5231.0,5.5,55.0,limit_touch,take_profit
2022-08-02,2022-08-02 10:11:00,2022-08-02 10:13:00,2022-08-02 10:15:00,short,5243.0,5238.0,5254.0,5238.0,5.0,50.0,limit_touch,take_profit
2022-08-02,2022-08-02 10:44:00,2022-08-02 10:45:00,2022-08-02 10:48:00,long,5268.0,5273.5,5256.0,5273.5,5.5,55.0,limit_touch,take_profit
2022-08-02,2022-08-02 10:50:00,2022-08-02 10:58:00,2022-08-02 10:59:00,long,5270.5,5276.0,5258.5,5276.0,5.5,55.0,limit_touch,take_profit
2022-08-02,2022-08-02 11:10:00,2022-08-02 11:16:00,2022-08-02 11:16:00,long,5278.5,5284.0,5266.5,5284.0,5.5,55.0,limit_touch,take_profit
2022-08-03,2022-08-03 10:32:00,2022-08-03 10:38:00,2022-08-03 10:40:00,long,5321.0,5325.5,5311.5,5325.5,4.5,45.0,limit_touch,take_profit
2022-08-03,2022-08-03 11:36:00,2022-08-03 12:02:00,2022-08-03 12:03:00,long,5340.5,5345.5,5330.0,5345.5,5.0,50.0,limit_touch,take_profit
2022-08-04,2022-08-04 10:15:00,2022-08-04 10:20:00,2022-08-04 10:22:00,short,5299.0,5294.5,5308.5,5294.5,4.5,45.0,limit_touch,take_profit
2022-08-04,2022-08-04 10:48:00,2022-08-04 11:04:00,2022-08-04 11:04:00,short,5289.5,5285.0,5299.0,5285.0,4.5,45.0,limit_touch,take_profit
2022-08-05,2022-08-05 11:47:00,2022-08-05 12:25:00,2022-08-05 12:55:00,short,5246.5,5240.5,5259.5,5240.5,6.0,60.0,limit_touch,take_profit
2022-08-08,2022-08-08 10:33:00,2022-08-08 10:55:00,2022-08-08 11:08:00,short,5151.0,5161.0,5161.0,5146.5,-10.0,-100.0,limit_touch,stop_loss
2022-08-09,2022-08-09 10:08:00,2022-08-09 10:09:00,2022-08-09 10:11:00,short,5135.5,5131.5,5144.0,5131.5,4.0,40.0,limit_touch,take_profit
2022-08-09,2022-08-09 11:40:00,2022-08-09 11:50:00,2022-08-09 11:51:00,long,5168.5,5173.0,5159.0,5173.0,4.5,45.0,limit_touch,take_profit
2022-08-11,2022-08-11 10:17:00,2022-08-11 10:23:00,2022-08-11 10:23:00,long,5115.0,5120.0,5104.0,5120.0,5.0,50.0,limit_touch,take_profit
2022-08-11,2022-08-11 10:24:00,2022-08-11 10:25:00,2022-08-11 10:27:00,long,5115.5,5120.5,5104.5,5120.5,5.0,50.0,limit_touch,take_profit
2022-08-11,2022-08-11 11:08:00,2022-08-11 11:08:00,2022-08-11 11:14:00,long,5116.5,5122.0,5105.0,5122.0,5.5,55.0,limit_touch,take_profit
2022-08-11,2022-08-11 12:21:00,2022-08-11 13:19:00,2022-08-11 13:33:00,long,5164.5,5170.0,5152.0,5170.0,5.5,55.0,limit_touch,take_profit
2022-08-12,2022-08-12 10:48:00,2022-08-12 11:00:00,2022-08-12 11:08:00,short,5145.0,5141.0,5154.0,5141.0,4.0,40.0,limit_touch,take_profit
2022-08-15,2022-08-15 10:05:00,2022-08-15 10:09:00,2022-08-15 10:14:00,short,5135.0,5130.0,5145.5,5130.0,5.0,50.0,limit_touch,take_profit
2022-08-15,2022-08-15 11:11:00,2022-08-15 11:12:00,2022-08-15 11:31:00,short,5133.0,5128.0,5143.5,5128.0,5.0,50.0,limit_touch,take_profit
2022-08-15,2022-08-15 11:50:00,2022-08-15 11:56:00,2022-08-15 11:58:00,short,5125.5,5120.5,5136.0,5120.5,5.0,50.0,limit_touch,take_profit
2022-08-15,2022-08-15 13:07:00,2022-08-15 14:14:00,2022-08-15 14:45:00,short,5116.5,5126.0,5126.0,5112.0,-9.5,-95.0,limit_touch,stop_loss
2022-08-16,2022-08-16 11:21:00,2022-08-16 11:29:00,2022-08-16 11:38:00,long,5163.0,5167.5,5153.0,5167.5,4.5,45.0,limit_touch,take_profit
2022-08-16,2022-08-16 11:57:00,2022-08-16 12:07:00,2022-08-16 12:11:00,long,5165.5,5170.0,5155.5,5170.0,4.5,45.0,limit_touch,take_profit_gap_open
2022-08-16,2022-08-16 14:00:00,2022-08-16 14:09:00,2022-08-16 14:10:00,long,5166.5,5170.5,5158.5,5170.5,4.0,40.0,limit_touch,take_profit
2022-08-16,2022-08-16 14:22:00,2022-08-16 14:48:00,2022-08-16 14:52:00,long,5167.5,5159.0,5159.0,5171.5,-8.5,-85.0,limit_touch,stop_loss
2022-08-17,2022-08-17 11:07:00,2022-08-17 11:12:00,2022-08-17 11:24:00,short,5200.0,5195.5,5210.5,5195.5,4.5,45.0,limit_touch,take_profit
2022-08-17,2022-08-17 12:31:00,2022-08-17 12:44:00,2022-08-17 12:49:00,short,5193.0,5188.5,5202.5,5188.5,4.5,45.0,limit_touch,take_profit
2022-08-18,2022-08-18 10:52:00,2022-08-18 11:45:00,2022-08-18 12:14:00,long,5201.0,5190.0,5190.0,5206.0,-11.0,-110.0,limit_touch,stop_loss
2022-08-19,2022-08-19 11:51:00,2022-08-19 12:00:00,2022-08-19 12:04:00,long,5224.5,5229.5,5214.0,5229.5,5.0,50.0,limit_touch,take_profit
2022-08-22,2022-08-22 10:00:00,2022-08-22 10:01:00,2022-08-22 10:06:00,short,5189.0,5185.0,5197.5,5185.0,4.0,40.0,limit_touch,take_profit
2022-08-22,2022-08-22 10:07:00,2022-08-22 10:09:00,2022-08-22 10:13:00,short,5185.5,5194.5,5194.5,5181.5,-9.0,-90.0,limit_touch,stop_loss
2022-08-22,2022-08-22 10:40:00,2022-08-22 10:44:00,2022-08-22 10:49:00,long,5202.0,5206.5,5192.0,5206.5,4.5,45.0,limit_touch,take_profit
2022-08-22,2022-08-22 11:30:00,2022-08-22 11:36:00,2022-08-22 11:52:00,long,5209.0,5213.5,5199.0,5213.5,4.5,45.0,limit_touch,take_profit
2022-08-22,2022-08-22 13:53:00,2022-08-22 14:24:00,2022-08-22 15:05:00,short,5179.0,5174.5,5189.0,5174.5,4.5,45.0,limit_touch,take_profit
2022-08-23,2022-08-23 10:40:00,2022-08-23 10:44:00,2022-08-23 10:45:00,short,5139.5,5135.0,5149.0,5135.0,4.5,45.0,limit_touch,take_profit
2022-08-23,2022-08-23 11:11:00,2022-08-23 11:45:00,2022-08-23 11:50:00,short,5111.5,5106.5,5122.0,5106.5,5.0,50.0,limit_touch,take_profit
2022-08-23,2022-08-23 12:17:00,2022-08-23 14:17:00,2022-08-23 14:45:00,short,5104.0,5099.5,5114.0,5099.5,4.5,45.0,limit_touch,take_profit
2022-08-24,2022-08-24 10:14:00,2022-08-24 10:21:00,2022-08-24 10:28:00,long,5120.5,5124.5,5111.5,5124.5,4.0,40.0,limit_touch,take_profit
2022-08-24,2022-08-24 10:34:00,2022-08-24 10:45:00,2022-08-24 10:48:00,long,5123.5,5127.5,5114.5,5127.5,4.0,40.0,limit_touch,take_profit
2022-08-25,2022-08-25 10:19:00,2022-08-25 10:44:00,2022-08-25 10:58:00,long,5138.0,5129.5,5129.5,5142.0,-8.5,-85.0,limit_touch,stop_loss
2022-08-26,2022-08-26 10:09:00,2022-08-26 10:18:00,2022-08-26 10:23:00,short,5086.5,5082.5,5095.5,5082.5,4.0,40.0,limit_touch,take_profit
2022-08-26,2022-08-26 11:11:00,2022-08-26 11:13:00,2022-08-26 11:14:00,short,5081.0,5076.0,5092.0,5076.0,5.0,50.0,limit_touch,take_profit
2022-08-29,2022-08-29 11:07:00,2022-08-29 11:13:00,2022-08-29 11:16:00,short,5063.0,5058.0,5074.0,5058.0,5.0,50.0,limit_touch,take_profit
2022-08-29,2022-08-29 11:32:00,2022-08-29 11:41:00,2022-08-29 11:51:00,short,5056.5,5051.5,5067.5,5051.5,5.0,50.0,limit_touch,take_profit
2022-08-30,2022-08-30 11:46:00,2022-08-30 12:00:00,2022-08-30 12:00:00,long,5063.0,5067.5,5053.5,5067.5,4.5,45.0,limit_touch,take_profit
2022-08-31,2022-08-31 10:35:00,2022-08-31 10:45:00,2022-08-31 10:47:00,long,5221.0,5208.5,5208.5,5226.5,-12.5,-125.0,limit_touch,stop_loss
2022-08-31,2022-08-31 11:09:00,2022-08-31 11:21:00,2022-08-31 11:40:00,long,5224.0,5210.5,5210.5,5230.0,-13.5,-135.0,limit_touch,stop_loss
2022-09-01,2022-09-01 10:13:00,2022-09-01 10:31:00,2022-09-01 10:41:00,short,5205.0,5199.0,5218.5,5199.0,6.0,60.0,limit_touch,take_profit
2022-09-01,2022-09-01 11:46:00,2022-09-01 12:05:00,2022-09-01 12:11:00,long,5246.0,5252.5,5232.0,5252.5,6.5,65.0,limit_touch,take_profit
2022-09-02,2022-09-02 13:06:00,2022-09-02 13:32:00,2022-09-02 13:37:00,short,5219.5,5232.0,5232.0,5214.0,-12.5,-125.0,limit_touch,stop_loss
2022-09-05,2022-09-05 12:56:00,2022-09-05 13:20:00,2022-09-05 13:27:00,short,5201.0,5196.0,5211.5,5196.0,5.0,50.0,limit_touch,take_profit
2022-09-05,2022-09-05 14:07:00,2022-09-05 14:42:00,2022-09-05 14:50:00,short,5196.0,5191.5,5205.5,5191.5,4.5,45.0,limit_touch,take_profit
2022-09-06,2022-09-06 10:03:00,2022-09-06 10:16:00,2022-09-06 10:19:00,long,5229.5,5233.0,5221.5,5233.0,3.5,35.0,limit_touch,take_profit
2022-09-06,2022-09-06 11:02:00,2022-09-06 11:26:00,2022-09-06 11:30:00,long,5256.0,5260.0,5247.0,5260.0,4.0,40.0,limit_touch,take_profit
2022-09-08,2022-09-08 10:04:00,2022-09-08 10:09:00,2022-09-08 10:11:00,long,5244.5,5249.5,5234.0,5249.5,5.0,50.0,limit_touch,take_profit
2022-09-08,2022-09-08 10:22:00,2022-09-08 10:26:00,2022-09-08 10:30:00,long,5253.5,5258.5,5242.5,5258.5,5.0,50.0,limit_touch,take_profit
2022-09-08,2022-09-08 14:32:00,2022-09-08 14:53:00,2022-09-08 14:56:00,long,5255.5,5260.5,5244.5,5260.5,5.0,50.0,limit_touch,take_profit
2022-09-09,2022-09-09 10:07:00,2022-09-09 10:09:00,2022-09-09 10:20:00,short,5208.5,5219.0,5219.0,5203.5,-10.5,-105.0,limit_touch,stop_loss
2022-09-09,2022-09-09 10:29:00,2022-09-09 10:32:00,2022-09-09 10:46:00,long,5225.5,5214.5,5214.5,5230.5,-11.0,-110.0,limit_touch,stop_loss
2022-09-09,2022-09-09 11:03:00,2022-09-09 11:13:00,2022-09-09 11:15:00,short,5205.5,5200.5,5216.5,5200.5,5.0,50.0,limit_touch,take_profit
2022-09-09,2022-09-09 11:42:00,2022-09-09 12:21:00,2022-09-09 12:27:00,short,5187.0,5181.5,5198.5,5181.5,5.5,55.0,limit_touch,take_profit
2022-09-12,2022-09-12 10:45:00,2022-09-12 10:47:00,2022-09-12 10:47:00,long,5159.0,5163.0,5150.5,5163.0,4.0,40.0,limit_touch,take_profit
2022-09-12,2022-09-12 12:55:00,2022-09-12 13:03:00,2022-09-12 13:18:00,short,5141.0,5137.0,5149.5,5137.0,4.0,40.0,limit_touch,take_profit
2022-09-13,2022-09-13 10:06:00,2022-09-13 10:44:00,2022-09-13 10:50:00,long,5201.0,5188.5,5188.5,5206.5,-12.5,-125.0,limit_touch,stop_loss
2022-09-14,2022-09-14 10:24:00,2022-09-14 10:28:00,2022-09-14 10:34:00,long,5210.0,5215.0,5199.0,5215.0,5.0,50.0,limit_touch,take_profit
2022-09-15,2022-09-15 10:04:00,2022-09-15 10:08:00,2022-09-15 10:17:00,long,5223.5,5227.5,5214.5,5227.5,4.0,40.0,limit_touch,take_profit
2022-09-15,2022-09-15 10:31:00,2022-09-15 10:40:00,2022-09-15 10:46:00,long,5231.0,5235.5,5221.5,5235.5,4.5,45.0,limit_touch,take_profit
2022-09-15,2022-09-15 13:26:00,2022-09-15 14:08:00,2022-09-15 14:10:00,long,5247.5,5251.5,5238.5,5251.5,4.0,40.0,limit_touch,take_profit
2022-09-16,2022-09-16 10:15:00,2022-09-16 10:26:00,2022-09-16 10:31:00,long,5302.5,5306.0,5295.0,5306.0,3.5,35.0,limit_touch,take_profit
2022-09-16,2022-09-16 10:59:00,2022-09-16 11:06:00,2022-09-16 11:08:00,long,5313.5,5305.0,5305.0,5317.5,-8.5,-85.0,limit_touch,stop_loss
2022-09-19,2022-09-19 10:10:00,2022-09-19 10:15:00,2022-09-19 10:17:00,short,5296.5,5292.0,5305.5,5292.0,4.5,45.0,limit_touch,take_profit
2022-09-19,2022-09-19 10:55:00,2022-09-19 11:00:00,2022-09-19 11:02:00,short,5293.0,5288.5,5302.5,5288.5,4.5,45.0,limit_touch,take_profit
2022-09-19,2022-09-19 11:13:00,2022-09-19 11:19:00,2022-09-19 11:26:00,short,5286.5,5282.0,5296.5,5282.0,4.5,45.0,limit_touch,take_profit
2022-09-20,2022-09-20 10:03:00,2022-09-20 10:06:00,2022-09-20 10:09:00,short,5206.0,5200.5,5217.5,5200.5,5.5,55.0,limit_touch,take_profit
2022-09-20,2022-09-20 10:12:00,2022-09-20 10:12:00,2022-09-20 10:14:00,short,5197.5,5192.0,5209.5,5192.0,5.5,55.0,limit_touch,take_profit
2022-09-20,2022-09-20 13:03:00,2022-09-20 13:27:00,2022-09-20 13:55:00,short,5175.0,5169.5,5187.0,5169.5,5.5,55.0,limit_touch,take_profit
2022-09-21,2022-09-21 10:33:00,2022-09-21 10:34:00,2022-09-21 10:37:00,long,5165.0,5170.5,5153.5,5170.5,5.5,55.0,limit_touch,take_profit
2022-09-21,2022-09-21 14:37:00,2022-09-21 14:57:00,2022-09-21 14:58:00,long,5183.0,5187.0,5174.5,5187.0,4.0,40.0,limit_touch,take_profit
2022-09-22,2022-09-22 12:24:00,2022-09-22 12:51:00,2022-09-22 12:58:00,long,5180.0,5185.5,5168.0,5185.5,5.5,55.0,limit_touch,take_profit
2022-09-23,2022-09-23 13:30:00,2022-09-23 13:53:00,2022-09-23 13:55:00,long,5240.5,5245.0,5231.0,5245.0,4.5,45.0,limit_touch,take_profit
2022-09-27,2022-09-27 10:27:00,2022-09-27 10:34:00,2022-09-27 10:36:00,long,5341.0,5347.5,5327.5,5347.5,6.5,65.0,limit_touch,take_profit
2022-09-27,2022-09-27 11:03:00,2022-09-27 11:22:00,2022-09-27 11:28:00,long,5366.0,5372.5,5351.5,5372.5,6.5,65.0,limit_touch,take_profit
2022-09-27,2022-09-27 14:41:00,2022-09-27 14:58:00,2022-09-27 15:15:00,long,5369.5,5375.5,5357.0,5375.5,6.0,60.0,limit_touch,take_profit_gap_open
2022-09-28,2022-09-28 10:07:00,2022-09-28 10:10:00,2022-09-28 10:15:00,short,5373.5,5367.5,5386.0,5367.5,6.0,60.0,limit_touch,take_profit
2022-09-28,2022-09-28 10:51:00,2022-09-28 11:52:00,2022-09-28 12:03:00,short,5362.0,5356.0,5374.5,5356.0,6.0,60.0,limit_touch,take_profit
2022-09-29,2022-09-29 10:07:00,2022-09-29 10:13:00,2022-09-29 10:21:00,short,5388.0,5401.0,5401.0,5382.0,-13.0,-130.0,limit_touch,stop_loss
2022-09-29,2022-09-29 11:16:00,2022-09-29 11:21:00,2022-09-29 11:22:00,long,5418.0,5424.0,5405.0,5424.0,6.0,60.0,limit_touch,take_profit
2022-09-30,2022-09-30 10:29:00,2022-09-30 10:31:00,2022-09-30 10:33:00,long,5445.5,5451.0,5434.0,5451.0,5.5,55.0,limit_touch,take_profit
2022-09-30,2022-09-30 10:38:00,2022-09-30 10:52:00,2022-09-30 10:56:00,long,5448.0,5436.5,5436.5,5453.5,-11.5,-115.0,limit_touch,stop_loss
2022-09-30,2022-09-30 13:21:00,2022-09-30 13:27:00,2022-09-30 14:11:00,long,5453.0,5440.0,5440.0,5459.0,-13.0,-130.0,limit_touch,stop_loss
2022-09-30,2022-09-30 14:30:00,2022-09-30 14:30:00,2022-09-30 14:30:00,short,5413.0,5407.0,5426.0,5407.0,6.0,60.0,limit_touch,take_profit
2022-09-30,2022-09-30 14:35:00,2022-09-30 14:58:00,2022-09-30 15:04:00,short,5391.5,5405.5,5405.5,5385.0,-14.0,-140.0,limit_touch,stop_loss
2022-10-03,2022-10-03 10:18:00,2022-10-03 10:30:00,2022-10-03 10:43:00,short,5281.0,5272.5,5299.0,5272.5,8.5,85.0,limit_touch,take_profit
2022-10-04,2022-10-04 10:57:00,2022-10-04 11:00:00,2022-10-04 11:04:00,long,5191.0,5177.5,5177.5,5197.0,-13.5,-135.0,limit_touch,stop_loss
2022-10-04,2022-10-04 14:22:00,2022-10-04 14:48:00,2022-10-04 15:23:00,long,5226.5,5212.5,5212.5,5233.0,-14.0,-140.0,limit_touch,stop_loss
2022-10-05,2022-10-05 11:25:00,2022-10-05 11:38:00,2022-10-05 11:52:00,long,5259.0,5266.0,5244.0,5266.0,7.0,70.0,limit_touch,take_profit
2022-10-06,2022-10-06 10:26:00,2022-10-06 10:31:00,2022-10-06 10:36:00,long,5232.5,5219.5,5219.5,5238.5,-13.0,-130.0,limit_touch,stop_loss
2022-10-06,2022-10-06 11:09:00,2022-10-06 11:14:00,2022-10-06 11:21:00,long,5235.0,5221.5,5221.5,5241.5,-13.5,-135.0,limit_touch,stop_loss
2022-10-07,2022-10-07 11:23:00,2022-10-07 11:31:00,2022-10-07 11:42:00,short,5233.0,5245.5,5245.5,5227.5,-12.5,-125.0,limit_touch,stop_loss
2022-10-10,2022-10-10 12:04:00,2022-10-10 12:24:00,2022-10-10 12:50:00,long,5228.0,5217.0,5217.0,5233.0,-11.0,-110.0,limit_touch,stop_loss
2022-10-11,2022-10-11 11:08:00,2022-10-11 11:18:00,2022-10-11 11:19:00,long,5239.0,5243.5,5229.5,5243.5,4.5,45.0,limit_touch,take_profit
2022-10-14,2022-10-14 10:05:00,2022-10-14 10:11:00,2022-10-14 10:16:00,short,5273.5,5288.0,5288.0,5267.0,-14.5,-145.0,limit_touch,stop_loss
2022-10-17,2022-10-17 10:15:00,2022-10-17 10:19:00,2022-10-17 10:26:00,short,5287.5,5282.5,5298.5,5282.5,5.0,50.0,limit_touch,take_profit
2022-10-17,2022-10-17 10:41:00,2022-10-17 10:43:00,2022-10-17 10:56:00,short,5281.5,5293.0,5293.0,5276.0,-11.5,-115.0,limit_touch,stop_loss
2022-10-18,2022-10-18 10:39:00,2022-10-18 10:40:00,2022-10-18 10:54:00,short,5264.5,5274.5,5274.5,5260.0,-10.0,-100.0,limit_touch,stop_loss
2022-10-18,2022-10-18 11:27:00,2022-10-18 11:34:00,2022-10-18 11:39:00,long,5291.5,5296.5,5281.0,5296.5,5.0,50.0,limit_touch,take_profit
2022-10-18,2022-10-18 12:24:00,2022-10-18 12:46:00,2022-10-18 12:48:00,long,5297.5,5302.5,5286.5,5302.5,5.0,50.0,limit_touch,take_profit
2022-10-19,2022-10-19 10:39:00,2022-10-19 10:40:00,2022-10-19 10:45:00,short,5287.5,5299.0,5299.0,5282.0,-11.5,-115.0,limit_touch,stop_loss
2022-10-19,2022-10-19 11:25:00,2022-10-19 11:33:00,2022-10-19 11:40:00,short,5278.0,5272.5,5289.5,5272.5,5.5,55.0,limit_touch,take_profit
2022-10-20,2022-10-20 11:23:00,2022-10-20 11:35:00,2022-10-20 11:40:00,short,5232.5,5227.0,5244.5,5227.0,5.5,55.0,limit_touch,take_profit
2022-10-20,2022-10-20 11:55:00,2022-10-20 12:21:00,2022-10-20 12:38:00,short,5220.5,5215.0,5232.5,5215.0,5.5,55.0,limit_touch,take_profit
2022-10-21,2022-10-21 10:02:00,2022-10-21 10:02:00,2022-10-21 10:02:00,short,5248.5,5243.5,5259.0,5243.5,5.0,50.0,limit_touch,take_profit
2022-10-21,2022-10-21 10:03:00,2022-10-21 10:03:00,2022-10-21 10:04:00,short,5248.0,5243.0,5258.5,5243.0,5.0,50.0,limit_touch,take_profit
2022-10-21,2022-10-21 10:09:00,2022-10-21 10:11:00,2022-10-21 10:13:00,short,5240.0,5251.0,5251.0,5235.0,-11.0,-110.0,limit_touch,stop_loss
2022-10-21,2022-10-21 11:09:00,2022-10-21 11:24:00,2022-10-21 11:34:00,short,5207.0,5219.5,5219.5,5201.0,-12.5,-125.0,limit_touch,stop_loss
2022-10-24,2022-10-24 11:23:00,2022-10-24 12:11:00,2022-10-24 12:25:00,long,5284.0,5269.5,5269.5,5290.5,-14.5,-145.0,limit_touch,stop_loss
2022-10-25,2022-10-25 10:04:00,2022-10-25 10:19:00,2022-10-25 10:30:00,long,5345.5,5334.0,5334.0,5350.5,-11.5,-115.0,limit_touch,stop_loss
2022-10-25,2022-10-25 13:21:00,2022-10-25 13:42:00,2022-10-25 14:15:00,short,5301.5,5313.5,5313.5,5296.0,-12.0,-120.0,limit_touch,stop_loss
2022-10-26,2022-10-26 10:22:00,2022-10-26 10:32:00,2022-10-26 10:37:00,long,5325.5,5314.0,5314.0,5330.5,-11.5,-115.0,limit_touch,stop_loss
2022-10-26,2022-10-26 11:35:00,2022-10-26 12:00:00,2022-10-26 12:11:00,long,5327.5,5333.0,5315.5,5333.0,5.5,55.0,limit_touch,take_profit
2022-10-28,2022-10-28 11:00:00,2022-10-28 11:00:00,2022-10-28 11:00:00,short,5340.5,5333.0,5356.5,5333.0,7.5,75.0,limit_touch,take_profit
2022-10-28,2022-10-28 14:11:00,2022-10-28 14:21:00,2022-10-28 14:23:00,short,5333.0,5326.0,5347.5,5326.0,7.0,70.0,limit_touch,take_profit
2022-10-31,2022-10-31 10:17:00,2022-10-31 10:28:00,2022-10-31 10:34:00,short,5364.5,5356.0,5382.5,5356.0,8.5,85.0,limit_touch,take_profit
2022-10-31,2022-10-31 11:27:00,2022-10-31 12:31:00,2022-10-31 12:36:00,short,5289.5,5280.0,5310.5,5280.0,9.5,95.0,limit_touch,take_profit
2022-11-01,2022-11-01 11:42:00,2022-11-01 11:57:00,2022-11-01 12:03:00,short,5176.5,5167.5,5195.5,5167.5,9.0,90.0,limit_touch,take_profit
2022-11-01,2022-11-01 13:06:00,2022-11-01 13:15:00,2022-11-01 13:44:00,short,5148.5,5140.0,5167.0,5140.0,8.5,85.0,limit_touch,take_profit
2022-11-03,2022-11-03 12:48:00,2022-11-03 14:59:00,2022-11-03 15:16:00,short,5150.0,5140.5,5171.0,5140.5,9.5,95.0,better_open,take_profit
2022-11-04,2022-11-04 10:17:00,2022-11-04 10:44:00,2022-11-04 10:55:00,short,5076.0,5068.5,5092.0,5068.5,7.5,75.0,limit_touch,take_profit
