session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-02-18,2025-02-18 12:02:00,2025-02-18 12:07:00,2025-02-18 12:09:00,short,5703.5,5702.0,5713.5,5702.0,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 12:17:00,2025-02-18 12:25:00,2025-02-18 12:25:00,short,5693.5,5692.0,5703.5,5692.0,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 10:04:00,2025-02-19 10:11:00,2025-02-19 10:11:00,long,5734.5,5736.0,5724.0,5736.0,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 12:38:00,2025-02-19 12:40:00,2025-02-19 13:05:00,short,5698.5,5710.5,5710.5,5696.5,-12.0,-120.0,limit_touch,stop_loss
2025-02-21,2025-02-21 10:52:00,2025-02-21 10:52:00,2025-02-21 10:53:00,short,5710.5,5709.0,5720.5,5709.0,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 10:58:00,2025-02-21 10:59:00,2025-02-21 11:07:00,short,5709.0,5719.5,5719.5,5707.5,-10.5,-105.0,limit_touch,stop_loss
2025-02-21,2025-02-21 11:30:00,2025-02-21 11:30:00,2025-02-21 11:30:00,short,5707.5,5706.0,5718.0,5706.0,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 12:06:00,2025-02-21 12:06:00,2025-02-21 12:27:00,short,5706.5,5705.0,5717.0,5705.0,1.5,15.0,limit_touch,take_profit
2025-02-25,2025-02-25 12:59:00,2025-02-25 13:17:00,2025-02-25 13:18:00,short,5767.5,5765.5,5781.0,5765.5,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 10:19:00,2025-02-26 10:19:00,2025-02-26 10:19:00,long,5754.0,5756.0,5742.5,5756.0,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 10:20:00,2025-02-26 10:20:00,2025-02-26 10:20:00,long,5755.0,5757.0,5743.5,5757.0,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 10:23:00,2025-02-26 10:24:00,2025-02-26 10:30:00,long,5756.5,5758.5,5745.0,5758.5,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 11:24:00,2025-02-26 11:32:00,2025-02-26 11:35:00,long,5782.0,5784.0,5769.5,5784.0,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 11:57:00,2025-02-26 12:04:00,2025-02-26 12:05:00,long,5796.0,5798.0,5783.0,5798.0,2.0,20.0,limit_touch,take_profit
2025-02-28,2025-02-28 10:13:00,2025-02-28 10:13:00,2025-02-28 10:13:00,short,5861.0,5858.5,5876.0,5858.5,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 13:18:00,2025-02-28 13:18:00,2025-02-28 13:18:00,long,5898.5,5901.0,5883.5,5901.0,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 13:48:00,2025-02-28 13:54:00,2025-02-28 13:58:00,long,5915.5,5918.0,5900.0,5918.0,2.5,25.0,limit_touch,take_profit
2025-03-07,2025-03-07 11:19:00,2025-03-07 11:21:00,2025-03-07 11:23:00,long,5805.5,5808.0,5791.5,5808.0,2.5,25.0,limit_touch,take_profit
2025-03-11,2025-03-11 10:47:00,2025-03-11 10:54:00,2025-03-11 10:56:00,short,5854.0,5852.0,5866.5,5852.0,2.0,20.0,limit_touch,take_profit
2025-03-12,2025-03-12 10:04:00,2025-03-12 10:07:00,2025-03-12 10:09:00,long,5863.0,5865.0,5850.5,5865.0,2.0,20.0,limit_touch,take_profit_gap_open
2025-03-14,2025-03-14 10:00:00,2025-03-14 10:00:00,2025-03-14 10:00:00,short,5780.0,5778.5,5790.5,5778.5,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 10:01:00,2025-03-14 10:08:00,2025-03-14 10:08:00,short,5778.0,5776.5,5788.5,5776.5,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 10:40:00,2025-03-14 10:44:00,2025-03-14 10:45:00,short,5765.5,5763.5,5777.0,5763.5,2.0,20.0,limit_touch,take_profit
2025-03-14,2025-03-14 11:11:00,2025-03-14 11:14:00,2025-03-14 11:16:00,short,5762.5,5760.5,5774.5,5760.5,2.0,20.0,limit_touch,take_profit
2025-03-14,2025-03-14 11:52:00,2025-03-14 12:01:00,2025-03-14 12:04:00,short,5756.5,5754.5,5768.5,5754.5,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 10:03:00,2025-03-18 10:05:00,2025-03-18 10:21:00,short,5702.0,5700.0,5713.5,5700.0,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 10:22:00,2025-03-18 10:25:00,2025-03-18 11:00:00,short,5701.0,5713.0,5713.0,5699.0,-12.0,-120.0,limit_touch,stop_loss
2025-03-18,2025-03-18 12:15:00,2025-03-18 12:20:00,2025-03-18 12:22:00,short,5699.0,5697.0,5710.5,5697.0,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 13:20:00,2025-03-18 13:25:00,2025-03-18 13:26:00,short,5680.0,5678.0,5691.5,5678.0,2.0,20.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:42:00,2025-03-19 11:45:00,2025-03-19 11:46:00,short,5680.5,5679.0,5691.0,5679.0,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:55:00,2025-03-19 11:57:00,2025-03-19 11:57:00,short,5674.0,5672.5,5684.5,5672.5,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 12:07:00,2025-03-19 12:23:00,2025-03-19 12:36:00,short,5673.5,5672.0,5684.0,5672.0,1.5,15.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:02:00,2025-03-21 10:05:00,2025-03-21 10:11:00,long,5728.5,5730.5,5716.5,5730.5,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:12:00,2025-03-21 10:18:00,2025-03-21 10:18:00,long,5729.5,5731.5,5717.0,5731.5,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:23:00,2025-03-21 10:35:00,2025-03-21 10:36:00,long,5731.5,5733.5,5719.0,5733.5,2.0,20.0,limit_touch,take_profit
2025-03-25,2025-03-25 10:00:00,2025-03-25 10:00:00,2025-03-25 10:00:00,short,5736.5,5735.0,5747.5,5735.0,1.5,15.0,limit_touch,take_profit
2025-03-25,2025-03-25 10:01:00,2025-03-25 10:04:00,2025-03-25 10:06:00,short,5735.0,5733.5,5746.0,5733.5,1.5,15.0,limit_touch,take_profit
2025-03-25,2025-03-25 10:25:00,2025-03-25 10:26:00,2025-03-25 10:28:00,short,5734.0,5732.0,5745.5,5732.0,2.0,20.0,limit_touch,take_profit_gap_open
2025-03-25,2025-03-25 11:04:00,2025-03-25 11:09:00,2025-03-25 11:14:00,short,5717.0,5715.0,5728.5,5715.0,2.0,20.0,limit_touch,take_profit
2025-03-25,2025-03-25 12:06:00,2025-03-25 12:38:00,2025-03-25 12:39:00,short,5696.0,5694.0,5708.0,5694.0,2.0,20.0,limit_touch,take_profit
2025-03-26,2025-03-26 10:03:00,2025-03-26 10:07:00,2025-03-26 10:34:00,long,5732.0,5733.5,5721.5,5733.5,1.5,15.0,limit_touch,take_profit
2025-03-26,2025-03-26 10:43:00,2025-03-26 10:47:00,2025-03-26 10:57:00,long,5736.0,5738.0,5725.0,5738.0,2.0,20.0,limit_touch,take_profit
2025-03-28,2025-03-28 11:25:00,2025-03-28 11:28:00,2025-03-28 11:44:00,long,5779.0,5765.5,5765.5,5781.0,-13.5,-135.0,limit_touch,stop_loss
2025-04-01,2025-04-01 10:07:00,2025-04-01 10:10:00,2025-04-01 10:12:00,long,5757.5,5759.5,5746.5,5759.5,2.0,20.0,limit_touch,take_profit
2025-04-01,2025-04-01 11:29:00,2025-04-01 11:30:00,2025-04-01 11:30:00,short,5736.5,5734.5,5749.5,5734.5,2.0,20.0,limit_touch,take_profit
2025-04-01,2025-04-01 12:11:00,2025-04-01 12:25:00,2025-04-01 12:32:00,short,5722.0,5720.0,5735.0,5720.0,2.0,20.0,limit_touch,take_profit
2025-04-02,2025-04-02 10:19:00,2025-04-02 10:20:00,2025-04-02 10:20:00,short,5692.0,5690.0,5703.0,5690.0,2.0,20.0,limit_touch,take_profit
2025-04-02,2025-04-02 10:45:00,2025-04-02 10:45:00,2025-04-02 10:45:00,long,5714.0,5716.0,5702.5,5716.0,2.0,20.0,limit_touch,take_profit
2025-04-02,2025-04-02 10:46:00,2025-04-02 10:47:00,2025-04-02 10:48:00,long,5715.0,5717.0,5703.5,5717.0,2.0,20.0,limit_touch,take_profit
2025-04-02,2025-04-02 11:06:00,2025-04-02 11:07:00,2025-04-02 11:08:00,long,5723.0,5725.0,5711.0,5725.0,2.0,20.0,limit_touch,take_profit
2025-04-02,2025-04-02 11:36:00,2025-04-02 11:38:00,2025-04-02 11:41:00,long,5734.0,5736.0,5722.0,5736.0,2.0,20.0,limit_touch,take_profit
2025-04-04,2025-04-04 10:17:00,2025-04-04 10:24:00,2025-04-04 10:25:00,long,5774.5,5777.5,5754.5,5777.5,3.0,30.0,limit_touch,take_profit
2025-04-04,2025-04-04 10:55:00,2025-04-04 11:05:00,2025-04-04 11:09:00,long,5802.0,5805.5,5780.0,5805.5,3.5,35.0,limit_touch,take_profit
2025-04-04,2025-04-04 11:48:00,2025-04-04 12:01:00,2025-04-04 12:25:00,long,5830.0,5833.5,5808.0,5833.5,3.5,35.0,limit_touch,take_profit
2025-04-08,2025-04-08 10:04:00,2025-04-08 10:09:00,2025-04-08 10:20:00,long,5925.0,5904.5,5904.5,5928.5,-20.5,-205.0,limit_touch,stop_loss
2025-04-08,2025-04-08 13:00:00,2025-04-08 13:30:00,2025-04-08 13:31:00,long,5997.0,6000.5,5974.5,6000.5,3.5,35.0,limit_touch,take_profit
2025-04-08,2025-04-08 14:09:00,2025-04-08 14:35:00,2025-04-08 14:36:00,long,6004.0,6007.5,5981.0,6007.5,3.5,35.0,limit_touch,take_profit
2025-04-09,2025-04-09 13:55:00,2025-04-09 14:19:00,2025-04-09 14:19:00,short,6044.0,6040.5,6067.0,6040.5,3.5,35.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:21:00,2025-04-09 14:21:00,2025-04-09 14:21:00,short,5980.5,5976.0,6009.5,5976.0,4.5,45.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:26:00,2025-04-09 14:26:00,2025-04-09 14:26:00,short,5943.5,5938.5,5975.0,5938.5,5.0,50.0,limit_touch,take_profit
2025-04-09,2025-04-09 14:27:00,2025-04-09 14:28:00,2025-04-09 14:30:00,short,5922.5,5917.0,5955.5,5917.0,5.5,55.0,limit_touch,take_profit
2025-04-11,2025-04-11 10:34:00,2025-04-11 10:38:00,2025-04-11 10:46:00,long,5920.0,5894.0,5894.0,5924.0,-26.0,-260.0,limit_touch,stop_loss
2025-04-15,2025-04-15 10:15:00,2025-04-15 10:16:00,2025-04-15 10:17:00,long,5874.0,5876.0,5861.0,5876.0,2.0,20.0,limit_touch,take_profit
2025-04-15,2025-04-15 10:22:00,2025-04-15 10:23:00,2025-04-15 10:24:00,long,5878.0,5880.0,5864.5,5880.0,2.0,20.0,limit_touch,take_profit
2025-04-15,2025-04-15 10:39:00,2025-04-15 10:46:00,2025-04-15 11:17:00,long,5881.0,5883.0,5867.5,5883.0,2.0,20.0,limit_touch,take_profit
2025-04-15,2025-04-15 11:46:00,2025-04-15 11:51:00,2025-04-15 12:10:00,long,5897.5,5900.0,5883.5,5900.0,2.5,25.0,limit_touch,take_profit
2025-04-15,2025-04-15 12:13:00,2025-04-15 12:24:00,2025-04-15 12:25:00,long,5900.0,5902.5,5884.5,5902.5,2.5,25.0,limit_touch,take_profit
2025-04-16,2025-04-16 10:14:00,2025-04-16 10:17:00,2025-04-16 10:34:00,long,5921.0,5908.0,5908.0,5923.0,-13.0,-130.0,limit_touch,stop_loss
2025-04-16,2025-04-16 12:37:00,2025-04-16 12:42:00,2025-04-16 12:44:00,short,5877.0,5874.5,5891.5,5874.5,2.5,25.0,limit_touch,take_profit
2025-04-22,2025-04-22 10:05:00,2025-04-22 10:07:00,2025-04-22 10:17:00,short,5778.5,5776.5,5791.5,5776.5,2.0,20.0,limit_touch,take_profit
2025-04-22,2025-04-22 10:22:00,2025-04-22 10:24:00,2025-04-22 10:31:00,short,5774.5,5772.5,5788.0,5772.5,2.0,20.0,limit_touch,take_profit
2025-04-22,2025-04-22 11:09:00,2025-04-22 11:21:00,2025-04-22 11:55:00,short,5767.0,5765.0,5780.0,5765.0,2.0,20.0,limit_touch,take_profit
2025-04-22,2025-04-22 12:02:00,2025-04-22 12:09:00,2025-04-22 12:10:00,short,5762.5,5760.5,5775.5,5760.5,2.0,20.0,limit_touch,take_profit
2025-04-22,2025-04-22 13:17:00,2025-04-22 14:15:00,2025-04-22 14:17:00,short,5747.5,5745.5,5760.0,5745.5,2.0,20.0,limit_touch,take_profit
2025-04-23,2025-04-23 10:38:00,2025-04-23 10:38:00,2025-04-23 10:39:00,short,5673.0,5671.0,5687.0,5671.0,2.0,20.0,limit_touch,take_profit
2025-04-23,2025-04-23 10:45:00,2025-04-23 10:45:00,2025-04-23 10:45:00,short,5672.0,5670.0,5686.0,5670.0,2.0,20.0,limit_touch,take_profit
2025-04-23,2025-04-23 12:30:00,2025-04-23 12:37:00,2025-04-23 13:53:00,long,5710.5,5713.0,5695.5,5713.0,2.5,25.0,limit_touch,take_profit
2025-04-29,2025-04-29 12:21:00,2025-04-29 12:24:00,2025-04-29 13:56:00,short,5627.0,5639.0,5639.0,5625.0,-12.0,-120.0,limit_touch,stop_loss
2025-04-30,2025-04-30 10:12:00,2025-04-30 10:12:00,2025-04-30 10:13:00,long,5696.5,5699.0,5682.0,5699.0,2.5,25.0,limit_touch,take_profit
2025-04-30,2025-04-30 10:30:00,2025-04-30 10:36:00,2025-04-30 10:39:00,long,5707.0,5709.5,5692.5,5709.5,2.5,25.0,limit_touch,take_profit
2025-05-02,2025-05-02 10:02:00,2025-05-02 10:03:00,2025-05-02 10:05:00,short,5681.0,5679.0,5695.0,5679.0,2.0,20.0,limit_touch,take_profit
2025-05-02,2025-05-02 10:11:00,2025-05-02 10:13:00,2025-05-02 10:14:00,short,5679.0,5677.0,5693.0,5677.0,2.0,20.0,limit_touch,take_profit
2025-05-02,2025-05-02 10:32:00,2025-05-02 10:36:00,2025-05-02 10:39:00,short,5672.5,5670.5,5686.5,5670.5,2.0,20.0,limit_touch,take_profit
2025-05-02,2025-05-02 10:52:00,2025-05-02 11:00:00,2025-05-02 11:26:00,short,5671.5,5669.5,5685.5,5669.5,2.0,20.0,limit_touch,take_profit
2025-05-06,2025-05-06 10:11:00,2025-05-06 10:12:00,2025-05-06 10:12:00,long,5747.5,5749.0,5737.0,5749.0,1.5,15.0,limit_touch,take_profit
2025-05-06,2025-05-06 10:24:00,2025-05-06 10:24:00,2025-05-06 10:24:00,long,5749.5,5751.0,5739.0,5751.0,1.5,15.0,limit_touch,take_profit
2025-05-06,2025-05-06 10:43:00,2025-05-06 11:00:00,2025-05-06 11:06:00,long,5765.0,5767.0,5754.0,5767.0,2.0,20.0,limit_touch,take_profit
2025-05-07,2025-05-07 10:01:00,2025-05-07 10:27:00,2025-05-07 10:28:00,long,5760.0,5761.5,5749.0,5761.5,1.5,15.0,limit_touch,take_profit
2025-05-07,2025-05-07 12:22:00,2025-05-07 12:26:00,2025-05-07 12:29:00,long,5772.5,5774.5,5760.0,5774.5,2.0,20.0,limit_touch,take_profit
2025-05-09,2025-05-09 12:06:00,2025-05-09 12:09:00,2025-05-09 12:16:00,short,5674.0,5685.5,5685.5,5672.0,-11.5,-115.0,limit_touch,stop_loss
2025-05-09,2025-05-09 12:25:00,2025-05-09 12:26:00,2025-05-09 12:27:00,short,5671.5,5669.5,5683.5,5669.5,2.0,20.0,limit_touch,take_profit
2025-05-13,2025-05-13 10:02:00,2025-05-13 10:05:00,2025-05-13 10:06:00,short,5662.5,5661.0,5673.0,5661.0,1.5,15.0,limit_touch,take_profit
2025-05-13,2025-05-13 10:35:00,2025-05-13 10:35:00,2025-05-13 10:35:00,short,5661.5,5660.0,5672.0,5660.0,1.5,15.0,limit_touch,take_profit
2025-05-13,2025-05-13 10:45:00,2025-05-13 10:53:00,2025-05-13 11:06:00,short,5654.5,5665.5,5665.5,5653.0,-11.0,-110.0,limit_touch,stop_loss
2025-05-13,2025-05-13 12:40:00,2025-05-13 13:23:00,2025-05-13 13:37:00,short,5636.5,5634.5,5648.5,5634.5,2.0,20.0,limit_touch,take_profit
2025-05-14,2025-05-14 11:37:00,2025-05-14 11:40:00,2025-05-14 11:47:00,long,5634.5,5636.5,5622.0,5636.5,2.0,20.0,limit_touch,take_profit
2025-05-14,2025-05-14 12:05:00,2025-05-14 12:16:00,2025-05-14 12:19:00,long,5637.0,5639.0,5625.0,5639.0,2.0,20.0,limit_touch,take_profit
2025-05-16,2025-05-16 10:07:00,2025-05-16 10:09:00,2025-05-16 10:58:00,long,5726.5,5712.0,5712.0,5729.0,-14.5,-145.0,limit_touch,stop_loss
2025-05-20,2025-05-20 10:28:00,2025-05-20 10:28:00,2025-05-20 10:30:00,long,5677.5,5679.5,5666.5,5679.5,2.0,20.0,limit_touch,take_profit
2025-05-20,2025-05-20 10:40:00,2025-05-20 10:40:00,2025-05-20 10:40:00,long,5680.5,5682.5,5669.0,5682.5,2.0,20.0,limit_touch,take_profit
2025-05-20,2025-05-20 11:21:00,2025-05-20 11:22:00,2025-05-20 11:24:00,long,5682.0,5684.0,5671.0,5684.0,2.0,20.0,limit_touch,take_profit
2025-05-20,2025-05-20 11:51:00,2025-05-20 11:54:00,2025-05-20 12:25:00,long,5685.5,5687.5,5674.0,5687.5,2.0,20.0,limit_touch,take_profit
2025-05-21,2025-05-21 11:45:00,2025-05-21 11:47:00,2025-05-21 11:48:00,short,5663.0,5661.5,5673.5,5661.5,1.5,15.0,limit_touch,take_profit_gap_open
2025-05-21,2025-05-21 11:56:00,2025-05-21 12:01:00,2025-05-21 12:33:00,short,5662.5,5673.0,5673.0,5661.0,-10.5,-105.0,limit_touch,stop_loss
2025-05-23,2025-05-23 10:26:00,2025-05-23 10:27:00,2025-05-23 10:54:00,long,5743.0,5716.0,5716.0,5747.5,-27.0,-270.0,limit_touch,stop_loss
2025-05-28,2025-05-28 10:04:00,2025-05-28 10:08:00,2025-05-28 10:08:00,long,5676.5,5678.0,5666.0,5678.0,1.5,15.0,limit_touch,take_profit
2025-05-28,2025-05-28 10:18:00,2025-05-28 10:23:00,2025-05-28 10:23:00,long,5683.5,5685.0,5673.0,5685.0,1.5,15.0,limit_touch,take_profit
2025-05-28,2025-05-28 11:21:00,2025-05-28 11:25:00,2025-05-28 11:29:00,long,5688.0,5690.0,5677.0,5690.0,2.0,20.0,limit_touch,take_profit
2025-05-28,2025-05-28 13:14:00,2025-05-28 13:43:00,2025-05-28 13:47:00,long,5710.0,5712.0,5698.5,5712.0,2.0,20.0,limit_touch,take_profit
2025-05-30,2025-05-30 10:13:00,2025-05-30 10:14:00,2025-05-30 10:17:00,long,5725.0,5727.0,5711.0,5727.0,2.0,20.0,limit_touch,take_profit
2025-05-30,2025-05-30 11:01:00,2025-05-30 11:05:00,2025-05-30 11:08:00,long,5748.5,5750.5,5734.5,5750.5,2.0,20.0,limit_touch,take_profit
2025-05-30,2025-05-30 11:33:00,2025-05-30 11:37:00,2025-05-30 11:39:00,long,5755.0,5757.5,5741.0,5757.5,2.5,25.0,limit_touch,take_profit
2025-05-30,2025-05-30 11:55:00,2025-05-30 12:02:00,2025-05-30 12:13:00,long,5765.5,5750.5,5750.5,5768.0,-15.0,-150.0,limit_touch,stop_loss
2025-06-03,2025-06-03 11:26:00,2025-06-03 11:33:00,2025-06-03 11:37:00,short,5692.5,5690.0,5707.5,5690.0,2.5,25.0,limit_touch,take_profit
2025-06-03,2025-06-03 12:00:00,2025-06-03 12:22:00,2025-06-03 12:35:00,short,5685.5,5683.0,5700.0,5683.0,2.5,25.0,limit_touch,take_profit
2025-06-06,2025-06-06 10:23:00,2025-06-06 10:24:00,2025-06-06 10:38:00,long,5624.0,5626.0,5611.5,5626.0,2.0,20.0,limit_touch,take_profit
2025-06-06,2025-06-06 10:46:00,2025-06-06 10:48:00,2025-06-06 10:54:00,long,5627.5,5629.5,5614.5,5629.5,2.0,20.0,limit_touch,take_profit
2025-06-06,2025-06-06 11:52:00,2025-06-06 12:02:00,2025-06-06 12:03:00,long,5632.5,5635.0,5618.0,5635.0,2.5,25.0,limit_touch,take_profit
2025-06-06,2025-06-06 12:15:00,2025-06-06 12:22:00,2025-06-06 12:25:00,long,5637.5,5639.5,5623.5,5639.5,2.0,20.0,limit_touch,take_profit
2025-06-10,2025-06-10 11:10:00,2025-06-10 11:10:00,2025-06-10 11:10:00,short,5571.0,5569.5,5582.0,5569.5,1.5,15.0,limit_touch,take_profit
2025-06-10,2025-06-10 11:11:00,2025-06-10 11:11:00,2025-06-10 11:11:00,short,5568.0,5566.0,5579.0,5566.0,2.0,20.0,limit_touch,take_profit
2025-06-10,2025-06-10 11:13:00,2025-06-10 11:15:00,2025-06-10 11:16:00,short,5567.5,5565.5,5578.5,5565.5,2.0,20.0,limit_touch,take_profit
2025-06-10,2025-06-10 11:18:00,2025-06-10 11:19:00,2025-06-10 11:34:00,short,5566.5,5577.5,5577.5,5564.5,-11.0,-110.0,limit_touch,stop_loss
2025-06-11,2025-06-11 11:05:00,2025-06-11 11:19:00,2025-06-11 11:25:00,short,5559.5,5557.5,5572.0,5557.5,2.0,20.0,limit_touch,take_profit
2025-06-13,2025-06-13 10:02:00,2025-06-13 10:04:00,2025-06-13 10:04:00,long,5604.0,5605.5,5593.5,5605.5,1.5,15.0,limit_touch,take_profit
2025-06-13,2025-06-13 10:07:00,2025-06-13 10:09:00,2025-06-13 10:09:00,long,5606.5,5608.0,5596.0,5608.0,1.5,15.0,limit_touch,take_profit
2025-06-13,2025-06-13 11:41:00,2025-06-13 11:47:00,2025-06-13 11:55:00,short,5571.0,5569.0,5582.5,5569.0,2.0,20.0,limit_touch,take_profit
2025-06-13,2025-06-13 12:20:00,2025-06-13 13:01:00,2025-06-13 13:01:00,short,5566.5,5564.5,5578.5,5564.5,2.0,20.0,limit_touch,take_profit
2025-06-17,2025-06-17 10:06:00,2025-06-17 10:08:00,2025-06-17 10:09:00,short,5499.0,5497.5,5509.5,5497.5,1.5,15.0,limit_touch,take_profit
2025-06-17,2025-06-17 10:14:00,2025-06-17 10:15:00,2025-06-17 10:15:00,short,5497.0,5495.5,5507.5,5495.5,1.5,15.0,limit_touch,take_profit
2025-06-17,2025-06-17 10:27:00,2025-06-17 10:29:00,2025-06-17 10:32:00,short,5489.5,5488.0,5500.5,5488.0,1.5,15.0,limit_touch,take_profit
2025-06-17,2025-06-17 10:34:00,2025-06-17 10:37:00,2025-06-17 10:37:00,short,5488.0,5486.5,5499.0,5486.5,1.5,15.0,limit_touch,take_profit
2025-06-17,2025-06-17 11:06:00,2025-06-17 11:08:00,2025-06-17 11:13:00,short,5486.0,5484.5,5496.5,5484.5,1.5,15.0,limit_touch,take_profit
2025-06-18,2025-06-18 10:13:00,2025-06-18 10:15:00,2025-06-18 10:16:00,short,5495.0,5493.0,5507.0,5493.0,2.0,20.0,limit_touch,take_profit
2025-06-20,2025-06-20 11:41:00,2025-06-20 11:49:00,2025-06-20 11:50:00,long,5507.5,5509.5,5495.5,5509.5,2.0,20.0,limit_touch,take_profit
2025-06-20,2025-06-20 11:57:00,2025-06-20 11:58:00,2025-06-20 11:59:00,long,5511.0,5513.0,5499.0,5513.0,2.0,20.0,limit_touch,take_profit
2025-06-20,2025-06-20 12:12:00,2025-06-20 12:25:00,2025-06-20 12:26:00,long,5515.5,5517.5,5503.5,5517.5,2.0,20.0,limit_touch,take_profit
2025-06-20,2025-06-20 12:30:00,2025-06-20 12:39:00,2025-06-20 12:43:00,long,5518.5,5520.5,5507.0,5520.5,2.0,20.0,limit_touch,take_profit
2025-06-25,2025-06-25 12:26:00,2025-06-25 12:30:00,2025-06-25 13:01:00,long,5569.5,5556.5,5556.5,5571.5,-13.0,-130.0,limit_touch,stop_loss
2025-06-27,2025-06-27 10:59:00,2025-06-27 10:59:00,2025-06-27 10:59:00,long,5490.0,5492.5,5475.0,5492.5,2.5,25.0,limit_touch,take_profit
2025-06-27,2025-06-27 11:00:00,2025-06-27 11:04:00,2025-06-27 11:04:00,long,5491.5,5494.0,5477.0,5494.0,2.5,25.0,limit_touch,take_profit
2025-06-27,2025-06-27 11:13:00,2025-06-27 11:15:00,2025-06-27 11:18:00,long,5494.0,5496.5,5479.0,5496.5,2.5,25.0,limit_touch,take_profit
2025-06-27,2025-06-27 11:26:00,2025-06-27 11:27:00,2025-06-27 11:34:00,long,5500.0,5502.5,5485.0,5502.5,2.5,25.0,limit_touch,take_profit
2025-07-01,2025-07-01 10:31:00,2025-07-01 10:32:00,2025-07-01 10:32:00,long,5479.5,5481.0,5469.5,5481.0,1.5,15.0,limit_touch,take_profit
2025-07-01,2025-07-01 10:41:00,2025-07-01 10:41:00,2025-07-01 10:41:00,long,5486.0,5487.5,5475.5,5487.5,1.5,15.0,limit_touch,take_profit
2025-07-01,2025-07-01 10:46:00,2025-07-01 10:49:00,2025-07-01 10:59:00,long,5489.0,5478.5,5478.5,5490.5,-10.5,-105.0,limit_touch,stop_loss
2025-07-01,2025-07-01 11:11:00,2025-07-01 11:16:00,2025-07-01 11:21:00,long,5492.0,5494.0,5480.5,5494.0,2.0,20.0,limit_touch,take_profit
2025-07-01,2025-07-01 12:24:00,2025-07-01 12:48:00,2025-07-01 12:55:00,long,5499.5,5501.5,5488.0,5501.5,2.0,20.0,limit_touch,take_profit
2025-07-02,2025-07-02 12:03:00,2025-07-02 12:06:00,2025-07-02 12:09:00,short,5484.5,5482.5,5496.0,5482.5,2.0,20.0,limit_touch,take_profit
2025-07-04,2025-07-04 10:19:00,2025-07-04 10:19:00,2025-07-04 10:19:00,short,5447.0,5445.5,5455.5,5445.5,1.5,15.0,limit_touch,take_profit
2025-07-04,2025-07-04 10:20:00,2025-07-04 10:20:00,2025-07-04 10:20:00,short,5446.0,5444.5,5454.5,5444.5,1.5,15.0,limit_touch,take_profit
2025-07-08,2025-07-08 10:05:00,2025-07-08 10:06:00,2025-07-08 10:06:00,short,5484.0,5482.5,5494.0,5482.5,1.5,15.0,limit_touch,take_profit
2025-07-09,2025-07-09 10:14:00,2025-07-09 10:14:00,2025-07-09 10:14:00,short,5486.5,5485.0,5496.5,5485.0,1.5,15.0,limit_touch,take_profit
2025-07-09,2025-07-09 10:18:00,2025-07-09 10:19:00,2025-07-09 10:31:00,short,5483.5,5482.0,5493.5,5482.0,1.5,15.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:36:00,2025-07-11 10:37:00,2025-07-11 10:38:00,long,5604.0,5606.5,5587.0,5606.5,2.5,25.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:54:00,2025-07-11 10:56:00,2025-07-11 10:57:00,long,5612.5,5615.5,5595.5,5615.5,3.0,30.0,limit_touch,take_profit
2025-07-15,2025-07-15 10:05:00,2025-07-15 10:10:00,2025-07-15 10:10:00,short,5574.0,5572.0,5587.0,5572.0,2.0,20.0,limit_touch,take_profit
2025-07-15,2025-07-15 10:14:00,2025-07-15 10:17:00,2025-07-15 10:36:00,short,5566.5,5580.0,5580.0,5564.5,-13.5,-135.0,limit_touch,stop_loss
2025-07-15,2025-07-15 13:29:00,2025-07-15 13:31:00,2025-07-15 13:33:00,long,5616.5,5619.0,5601.0,5619.0,2.5,25.0,limit_touch,take_profit
